Fecha;Hora;NO;NO2;O3;PM10;dd;vv;TMP;HR;PRB;LL
01/05/2015;0:00:00;1.3;2;116;14;233;0.7;22.1;;1006;0.0
02/05/2015;1:00:00;1.2;3;117;24;322;1.1;21.7;;1006;0.0
02/05/2015;2:00:00;1.2;4;104;20;110;1.1;19.9;;1006;0.0
02/05/2015;3:00:00;1.3;4;83;14;27;1.1;19.0;;1005;0.0
02/05/2015;4:00:00;1.1;5;77;20;170;0.9;19.9;;1005;0.0
02/05/2015;5:00:00;1.4;6;80;25;264;0.8;20.6;;1005;0.0
02/05/2015;6:00:00;1.2;6;66;22;103;0.7;17.8;;1005;0.0
02/05/2015;7:00:00;1.3;6;59;16;60;0.7;17.4;;1006;0.0
02/05/2015;8:00:00;1.5;7;64;35;92;0.8;20.6;;1006;0.0
02/05/2015;9:00:00;1.7;7;90;29;174;1.5;23.5;;1006;0.0
02/05/2015;10:00:00;1.9;7;97;29;196;1.0;25.3;;1006;0.0
02/05/2015;11:00:00;1.5;6;103;22;204;2.3;25.0;;1006;0.0
02/05/2015;12:00:00;1.6;4;113;20;266;2.6;23.3;;1006;0.0
02/05/2015;13:00:00;1.5;4;116;26;258;2.6;23.7;;1005;0.0
02/05/2015;14:00:00;1.2;3;121;31;257;2.0;25.0;;1005;0.0
02/05/2015;15:00:00;1.3;3;117;27;248;2.1;26.9;;1004;0.0
02/05/2015;16:00:00;1.6;3;116;23;259;2.4;26.1;;1004;0.0
02/05/2015;17:00:00;1.6;3;103;13;195;1.1;29.6;;1003;0.0
02/05/2015;18:00:00;2.0;2;94;10;138;1.8;29.7;;1002;0.0
02/05/2015;19:00:00;1.4;3;92;9;123;1.8;27.3;;1002;0.0
02/05/2015;20:00:00;1.3;2;87;12;107;1.3;25.7;;1003;0.0
02/05/2015;21:00:00;1.5;3;93;17;82;0.6;23.8;;1003;0.0
02/05/2015;22:00:00;1.7;3;106;11;97;1.2;24.1;;1003;0.0
02/05/2015;23:00:00;1.6;3;115;17;118;1.7;23.7;;1003;0.0
02/05/2015;0:00:00;1.6;2;127;14;98;1.4;22.3;;1003;0.0
03/05/2015;1:00:00;1.2;2;116;18;89;1.3;20.8;;1003;0.0
03/05/2015;2:00:00;1.0;1;118;16;75;1.3;20.0;;1003;0.0
03/05/2015;3:00:00;1.1;1;119;12;51;1.3;19.1;;1003;0.0
03/05/2015;4:00:00;1.3;2;110;9;36;1.7;17.2;;1002;0.0
03/05/2015;5:00:00;1.2;2;108;10;29;1.2;17.7;;1002;0.0
03/05/2015;6:00:00;1.6;2;111;8;30;1.0;18.5;;1002;0.0
03/05/2015;7:00:00;1.4;1;109;17;312;0.7;21.3;;1002;0.0
03/05/2015;8:00:00;1.7;2;112;19;156;0.9;24.2;;1002;0.0
03/05/2015;9:00:00;1.9;2;116;;260;1.9;26.5;;1002;0.0
03/05/2015;10:00:00;1.4;2;127;8;251;2.0;27.0;;1002;0.0
03/05/2015;11:00:00;1.3;3;133;13;244;2.7;27.6;;1002;0.0
03/05/2015;12:00:00;1.6;3;136;29;263;3.0;27.4;;1002;0.0
03/05/2015;13:00:00;1.8;4;132;21;251;2.8;26.5;;1002;0.0
03/05/2015;14:00:00;1.6;5;126;22;249;2.2;27.7;;1002;0.0
03/05/2015;15:00:00;2.1;6;126;13;254;3.1;27.1;;1001;0.0
03/05/2015;16:00:00;1.6;5;129;18;260;2.7;26.8;;1001;0.0
03/05/2015;17:00:00;1.1;5;133;28;250;2.2;26.9;;1000;0.0
03/05/2015;18:00:00;1.5;4;132;26;245;1.9;25.9;;1001;0.0
03/05/2015;19:00:00;1.6;6;125;42;154;0.5;26.9;;1001;0.0
03/05/2015;20:00:00;1.4;6;116;37;215;0.5;24.2;;1001;0.0
03/05/2015;21:00:00;1.3;9;78;34;36;0.1;22.3;;1002;0.0
03/05/2015;22:00:00;1.5;9;74;30;53;0.4;21.3;;1002;0.0
03/05/2015;23:00:00;1.4;23;71;26;94;0.8;21.3;;1001;0.0
03/05/2015;0:00:00;1.7;55;78;12;81;1.1;23.5;;1002;0.0
04/05/2015;1:00:00;1.2;28;84;25;104;1.0;21.3;;1002;0.0
04/05/2015;2:00:00;1.4;10;95;16;87;0.9;20.6;;1002;0.0
04/05/2015;3:00:00;1.3;6;85;16;50;0.9;20.3;;1001;0.0
04/05/2015;4:00:00;1.3;2;88;12;46;1.3;20.5;;1000;0.0
04/05/2015;5:00:00;1.6;1;81;9;50;1.2;20.5;;1000;0.0
04/05/2015;6:00:00;1.4;1;84;10;68;1.7;21.3;;999;0.0
04/05/2015;7:00:00;3.7;9;86;19;137;0.9;22.4;;1000;0.0
04/05/2015;8:00:00;2.5;14;75;25;111;0.7;22.5;;1000;0.0
04/05/2015;9:00:00;3.5;16;98;24;129;1.5;26.0;;1000;0.0
04/05/2015;10:00:00;3.5;19;98;29;77;2.3;27.5;;1000;0.0
04/05/2015;11:00:00;2.5;9;110;40;97;2.1;29.3;;1000;0.0
04/05/2015;12:00:00;3.2;18;107;43;109;2.0;29.8;;1000;0.0
04/05/2015;13:00:00;6.5;34;92;38;107;1.9;29.7;;999;0.0
04/05/2015;14:00:00;4.0;14;117;34;205;2.1;29.0;;998;0.0
04/05/2015;15:00:00;1.7;6;131;19;282;3.0;24.9;;998;0.0
04/05/2015;16:00:00;1.8;6;125;24;269;2.1;24.9;;998;0.0
04/05/2015;17:00:00;1.4;5;128;30;263;1.9;23.9;;998;0.0
04/05/2015;18:00:00;1.6;5;128;27;249;1.2;23.0;;997;0.0
04/05/2015;19:00:00;1.4;6;127;20;236;0.9;22.2;;997;0.0
04/05/2015;20:00:00;0.8;11;112;33;204;0.4;22.0;;997;0.0
04/05/2015;21:00:00;1.0;7;100;38;171;0.4;21.9;;998;0.0
04/05/2015;22:00:00;1.2;3;111;27;48;0.9;21.2;;999;0.0
04/05/2015;23:00:00;1.3;3;110;31;87;1.1;21.3;;1000;0.0
04/05/2015;0:00:00;1.1;5;122;27;156;1.2;22.3;;1000;0.0
05/05/2015;1:00:00;1.2;6;122;26;197;1.8;21.9;;1000;0.0
05/05/2015;2:00:00;1.1;5;119;20;232;1.4;21.1;;1000;0.0
05/05/2015;3:00:00;0.9;5;112;25;278;1.4;20.7;;999;0.0
05/05/2015;4:00:00;0.6;6;101;22;303;1.4;20.3;;1000;0.0
05/05/2015;5:00:00;1.1;6;90;24;312;1.0;20.2;;1000;0.0
05/05/2015;6:00:00;1.7;7;85;26;290;1.1;21.1;;1001;0.0
05/05/2015;7:00:00;0.9;6;76;25;277;1.8;21.6;;1002;0.0
05/05/2015;8:00:00;4.2;9;70;26;264;1.9;21.8;;1003;0.0
05/05/2015;9:00:00;3.1;7;65;;263;2.6;22.8;;1003;0.0
05/05/2015;10:00:00;1.7;3;66;17;266;3.5;23.3;;1003;0.0
05/05/2015;11:00:00;1.4;3;69;29;267;3.3;;;1004;0.0
05/05/2015;12:00:00;1.0;4;78;;267;4.0;;;1004;0.0
05/05/2015;13:00:00;;;;;258;3.5;;;1005;0.0
05/05/2015;14:00:00;1.0;3;101;;248;3.2;16.0;;1002;0.2
05/05/2015;15:00:00;;;;;254;2.7;15.8;;1002;0.0
05/05/2015;16:00:00;5.0;10;;;257;2.8;17.4;;1001;0.0
05/05/2015;17:00:00;1.9;5;111;;238;2.2;20.9;;1001;0.0
05/05/2015;18:00:00;1.7;5;109;26;257;2.0;23.5;;1001;0.0
05/05/2015;19:00:00;1.6;7;105;33;244;1.8;21.7;;1001;0.0
05/05/2015;20:00:00;1.8;10;91;33;105;1.2;21.2;;1002;0.0
05/05/2015;21:00:00;1.3;15;83;28;60;1.2;20.6;;1003;0.0
05/05/2015;22:00:00;1.2;21;65;31;46;1.0;19.7;;1003;0.0
05/05/2015;23:00:00;1.4;20;65;28;81;1.1;18.9;;1004;0.0
05/05/2015;0:00:00;1.3;28;63;28;71;1.0;18.7;;1004;0.0
06/05/2015;1:00:00;1.6;35;49;35;144;1.2;17.9;;1004;0.0
06/05/2015;2:00:00;1.1;17;67;19;53;1.3;17.5;;1004;0.0
06/05/2015;3:00:00;1.0;4;80;20;54;1.3;17.0;;1004;0.0
06/05/2015;4:00:00;0.7;5;80;24;226;1.1;17.4;;1003;0.0
06/05/2015;5:00:00;1.2;3;75;35;235;0.9;17.3;;1003;0.0
06/05/2015;6:00:00;0.9;4;62;32;94;1.0;16.4;;1004;0.0
06/05/2015;7:00:00;1.4;6;56;20;204;0.4;16.4;;1004;0.0
06/05/2015;8:00:00;4.2;15;66;37;225;1.0;17.7;76;1005;0.0
06/05/2015;9:00:00;4.1;9;93;26;299;2.3;19.6;64;1005;0.0
06/05/2015;10:00:00;2.6;8;82;26;234;3.6;18.4;78;1006;0.0
06/05/2015;11:00:00;1.8;6;100;11;230;3.1;18.9;71;1006;0.0
06/05/2015;12:00:00;2.7;9;99;15;230;3.2;19.1;67;1007;0.0
06/05/2015;13:00:00;3.0;10;112;15;241;3.4;19.9;64;1007;0.0
06/05/2015;14:00:00;2.4;5;116;23;251;3.0;21.5;46;1006;0.0
06/05/2015;15:00:00;1.8;3;114;14;253;2.1;23.3;37;1006;0.0
06/05/2015;16:00:00;1.0;3;112;18;234;2.9;23.9;40;1006;0.0
06/05/2015;17:00:00;2.4;4;116;8;233;3.1;25.0;25;1006;0.0
06/05/2015;18:00:00;1.2;3;118;10;234;2.3;25.2;21;1006;0.0
06/05/2015;19:00:00;1.9;5;117;19;210;1.5;24.2;27;1006;0.0
06/05/2015;20:00:00;1.4;5;113;18;208;1.2;20.4;60;1007;0.0
06/05/2015;21:00:00;1.5;17;79;21;201;1.0;17.6;82;1007;0.0
06/05/2015;22:00:00;2.6;50;53;24;194;1.3;16.1;84;1009;0.0
06/05/2015;23:00:00;1.4;43;58;23;194;1.6;14.3;90;1009;0.0
06/05/2015;0:00:00;1.0;14;77;18;189;1.6;13.4;95;1009;0.0
07/05/2015;1:00:00;1.1;5;84;26;187;1.7;13.2;99;1009;0.0
07/05/2015;2:00:00;1.7;3;86;19;187;1.7;12.9;100;1009;0.0
07/05/2015;3:00:00;1.7;2;95;16;187;1.6;12.8;100;1009;0.0
07/05/2015;4:00:00;0.9;2;98;13;187;1.5;12.3;94;1009;0.0
07/05/2015;5:00:00;2.2;2;100;12;186;1.5;12.3;90;1009;0.0
07/05/2015;6:00:00;1.5;3;99;11;184;2.0;13.6;96;1009;0.0
07/05/2015;7:00:00;1.3;2;102;20;175;2.8;14.8;100;1010;0.0
07/05/2015;8:00:00;1.4;3;94;23;167;2.8;16.3;100;1010;0.0
07/05/2015;9:00:00;1.6;5;96;14;149;3.3;18.8;90;1010;0.0
07/05/2015;10:00:00;1.5;5;102;20;95;3.5;19.9;83;1010;0.0
07/05/2015;11:00:00;2.3;13;99;19;86;3.3;20.8;58;1010;0.0
07/05/2015;12:00:00;1.6;4;110;20;128;3.2;22.2;46;1010;0.0
07/05/2015;13:00:00;2.2;7;110;19;143;3.1;22.0;43;1010;0.0
07/05/2015;14:00:00;1.0;2;113;15;150;2.6;23.1;41;1009;0.0
07/05/2015;15:00:00;2.2;10;107;20;153;2.9;22.4;45;1008;0.0
07/05/2015;16:00:00;3.0;14;104;14;103;2.7;22.0;43;1008;0.0
07/05/2015;17:00:00;2.9;15;103;14;85;2.8;21.9;40;1007;0.0
07/05/2015;18:00:00;1.9;8;107;18;106;3.2;20.8;42;1007;0.0
07/05/2015;19:00:00;1.9;9;104;12;104;2.8;19.7;47;1007;0.0
07/05/2015;20:00:00;1.4;4;104;19;88;2.5;18.2;52;1007;0.0
07/05/2015;21:00:00;1.6;2;103;11;80;1.6;16.8;62;1008;0.0
07/05/2015;22:00:00;0.8;1;92;16;86;0.9;15.5;70;1008;0.0
07/05/2015;23:00:00;1.2;1;85;10;85;1.5;14.4;75;1008;0.0
07/05/2015;0:00:00;1.2;2;82;16;86;1.5;14.0;78;1008;0.0
08/05/2015;1:00:00;1.2;3;88;13;84;1.9;14.2;78;1008;0.0
08/05/2015;2:00:00;1.1;5;87;10;64;1.8;14.7;74;1008;0.0
08/05/2015;3:00:00;0.9;4;88;15;43;1.0;13.9;75;1007;0.0
08/05/2015;4:00:00;1.4;3;75;14;48;1.6;11.8;81;1007;0.0
08/05/2015;5:00:00;1.2;2;77;15;40;1.6;11.0;83;1007;0.0
08/05/2015;6:00:00;1.2;1;80;4;36;1.8;11.3;83;1007;0.0
08/05/2015;7:00:00;1.2;1;80;16;37;1.7;12.4;79;1008;0.0
08/05/2015;8:00:00;3.7;9;88;13;80;1.0;17.3;63;1008;0.0
08/05/2015;9:00:00;5.4;16;104;20;236;3.3;18.9;59;1008;0.0
08/05/2015;10:00:00;1.8;4;111;9;239;3.5;19.6;60;1008;0.0
08/05/2015;11:00:00;1.7;4;110;19;240;3.8;20.5;56;1008;0.0
08/05/2015;12:00:00;2.1;5;113;17;239;4.3;20.5;57;1008;0.0
08/05/2015;13:00:00;6.3;16;104;10;233;4.3;21.7;49;1008;0.0
08/05/2015;14:00:00;3.8;10;114;21;240;4.3;22.5;50;1007;0.0
08/05/2015;15:00:00;1.4;4;120;28;239;4.2;22.5;51;1007;0.0
08/05/2015;16:00:00;1.5;4;127;27;239;4.0;22.4;50;1007;0.0
08/05/2015;17:00:00;0.8;4;129;33;245;3.2;23.2;44;1007;0.0
08/05/2015;18:00:00;1.4;4;126;26;242;2.9;23.1;42;1007;0.0
08/05/2015;19:00:00;1.7;4;125;32;243;3.1;22.3;42;1007;0.0
08/05/2015;20:00:00;2.1;5;123;29;258;1.9;21.8;40;1008;0.0
08/05/2015;21:00:00;1.8;4;118;32;156;1.4;20.3;41;1009;0.0
08/05/2015;22:00:00;1.4;3;108;19;32;1.4;18.2;44;1010;0.0
08/05/2015;23:00:00;1.3;2;102;17;37;1.7;17.2;44;1011;0.0
08/05/2015;0:00:00;1.2;3;93;25;62;1.6;16.4;47;1011;0.0
09/05/2015;1:00:00;1.6;31;73;32;87;1.9;17.1;68;1011;0.0
09/05/2015;2:00:00;1.4;37;67;38;93;1.8;16.2;78;1011;0.0
09/05/2015;3:00:00;0.9;19;70;26;55;1.2;15.7;69;1011;0.0
09/05/2015;4:00:00;0.8;9;89;26;78;3.2;16.3;76;1011;0.0
09/05/2015;5:00:00;1.3;3;94;27;68;3.2;15.8;90;1012;0.0
09/05/2015;6:00:00;0.9;2;103;30;75;3.1;16.6;81;1012;0.0
09/05/2015;7:00:00;0.6;2;112;36;76;3.7;17.3;76;1013;0.0
09/05/2015;8:00:00;1.3;2;112;31;75;4.1;18.2;74;1013;0.0
09/05/2015;9:00:00;0.9;3;114;22;74;3.4;20.6;61;1014;0.0
09/05/2015;10:00:00;1.4;2;121;19;77;3.5;22.5;41;1014;0.0
09/05/2015;11:00:00;1.2;3;124;23;99;4.2;23.2;37;1014;0.0
09/05/2015;12:00:00;1.9;4;123;21;102;3.9;23.4;36;1014;0.0
09/05/2015;13:00:00;2.6;12;118;17;99;3.4;23.9;34;1014;0.0
09/05/2015;14:00:00;1.8;7;120;17;108;3.1;24.8;31;1014;0.0
09/05/2015;15:00:00;1.5;3;127;21;115;2.5;24.6;31;1014;0.0
09/05/2015;16:00:00;1.6;3;122;23;168;2.0;24.5;41;1013;0.0
09/05/2015;17:00:00;1.9;3;118;20;192;2.0;24.1;46;1012;0.0
09/05/2015;18:00:00;1.5;5;115;24;168;1.5;24.4;40;1013;0.0
09/05/2015;19:00:00;1.6;6;111;28;122;1.5;24.0;39;1013;0.0
09/05/2015;20:00:00;1.8;18;91;37;75;1.7;21.7;50;1013;0.0
09/05/2015;21:00:00;0.9;28;75;35;65;1.6;19.3;60;1014;0.0
09/05/2015;22:00:00;1.6;14;77;26;67;1.4;17.5;62;1014;0.0
09/05/2015;23:00:00;1.2;9;82;22;68;1.2;16.6;60;1015;0.0
09/05/2015;0:00:00;1.9;14;82;22;73;2.5;17.0;75;1015;0.0
10/05/2015;1:00:00;1.2;17;73;27;72;3.0;16.3;91;1015;0.0
10/05/2015;2:00:00;1.8;9;75;23;80;2.6;15.9;95;1015;0.0
10/05/2015;3:00:00;0.7;3;83;24;64;2.7;15.7;95;1015;0.0
10/05/2015;4:00:00;0.8;3;90;21;73;2.5;15.7;89;1015;0.0
10/05/2015;5:00:00;1.0;3;92;15;76;2.3;15.6;87;1015;0.0
10/05/2015;6:00:00;1.7;2;91;19;80;2.2;15.4;86;1015;0.0
10/05/2015;7:00:00;1.2;4;92;11;77;2.2;15.9;85;1015;0.0
10/05/2015;8:00:00;1.1;3;93;16;72;2.4;17.3;79;1016;0.0
10/05/2015;9:00:00;1.1;3;89;18;84;2.3;19.1;74;1016;0.0
10/05/2015;10:00:00;3.4;14;92;19;84;2.6;21.5;47;1016;0.0
10/05/2015;11:00:00;2.9;13;104;12;90;3.0;23.2;31;1016;0.0
10/05/2015;12:00:00;3.2;16;103;13;100;3.0;23.8;31;1016;0.0
10/05/2015;13:00:00;2.0;10;111;12;94;2.7;24.7;26;1015;0.0
10/05/2015;14:00:00;2.0;3;116;20;260;3.2;22.3;54;1014;0.0
10/05/2015;15:00:00;0.6;3;119;15;254;2.9;22.6;48;1013;0.0
10/05/2015;16:00:00;2.0;4;116;23;178;2.4;24.6;32;1013;0.0
10/05/2015;17:00:00;2.5;5;117;14;120;2.0;24.6;29;1012;0.0
10/05/2015;18:00:00;2.1;7;117;16;223;2.3;23.2;36;1012;0.0
10/05/2015;19:00:00;1.5;4;115;14;209;1.0;22.0;41;1012;0.0
10/05/2015;20:00:00;1.3;22;89;20;89;1.6;19.6;55;1013;0.0
10/05/2015;21:00:00;1.5;8;95;13;76;2.1;17.6;66;1013;0.0
10/05/2015;22:00:00;1.3;2;106;9;74;2.9;17.2;68;1013;0.0
10/05/2015;23:00:00;1.0;3;105;6;71;2.6;17.1;72;1014;0.0
10/05/2015;0:00:00;1.0;2;104;8;75;1.9;16.6;77;1014;0.0
11/05/2015;1:00:00;1.7;2;101;11;75;1.4;16.1;77;1014;0.0
11/05/2015;2:00:00;1.2;1;96;16;71;1.6;15.4;78;1013;0.0
11/05/2015;3:00:00;0.2;2;97;6;125;1.1;15.6;77;1013;0.0
11/05/2015;4:00:00;0.9;2;76;7;193;0.6;13.0;85;1013;0.0
11/05/2015;5:00:00;1.4;2;66;9;186;0.6;11.9;89;1013;0.0
11/05/2015;6:00:00;1.1;2;76;11;188;0.8;12.4;88;1013;0.0
11/05/2015;7:00:00;1.4;2;83;11;87;1.6;14.0;82;1013;0.0
11/05/2015;8:00:00;1.1;2;102;10;79;3.0;18.1;67;1013;0.0
11/05/2015;9:00:00;1.0;3;104;13;90;2.9;20.4;59;1013;0.0
11/05/2015;10:00:00;1.1;2;113;17;105;3.3;22.5;40;1013;0.0
11/05/2015;11:00:00;1.2;2;115;28;102;3.7;23.6;35;1013;0.0
11/05/2015;12:00:00;1.7;2;116;13;106;4.0;24.1;32;1013;0.0
11/05/2015;13:00:00;1.6;2;118;11;81;3.6;24.1;30;1013;0.0
11/05/2015;14:00:00;1.5;1;116;15;89;3.1;24.9;29;1013;0.0
11/05/2015;15:00:00;1.6;1;117;13;71;3.1;25.2;26;1012;0.0
11/05/2015;16:00:00;1.7;2;117;10;92;3.2;24.9;27;1012;0.0
11/05/2015;17:00:00;1.6;2;120;9;69;3.2;24.1;25;1012;0.0
11/05/2015;18:00:00;1.2;2;119;11;86;2.8;23.3;27;1012;0.0
11/05/2015;19:00:00;1.8;2;121;14;66;2.7;22.2;30;1012;0.0
11/05/2015;20:00:00;1.4;3;121;18;63;2.6;20.3;42;1012;0.0
11/05/2015;21:00:00;1.7;4;114;20;84;2.4;18.5;53;1012;0.0
11/05/2015;22:00:00;1.3;3;112;12;83;2.1;17.9;55;1012;0.0
11/05/2015;23:00:00;1.4;2;110;11;84;1.8;17.5;59;1013;0.0
11/05/2015;0:00:00;1.3;3;94;12;136;1.0;15.5;68;1012;0.0
12/05/2015;1:00:00;0.4;4;83;21;199;0.6;14.3;76;1012;0.0
12/05/2015;2:00:00;1.2;2;84;;38;1.4;12.0;75;1012;0.0
12/05/2015;3:00:00;1.2;1;88;3;38;1.5;11.0;71;1012;0.0
12/05/2015;4:00:00;1.6;1;93;6;32;1.4;10.6;65;1012;0.0
12/05/2015;5:00:00;1.2;1;93;10;38;1.4;11.0;59;1012;0.0
12/05/2015;6:00:00;0.8;2;102;17;47;1.2;14.6;56;1012;0.0
12/05/2015;7:00:00;2.1;4;88;20;107;1.2;13.4;60;1013;0.0
12/05/2015;8:00:00;2.1;7;90;17;74;0.9;16.5;55;1013;0.0
12/05/2015;9:00:00;2.5;11;98;22;203;1.0;20.0;51;1013;0.0
12/05/2015;10:00:00;1.7;4;116;12;130;2.1;23.6;30;1013;0.0
12/05/2015;11:00:00;2.1;5;115;23;232;1.9;23.7;40;1012;0.0
12/05/2015;12:00:00;2.6;9;119;19;231;3.0;23.1;41;1013;0.0
12/05/2015;13:00:00;4.8;18;115;14;228;2.7;23.7;39;1013;0.0
12/05/2015;14:00:00;2.7;8;127;13;251;3.0;23.2;41;1012;0.0
12/05/2015;15:00:00;2.6;9;127;16;163;2.0;25.6;29;1012;0.0
12/05/2015;16:00:00;2.6;7;131;20;243;2.6;23.7;42;1012;0.0
12/05/2015;17:00:00;3.4;21;114;19;123;2.3;25.7;28;1012;0.0
12/05/2015;18:00:00;5.7;43;95;14;68;3.2;23.9;35;1012;0.0
12/05/2015;19:00:00;2.6;31;96;21;73;2.6;21.7;54;1012;0.0
12/05/2015;20:00:00;2.8;62;65;20;68;2.6;19.6;70;1013;0.0
12/05/2015;21:00:00;1.1;30;85;17;74;2.0;18.0;81;1013;0.0
12/05/2015;22:00:00;0.5;10;97;23;73;1.7;17.3;86;1014;0.0
12/05/2015;23:00:00;0.9;7;76;16;50;1.2;15.9;90;1015;0.0
12/05/2015;0:00:00;1.3;7;62;10;41;1.5;14.3;92;1015;0.0
13/05/2015;1:00:00;0.7;4;66;18;33;1.3;13.4;92;1015;0.0
13/05/2015;2:00:00;1.1;4;65;13;39;1.6;12.8;93;1015;0.0
13/05/2015;3:00:00;0.6;3;58;16;48;1.2;12.7;96;1014;0.0
13/05/2015;4:00:00;1.2;4;56;12;42;0.4;13.2;98;1014;0.0
13/05/2015;5:00:00;1.1;6;54;9;42;1.1;12.9;99;1014;0.0
13/05/2015;6:00:00;0.7;10;49;8;41;1.1;12.6;99;1014;0.0
13/05/2015;7:00:00;0.8;6;56;22;74;1.1;13.1;99;1014;0.0
13/05/2015;8:00:00;4.2;40;76;20;92;1.6;18.0;81;1014;0.0
13/05/2015;9:00:00;6.9;48;81;18;106;1.6;21.5;60;1014;0.0
13/05/2015;10:00:00;4.1;26;102;15;166;1.6;23.1;51;1014;0.0
13/05/2015;11:00:00;2.4;10;126;44;161;2.0;25.5;35;1014;0.0
13/05/2015;12:00:00;3.4;12;124;23;189;2.5;24.7;47;1013;0.0
13/05/2015;13:00:00;3.9;13;120;14;249;2.5;23.6;58;1012;0.0
13/05/2015;14:00:00;2.6;7;122;21;200;2.0;26.5;37;1012;0.0
13/05/2015;15:00:00;2.0;4;122;20;245;2.7;25.3;39;1011;0.0
13/05/2015;16:00:00;1.8;4;123;13;192;2.2;28.4;21;1010;0.0
13/05/2015;17:00:00;1.8;3;124;18;106;2.9;28.7;14;1010;0.0
13/05/2015;18:00:00;1.1;3;122;26;105;2.9;26.0;21;1010;0.0
13/05/2015;19:00:00;1.9;3;121;29;93;2.8;24.3;26;1010;0.0
13/05/2015;20:00:00;1.1;2;123;19;89;2.4;22.8;28;1010;0.0
13/05/2015;21:00:00;1.3;3;124;15;86;2.8;22.3;28;1010;0.0
13/05/2015;22:00:00;2.2;1;124;8;83;2.8;22.7;25;1010;0.0
13/05/2015;23:00:00;1.3;1;124;15;70;2.5;23.1;23;1010;0.0
13/05/2015;0:00:00;1.4;1;122;11;69;2.2;22.3;28;1009;0.0
14/05/2015;1:00:00;1.6;1;117;19;60;2.1;21.7;33;1009;0.0
14/05/2015;2:00:00;1.4;1;110;6;62;2.0;20.7;39;1009;0.0
14/05/2015;3:00:00;1.6;1;113;8;69;2.2;21.1;43;1007;0.0
14/05/2015;4:00:00;1.2;1;113;12;68;2.4;21.3;42;1007;0.0
14/05/2015;5:00:00;1.6;1;117;18;132;2.1;22.3;29;1006;0.0
14/05/2015;6:00:00;1.8;2;120;23;138;1.9;24.8;13;1006;0.0
14/05/2015;7:00:00;2.1;3;129;19;234;2.5;26.8;8;1005;0.0
14/05/2015;8:00:00;4.4;16;122;25;229;2.6;27.5;10;1005;0.0
14/05/2015;9:00:00;2.6;7;129;21;253;2.7;28.9;8;1005;0.0
14/05/2015;10:00:00;1.9;3;130;27;236;1.6;30.5;7;1005;0.0
14/05/2015;11:00:00;2.2;4;133;51;202;2.0;32.5;5;1004;0.0
14/05/2015;12:00:00;2.5;4;132;37;249;4.6;32.1;7;1004;0.0
14/05/2015;13:00:00;3.3;8;127;33;243;5.0;33.7;7;1003;0.0
14/05/2015;14:00:00;4.1;8;129;29;242;4.6;34.0;6;1002;0.0
14/05/2015;15:00:00;1.9;4;128;32;242;4.8;34.2;5;1001;0.0
14/05/2015;16:00:00;1.7;3;132;45;226;2.9;34.9;5;1000;0.0
14/05/2015;17:00:00;1.5;5;142;42;226;2.3;33.8;8;999;0.0
14/05/2015;18:00:00;2.3;4;142;28;236;2.9;32.8;8;998;0.0
14/05/2015;19:00:00;3.1;9;135;31;224;2.3;31.8;8;997;0.0
14/05/2015;20:00:00;2.2;5;136;35;214;2.5;32.9;6;997;0.0
14/05/2015;21:00:00;1.7;3;140;39;228;3.3;33.3;7;997;0.0
14/05/2015;22:00:00;1.9;7;123;35;258;3.7;25.6;38;998;0.0
14/05/2015;23:00:00;1.4;6;129;52;315;4.1;24.5;37;998;0.2
14/05/2015;0:00:00;1.4;3;131;45;315;6.0;21.5;60;999;0.0
15/05/2015;1:00:00;1.3;2;105;27;342;4.6;19.9;69;1000;0.0
15/05/2015;2:00:00;0.8;2;88;32;262;3.6;18.1;78;1001;0.0
15/05/2015;3:00:00;1.3;2;81;35;90;5.0;17.0;82;1002;0.0
15/05/2015;4:00:00;0.9;2;87;39;264;3.3;16.4;81;1003;0.0
15/05/2015;5:00:00;0.9;1;101;28;331;4.0;15.8;65;1004;0.0
15/05/2015;6:00:00;0.7;3;103;16;342;2.7;15.1;50;1005;0.0
15/05/2015;7:00:00;2.5;6;97;21;300;2.8;15.6;54;1005;0.0
15/05/2015;8:00:00;2.9;5;99;22;295;3.3;16.2;47;1006;0.0
15/05/2015;9:00:00;1.2;2;100;13;289;3.6;16.8;36;1007;0.0
15/05/2015;10:00:00;1.4;2;104;12;293;4.3;17.3;31;1007;0.0
15/05/2015;11:00:00;1.8;2;104;12;294;3.9;18.3;27;1007;0.0
15/05/2015;12:00:00;4.8;7;102;12;290;4.9;19.0;24;1007;0.0
15/05/2015;13:00:00;2.8;5;103;8;281;3.0;19.4;28;1007;0.0
15/05/2015;14:00:00;1.5;2;105;7;254;4.0;18.5;36;1006;0.0
15/05/2015;15:00:00;1.1;2;107;16;257;3.4;18.5;39;1006;0.0
15/05/2015;16:00:00;1.6;3;108;16;245;2.3;19.4;33;1006;0.0
15/05/2015;17:00:00;2.2;3;109;19;233;2.1;19.3;34;1006;0.0
15/05/2015;18:00:00;1.5;3;110;23;239;2.3;18.9;38;1007;0.0
15/05/2015;19:00:00;1.7;3;110;19;261;2.5;17.9;42;1007;0.0
15/05/2015;20:00:00;1.6;3;102;24;308;3.1;17.9;40;1008;0.0
15/05/2015;21:00:00;2.2;4;99;20;304;3.1;17.3;46;1009;0.0
15/05/2015;22:00:00;1.2;2;99;11;295;3.3;16.7;48;1010;0.0
