Fecha;Hora;SO2;NO;NO2;CO;O3;PM10;PM25
17/03/2014;9:00:00;3.5;3.5;19;0.38;47.8;42;14
17/03/2014;10:00:00;4;3.3;16.9;0.44;62.8;70;22
17/03/2014;11:00:00;3.9;2.1;14.6;0.5;82.2;71;19
17/03/2014;12:00:00;2.8;1.4;8.3;0.56;86.4;36;10
17/03/2014;13:00:00;2.6;1.5;7.3;0.62;90.8;41;13
17/03/2014;14:00:00;3.2;1.8;12.5;0.64;91.3;33;11
17/03/2014;15:00:00;3.2;1.7;10.1;0.65;99.1;28;8
17/03/2014;16:00:00;3;1.1;7.4;0.66;103.6;26;8
17/03/2014;17:00:00;2.9;1.1;7.4;0.65;107.4;24;7
17/03/2014;18:00:00;3.1;1.2;7.2;0.65;106.4;22;7
17/03/2014;19:00:00;2.9;1.1;18.5;0.59;95.3;28;16
17/03/2014;20:00:00;3.2;1.3;31.6;0.53;73.6;12;11
17/03/2014;21:00:00;3.1;0.9;19.8;0.5;70.8;8;5
17/03/2014;22:00:00;3;0.9;14.6;0.47;64.1;3;10
17/03/2014;23:00:00;3.3;1.2;39.6;0.44;36.3;25;18
17/03/2014;0:00:00;2.7;1.5;42.8;0.42;32;30;16
18/03/2014;1:00:00;3.1;1.3;29.8;0.41;41.1;21;14
18/03/2014;2:00:00;3.5;1.1;29.5;0.41;38.3;24;13
18/03/2014;3:00:00;3.4;1;22.3;0.4;40;18;11
18/03/2014;4:00:00;3;1;24.5;0.39;36.7;8;8
18/03/2014;5:00:00;3;1;18.1;0.38;44.3;20;10
18/03/2014;6:00:00;3.3;1;20;0.37;39.3;17;11
18/03/2014;7:00:00;3.8;1.5;28;0.36;34.6;15;17
18/03/2014;8:00:00;4;3.7;35.3;0.38;40.8;28;13
18/03/2014;9:00:00;3.9;2.2;18.4;0.41;64.7;48;13
18/03/2014;10:00:00;4.1;1.5;9.3;0.47;82.3;38;11
18/03/2014;11:00:00;3.4;1.5;9;0.49;87.8;47;13
18/03/2014;12:00:00;3.5;1.4;8;0.52;95.2;46;12
18/03/2014;13:00:00;2.9;1.3;7.9;0.54;99.4;33;10
18/03/2014;14:00:00;2.9;1.4;8.4;0.56;101.9;38;11
18/03/2014;15:00:00;2.8;1.4;8.7;0.56;100.1;34;10
18/03/2014;16:00:00;2.7;1.4;8.8;0.57;93.9;34;10
18/03/2014;17:00:00;2.7;1.2;7.4;0.55;89.7;22;7
18/03/2014;18:00:00;2.4;0.9;7.4;0.51;87.1;16;6
18/03/2014;19:00:00;1.9;1;8.6;0.45;83.4;4;3
18/03/2014;20:00:00;2.2;1.3;11.2;0.42;76.8;8;5
18/03/2014;21:00:00;2;1.1;10.6;0.41;74.8;10;5
18/03/2014;22:00:00;1.6;1;8.4;0.41;76.2;8;4
18/03/2014;23:00:00;1.8;1.4;6.5;0.4;78.3;13;5
18/03/2014;0:00:00;1.7;1;5.7;0.4;76.8;10;3
19/03/2014;1:00:00;2.3;1.1;4.2;0.41;78.6;13;4
19/03/2014;2:00:00;2.3;1.1;4.3;0.41;80.9;5;3
19/03/2014;3:00:00;2;0.9;4.7;0.4;84.1;6;3
19/03/2014;4:00:00;1.7;1.1;6.1;0.38;79.2;5;3
19/03/2014;5:00:00;2;1;7.4;0.36;74.9;2;3
19/03/2014;6:00:00;2.2;0.9;10.2;0.35;70.9;4;4
19/03/2014;7:00:00;2;1.3;13;0.32;63.6;7;7
19/03/2014;8:00:00;2.3;2.1;16.9;0.34;61.5;24;9
19/03/2014;9:00:00;1.6;1.7;9.4;0.39;76;30;8
19/03/2014;10:00:00;1.9;1.3;6.4;0.43;87.1;27;8
19/03/2014;11:00:00;2.3;1.6;7.2;0.46;86.1;35;10
19/03/2014;12:00:00;2.4;1.5;6.9;0.49;90.5;27;8
19/03/2014;13:00:00;2.6;1.1;7.3;0.53;92.8;21;7
19/03/2014;14:00:00;2.4;1.1;7.1;0.57;96.4;35;10
19/03/2014;15:00:00;2.8;1.2;7.5;0.6;99.3;22;7
19/03/2014;16:00:00;2.9;1.3;6.5;0.61;101;12;5
19/03/2014;17:00:00;2.7;1.1;6.9;0.59;101.5;19;6
19/03/2014;18:00:00;2.8;0.9;11.2;0.56;96.8;23;13
19/03/2014;19:00:00;2.4;1.1;25;0.5;85.7;15;7
19/03/2014;20:00:00;3;1;23.7;0.46;82.9;14;7
19/03/2014;21:00:00;2.5;1.3;11.6;0.44;80.2;15;8
19/03/2014;22:00:00;2.7;1.1;10.3;0.43;75.6;15;7
19/03/2014;23:00:00;3.3;1.3;20.6;0.42;60.8;26;13
19/03/2014;0:00:00;2.9;1;15.6;0.4;65.3;17;6
20/03/2014;1:00:00;2.8;1;8.1;0.38;71.1;11;4
20/03/2014;2:00:00;2.8;1.1;20;0.38;42;12;10
20/03/2014;3:00:00;2.9;1.2;23;0.36;26.9;23;13
20/03/2014;4:00:00;3;1.3;27.7;0.34;24.1;25;13
20/03/2014;5:00:00;2.9;0.9;24;0.34;26.1;22;11
20/03/2014;6:00:00;3.2;1.3;24;0.34;23.8;26;13
20/03/2014;7:00:00;3.4;5.3;24.1;0.33;19.9;26;13
20/03/2014;8:00:00;3.5;5.6;20.6;0.34;22.5;34;15
20/03/2014;9:00:00;4.1;10.6;28.4;0.39;19.1;53;18
20/03/2014;10:00:00;4.1;3.9;20.2;0.45;46.3;82;23
20/03/2014;11:00:00;4.6;2.3;15.5;0.51;63.6;60;18
20/03/2014;12:00:00;6;3.9;22.1;0.57;65.3;50;18
20/03/2014;13:00:00;6;2.6;19;0.62;77.9;49;15
20/03/2014;14:00:00;5.1;1.6;11.2;0.64;94.8;38;11
20/03/2014;15:00:00;4.4;1.1;6.8;0.65;106.4;22;6
20/03/2014;16:00:00;3.7;1;6;0.67;108.8;23;7
20/03/2014;17:00:00;3.5;1;9.1;0.66;106.8;30;13
20/03/2014;18:00:00;4;1.4;27.6;0.62;88.1;14;15
20/03/2014;19:00:00;3.6;1.1;32.7;0.56;82.5;34;14
20/03/2014;20:00:00;3.7;0.9;20.2;0.53;89.1;13;8
20/03/2014;21:00:00;3.6;0.9;15.4;0.51;86.9;22;11
20/03/2014;22:00:00;3.5;0.9;19.2;0.49;80.5;22;11
20/03/2014;23:00:00;3.7;1;17.1;0.45;77.2;28;10
20/03/2014;0:00:00;3.3;0.9;11.6;0.43;75.8;22;10
21/03/2014;1:00:00;3.3;1.1;15.7;0.42;65;20;8
21/03/2014;2:00:00;3.2;1;11.1;0.41;67.2;20;9
21/03/2014;3:00:00;3.2;0.9;12;0.38;72.1;32;11
21/03/2014;4:00:00;3.2;1.1;12.5;0.38;64.6;20;8
21/03/2014;5:00:00;3;1;12.4;0.38;60.8;22;8
21/03/2014;6:00:00;3;1;16.8;0.38;55.8;29;15
21/03/2014;7:00:00;3.4;1.2;19.7;0.39;50.8;33;19
21/03/2014;8:00:00;3.5;1.6;20.3;0.41;56.8;19;10
21/03/2014;9:00:00;3.5;1.7;21;0.43;55.3;31;14
21/03/2014;10:00:00;3.8;2;16.3;0.44;63.6;47;14
21/03/2014;11:00:00;4.3;2;12;0.48;69.8;41;14
21/03/2014;12:00:00;5.1;1.6;11.6;0.53;75.3;45;12
21/03/2014;13:00:00;4.4;1.5;9;0.58;82.5;47;12
21/03/2014;14:00:00;4.2;1.1;6.8;0.61;88.6;43;11
21/03/2014;15:00:00;4.5;1.4;11.1;0.63;89.4;45;15
21/03/2014;16:00:00;4.8;1.3;13;0.65;92.9;29;14
21/03/2014;17:00:00;4.8;1.6;16.6;0.63;88.2;46;15
21/03/2014;18:00:00;4.1;1.1;12.9;0.56;86.1;26;11
21/03/2014;19:00:00;3.9;1;23.6;0.5;72.9;22;10
21/03/2014;20:00:00;4.1;1;16.6;0.47;79.1;24;10
21/03/2014;21:00:00;3.9;1;18.5;0.45;66.7;10;7
21/03/2014;22:00:00;4.2;1;16.8;0.45;62.9;15;8
21/03/2014;23:00:00;4;1.4;15;0.46;61.5;17;7
21/03/2014;0:00:00;3.9;1.2;12.5;0.45;61.3;14;10
22/03/2014;1:00:00;3.4;1.1;14.6;0.44;48.2;16;7
22/03/2014;2:00:00;3.7;0.9;14.7;0.43;47.1;18;8
22/03/2014;3:00:00;3.6;0.9;13;0.42;45.2;17;7
22/03/2014;4:00:00;3.7;0.9;11.3;0.41;46;12;6
22/03/2014;5:00:00;4;1.1;10.3;0.41;48.6;19;7
22/03/2014;6:00:00;3.6;1;7.6;0.4;50.4;23;7
22/03/2014;7:00:00;3.9;0.9;7.8;0.4;42.8;24;8
22/03/2014;8:00:00;4;1.8;13.3;0.41;38.2;31;10
22/03/2014;9:00:00;4;1.4;7.4;0.45;60.7;36;10
22/03/2014;10:00:00;3.9;1.1;5.4;0.48;85.4;35;9
22/03/2014;11:00:00;3.9;1;5.1;0.47;81.2;24;6
22/03/2014;12:00:00;3.8;1.3;4.8;0.47;86.3;21;6
22/03/2014;13:00:00;3.7;1.3;5.2;0.5;88.7;18;6
22/03/2014;14:00:00;3.8;1.5;5.4;0.51;85.5;40;10
22/03/2014;15:00:00;3.7;1.4;5.3;0.5;85.1;15;5
22/03/2014;16:00:00;3.8;1.4;4.9;0.49;83;11;4
22/03/2014;17:00:00;3.5;1.3;5.4;0.43;82.9;10;5
22/03/2014;18:00:00;3.2;1.4;6.5;0.47;81.6;4;3
22/03/2014;19:00:00;2.8;1.1;11.8;0.36;71.7;2;4
22/03/2014;20:00:00;3.2;1.3;11.9;0.32;67.1;2;3
22/03/2014;21:00:00;3.2;1.3;8.9;0.35;70.9;4;3
22/03/2014;22:00:00;3.2;0.9;8.2;0.35;72.6;4;3
22/03/2014;23:00:00;3.3;1.1;6.9;0.35;70.7;3;3
22/03/2014;0:00:00;3;1.2;6.9;0.33;71;2;3
23/03/2014;1:00:00;3.1;1;6.5;0.29;67;2;2
23/03/2014;2:00:00;3.3;1.2;5.3;0.27;65.1;2;2
23/03/2014;3:00:00;3.4;0.9;5.3;0.27;63;2;2
23/03/2014;4:00:00;3.6;1.1;5.1;0.3;63.7;13;4
23/03/2014;5:00:00;3.3;1;5.4;0.28;58.6;6;3
23/03/2014;6:00:00;3.6;0.9;4.9;0.34;54.6;6;3
23/03/2014;7:00:00;3.3;0.9;5.1;0.37;64.6;9;4
23/03/2014;8:00:00;3.3;1.2;4.6;0.37;73.3;10;3
23/03/2014;9:00:00;3.1;1.1;4;0.45;83.2;19;6
23/03/2014;10:00:00;2.8;1;4;0.51;85.1;19;6
23/03/2014;11:00:00;2.5;1.6;4.3;0.5;84.5;17;5
23/03/2014;12:00:00;2.1;1.1;4.4;0.45;86.3;9;3
23/03/2014;13:00:00;2.7;1.1;5.1;0.5;87.7;15;5
23/03/2014;14:00:00;2.9;1.2;4.7;0.47;87.7;4;2
23/03/2014;15:00:00;2.5;1;4.6;0.46;87.6;4;2
23/03/2014;16:00:00;2.4;1.2;4.8;0.45;86.8;2;2
23/03/2014;17:00:00;2.5;1.2;5;0.46;87.7;4;2
23/03/2014;18:00:00;2.7;1.1;6.2;0.47;83.5;6;3
23/03/2014;19:00:00;2.5;1.1;7.7;0.43;79.4;5;3
23/03/2014;20:00:00;2.3;1;9.8;0.36;76.2;2;4
23/03/2014;21:00:00;2.7;1;10.5;0.32;69.7;2;5
23/03/2014;22:00:00;2.4;1;11.4;0.31;69.1;5;6
23/03/2014;23:00:00;2.3;0.9;11.1;0.29;62.1;6;4
23/03/2014;0:00:00;2.2;1.1;7.3;0.29;67.8;3;2
24/03/2014;1:00:00;2.4;1.1;5.1;0.26;59;4;3
24/03/2014;2:00:00;2.9;1.1;8.2;0.26;50;3;3
24/03/2014;3:00:00;2.5;0.9;8.1;0.27;53;3;4
24/03/2014;4:00:00;3;1.1;9.4;0.26;46.8;6;4
24/03/2014;5:00:00;2.6;0.8;9.5;0.26;46.3;2;4
24/03/2014;6:00:00;3.6;1.2;13.6;0.27;36;2;4
24/03/2014;7:00:00;3.1;1.6;17.6;0.27;25.8;7;9
24/03/2014;8:00:00;3.3;6.7;21.4;0.28;19.9;22;8
24/03/2014;9:00:00;3.4;3;11.1;0.31;43.8;29;9
24/03/2014;10:00:00;3.1;1.7;8.9;0.37;59.1;27;9
24/03/2014;11:00:00;4;2.3;11.9;0.39;62.6;21;8
24/03/2014;12:00:00;4;2;10.4;0.43;68.9;27;9
24/03/2014;13:00:00;3.4;1.6;13.1;0.43;68.3;24;10
24/03/2014;14:00:00;3;1.7;17.9;0.38;60.1;6;8
24/03/2014;15:00:00;3.4;2.3;20.7;0.37;51.9;19;11
24/03/2014;16:00:00;3.2;1.8;19;0.37;54.2;10;8
24/03/2014;17:00:00;3;1.5;20.5;0.36;47.5;17;10
24/03/2014;18:00:00;3.3;1.7;27.7;0.35;43.3;23;16
24/03/2014;19:00:00;3.4;1.5;33.7;0.35;39.2;17;17
24/03/2014;20:00:00;3.4;1.8;37.4;0.35;33.7;14;10
24/03/2014;21:00:00;3.3;1.4;26.8;0.35;39.6;21;11
24/03/2014;22:00:00;3.1;1.1;16.3;0.35;59.7;8;5
24/03/2014;23:00:00;3.2;1;11.7;0.35;67.8;7;6
24/03/2014;0:00:00;3;1.1;10.1;0.34;69.6;8;4
25/03/2014;1:00:00;3.3;1.1;5.3;0.35;74.2;9;3
25/03/2014;2:00:00;3;1;4.4;0.34;75.3;12;4
25/03/2014;3:00:00;2.8;0.9;3.6;0.35;75.8;14;5
25/03/2014;4:00:00;2.8;1.1;6.2;0.38;74.7;16;5
25/03/2014;5:00:00;2.7;1.3;9.6;0.35;69.6;13;6
25/03/2014;6:00:00;2.8;1.2;7.6;0.34;67.8;11;4
25/03/2014;7:00:00;3;1.3;10.5;0.34;58.8;12;9
25/03/2014;8:00:00;2.8;1.9;20.3;0.33;50.2;16;10
25/03/2014;9:00:00;3;2.3;16.1;0.36;55.4;19;9
25/03/2014;10:00:00;3.5;1.4;10.3;0.39;61.5;26;9
25/03/2014;11:00:00;2.8;1.7;8.3;0.39;64.7;14;5
25/03/2014;12:00:00;3.7;1;6.9;0.41;70.2;15;5
25/03/2014;13:00:00;3.5;1.5;10.1;0.4;66.3;10;6
25/03/2014;14:00:00;3.4;1.3;10.6;0.45;74.8;9;6
25/03/2014;15:00:00;3.7;1.5;10.1;0.45;75.9;7;4
25/03/2014;16:00:00;3.5;1.6;8;0.47;83.6;8;4
25/03/2014;17:00:00;4.1;1.5;8;0.46;83.3;13;5
25/03/2014;18:00:00;4;1.2;7.3;0.5;84.4;11;6
25/03/2014;19:00:00;3.8;1.1;9.1;0.54;83.5;9;4
25/03/2014;20:00:00;3.6;1.2;7.2;0.56;87.3;7;3
25/03/2014;21:00:00;3.3;1.3;7.2;0.53;86.4;3;4
25/03/2014;22:00:00;3.3;0.9;8.7;0.44;84.2;2;2
25/03/2014;23:00:00;4;1;5.8;0.49;86.3;2;2
25/03/2014;0:00:00;3.8;1;4.7;0.53;85.2;4;2
26/03/2014;1:00:00;3.3;1.3;4;0.4;81.9;2;3
26/03/2014;2:00:00;4.1;1.2;4.4;0.43;84.5;2;2
26/03/2014;3:00:00;3.6;1;4.5;0.31;79.5;2;2
26/03/2014;4:00:00;4.2;1;5.4;0.38;76.7;2;2
26/03/2014;5:00:00;4.2;0.9;5.5;0.45;78.3;13;5
26/03/2014;6:00:00;3.6;1;6;0.46;77.9;5;3
26/03/2014;7:00:00;3.4;1;10.1;0.47;71.4;5;3
26/03/2014;8:00:00;3.5;1.3;6.5;0.46;82.2;8;3
26/03/2014;9:00:00;3.7;1.2;8.4;0.47;81.7;9;6
26/03/2014;11:00:00;3.7;2.4;9.6;0.41;78.1;8;4
26/03/2014;12:00:00;3.5;1.6;9.1;0.53;78.9;28;9
26/03/2014;13:00:00;3.2;2;9;0.5;76;18;6
26/03/2014;14:00:00;3.3;1.9;8.3;0.46;76.4;18;7
26/03/2014;15:00:00;3.7;1.9;8.6;0.48;77.6;15;5
26/03/2014;16:00:00;3.5;1.8;9.5;0.45;74.9;3;4
26/03/2014;17:00:00;3.1;1.5;8.5;0.45;74.4;5;4
26/03/2014;18:00:00;2.9;1.4;11;0.46;73.3;12;5
26/03/2014;19:00:00;2.6;1.4;11.4;0.41;73.7;16;8
26/03/2014;20:00:00;3.3;1.7;15.9;0.45;67.7;9;8
26/03/2014;21:00:00;2.9;1.1;13.9;0.4;69.9;10;5
26/03/2014;22:00:00;3.1;1.2;10.4;0.44;72.1;8;5
26/03/2014;23:00:00;2.8;1.4;8.5;0.47;72.7;12;5
26/03/2014;0:00:00;3;1.1;7.3;0.44;72.8;7;3
27/03/2014;1:00:00;3;0.9;6.5;0.44;73.4;7;4
27/03/2014;2:00:00;2.9;1.1;6.6;0.35;71.9;9;4
27/03/2014;3:00:00;3;1.5;6.7;0.38;76.4;16;6
27/03/2014;4:00:00;3.3;1.1;5.9;0.32;67.7;11;4
27/03/2014;5:00:00;2.9;1.3;4.8;0.31;69;9;4
27/03/2014;6:00:00;3.1;0.9;4.6;0.29;70.3;9;4
27/03/2014;7:00:00;3.1;1.4;10.2;0.27;60.7;13;9
27/03/2014;8:00:00;3.4;2.5;20.1;0.28;56.9;19;8
27/03/2014;9:00:00;3.9;2.7;14.1;0.32;66.6;25;8
27/03/2014;10:00:00;3.9;2.1;7.7;0.38;82;27;8
27/03/2014;11:00:00;3.7;1.4;5.6;0.41;88.9;20;6
27/03/2014;12:00:00;3.9;1.3;4.7;0.44;88.8;28;7
27/03/2014;13:00:00;3.8;1.2;4.4;0.5;93;24;7
27/03/2014;14:00:00;3.3;1.2;4;0.54;95.4;22;7
27/03/2014;15:00:00;3.7;1.8;8.9;0.57;92.6;16;8
27/03/2014;16:00:00;3.7;1.9;12.9;0.56;88.9;3;5
27/03/2014;17:00:00;3.8;1.3;7.7;0.5;93.9;3;3
27/03/2014;18:00:00;3.7;1;6.3;0.49;92.7;3;3
27/03/2014;19:00:00;3.5;1.3;7.4;0.43;86.4;4;2
27/03/2014;20:00:00;3;1;6.8;0.39;82.1;3;4
27/03/2014;21:00:00;3.4;1;15.3;0.38;72.5;6;10
27/03/2014;22:00:00;4;1.1;21;0.38;63.1;12;7
27/03/2014;23:00:00;3.8;1.1;17.5;0.36;60.2;8;6
27/03/2014;0:00:00;3.8;1.4;12.4;0.33;60;14;7
28/03/2014;1:00:00;4.1;1.1;16.1;0.31;53.6;12;9
28/03/2014;2:00:00;4.6;1.3;18.6;0.3;51.6;14;8
28/03/2014;3:00:00;4.4;1.4;17.1;0.28;49.5;12;9
28/03/2014;4:00:00;4.3;1.2;14.2;0.3;49.7;16;6
28/03/2014;5:00:00;4.5;1.3;10.9;0.31;52.3;11;8
28/03/2014;6:00:00;4;1.5;13;0.29;50.5;12;6
28/03/2014;7:00:00;4.2;4.1;20.6;0.3;44.5;21;14
28/03/2014;8:00:00;4.6;3.7;30.7;0.32;43.8;21;7
28/03/2014;9:00:00;4.3;1.8;9.4;0.35;69.9;28;10
28/03/2014;10:00:00;4.9;2.2;11.3;0.38;76.8;36;10
28/03/2014;11:00:00;4.7;1.5;8.6;0.38;83.4;44;13
28/03/2014;12:00:00;4.8;1.5;9;0.41;89.4;53;13
28/03/2014;13:00:00;4.6;1.3;6.4;0.45;94.9;42;11
28/03/2014;14:00:00;4.4;1;5.6;0.48;95.3;27;8
28/03/2014;15:00:00;4.2;1.4;7.1;0.49;96.4;19;8
28/03/2014;16:00:00;5.3;1.8;13.6;0.47;93.9;36;11
28/03/2014;17:00:00;4.8;1.8;9.6;0.49;92.9;37;12
28/03/2014;18:00:00;5.2;1.5;12.4;0.44;88.1;20;12
28/03/2014;19:00:00;4.7;1.2;11.4;0.39;87.6;11;4
28/03/2014;20:00:00;4.3;1.2;9.7;0.36;88.8;5;4
28/03/2014;21:00:00;4.3;1.1;7.1;0.33;91.6;20;6
28/03/2014;22:00:00;3.9;1.2;8.2;0.32;87.9;11;6
28/03/2014;23:00:00;4.2;1.2;13.2;0.31;82.5;8;8
28/03/2014;0:00:00;4.7;1.2;15.5;0.31;80.2;8;5
29/03/2014;1:00:00;4.8;0.9;13.2;0.31;77.6;10;4
29/03/2014;2:00:00;4.5;1.2;11.5;0.34;70.3;15;6
29/03/2014;3:00:00;4.3;1.1;11.3;0.33;70.7;17;11
29/03/2014;4:00:00;5;1.3;16.5;0.33;69.6;23;10
29/03/2014;5:00:00;5;1.1;20.6;0.32;69.6;23;8
29/03/2014;6:00:00;4.1;1.3;6.3;0.31;82.4;15;7
29/03/2014;7:00:00;4.3;1.2;7.6;0.3;81.1;13;4
29/03/2014;8:00:00;4.2;1.1;5;0.31;83.5;9;4
29/03/2014;9:00:00;4.6;1.2;4.8;0.34;85.8;18;5
29/03/2014;10:00:00;4.5;1.1;7.4;0.34;87.9;20;10
29/03/2014;11:00:00;5.2;1.9;11.6;0.35;85.7;24;7
29/03/2014;12:00:00;5.4;1.8;7.6;0.41;93.8;30;8
29/03/2014;13:00:00;4.7;1.4;8.7;0.43;92.8;26;8
29/03/2014;14:00:00;4.4;0.9;8.6;0.44;88.5;24;8
29/03/2014;15:00:00;4.4;1.1;8.3;0.44;84;20;7
29/03/2014;16:00:00;4.5;1;16;0.43;78.2;24;13
29/03/2014;17:00:00;4.7;1.3;13.7;0.43;83.7;32;10
29/03/2014;18:00:00;5;1.5;15.8;0.42;83.5;40;11
29/03/2014;19:00:00;4.3;1;7.7;0.4;88.5;28;9
29/03/2014;20:00:00;4.3;1.3;16.6;0.38;80.9;32;11
29/03/2014;21:00:00;4.3;1.1;9.3;0.37;85.8;26;8
29/03/2014;22:00:00;4.4;1;9.5;0.37;81.8;35;11
29/03/2014;23:00:00;4.4;1.1;14.9;0.38;75.1;28;10
29/03/2014;0:00:00;4.2;1.1;12.8;0.37;71.5;24;11
30/03/2014;1:00:00;5.4;1.5;30.8;0.34;57.3;37;11
30/03/2014;2:00:00;4.8;1.3;11.2;0.34;77.3;28;8
30/03/2014;3:00:00;4.6;1.2;6.3;0.34;80.9;17;6
30/03/2014;4:00:00;4.8;0.9;13.1;0.33;69.5;27;9
30/03/2014;5:00:00;4.4;1.3;7.9;0.34;73.1;26;8
30/03/2014;6:00:00;4.4;0.9;7;0.35;73.8;24;8
30/03/2014;7:00:00;4.1;1.3;7;0.37;69.3;32;9
30/03/2014;8:00:00;4.2;1.1;7.7;0.39;69.2;36;10
30/03/2014;9:00:00;4.1;1.2;7.2;0.41;69.8;36;10
30/03/2014;10:00:00;3.8;1.4;7.2;0.41;76.3;37;12
30/03/2014;11:00:00;3.8;1.3;11.4;0.41;69.7;37;11
30/03/2014;12:00:00;4.1;1.4;9.2;0.42;73.4;30;10
30/03/2014;13:00:00;4.1;1.3;8.7;0.42;75.1;33;9
30/03/2014;14:00:00;3.7;1.1;7.3;0.43;78.9;31;10
30/03/2014;15:00:00;4;1.3;8.2;0.44;80.1;30;9
30/03/2014;16:00:00;4;1;6.8;0.44;76.2;31;9
30/03/2014;17:00:00;4.1;1.5;12.2;0.44;65.6;29;8
30/03/2014;18:00:00;4.2;1.4;12;0.42;64.5;11;4
30/03/2014;19:00:00;4.1;1.4;11.8;0.4;61.4;14;7
30/03/2014;20:00:00;3.3;1.2;13.5;0.36;60.3;14;7
30/03/2014;21:00:00;3.8;1.4;10.6;0.34;55.4;15;6
30/03/2014;22:00:00;3.7;1.1;12;0.34;47.2;16;7
30/03/2014;23:00:00;3.5;1.4;12.6;0.33;46.2;27;10
30/03/2014;0:00:00;3.6;1.3;11.4;0.33;43.5;28;9
31/03/2014;1:00:00;3.6;0.9;8.9;0.33;48.9;25;8
31/03/2014;2:00:00;3.6;1.1;9.1;0.34;48.4;22;7
31/03/2014;3:00:00;3.6;1.5;8.4;0.34;47.3;28;9
31/03/2014;4:00:00;3.5;1.1;8.8;0.32;49.4;28;9
31/03/2014;5:00:00;3.4;1.2;9.9;0.32;46.5;26;9
31/03/2014;6:00:00;3.5;1.4;15.9;0.32;38.3;25;11
31/03/2014;7:00:00;3.8;2;21.1;0.31;35.2;33;12
31/03/2014;8:00:00;3.9;3.2;17.3;0.34;38.5;29;13
31/03/2014;9:00:00;4.3;4.9;21.4;0.38;40.5;31;10
31/03/2014;10:00:00;4.3;2.5;10.4;0.43;53;36;12
31/03/2014;11:00:00;4.4;2.9;10.6;0.47;62.1;35;10
31/03/2014;12:00:00;4.6;2.3;9.1;0.51;70.2;36;12
31/03/2014;13:00:00;4.8;2.2;11.2;0.56;76.8;32;9
31/03/2014;14:00:00;4.2;1.4;6.3;0.57;85.2;23;7
31/03/2014;15:00:00;4.2;1.6;8.6;0.57;83.7;20;7
31/03/2014;16:00:00;4;1.3;8.6;0.57;84.3;19;7
31/03/2014;17:00:00;3.3;1.4;9.1;0.55;81.6;11;8
31/03/2014;18:00:00;3.7;1.7;21.2;0.53;71.8;28;15
31/03/2014;19:00:00;4.1;1.5;27.3;0.5;63.1;17;13
31/03/2014;20:00:00;4.1;1.1;21.2;0.47;68.5;18;7
31/03/2014;21:00:00;4.2;1.3;21.2;0.46;61.3;19;11
31/03/2014;22:00:00;4;1.2;17.7;0.43;60.9;19;9
31/03/2014;23:00:00;4.1;1.2;14.9;0.42;65.1;24;9
31/03/2014;0:00:00;4;1.3;13.4;0.42;61.7;27;10
01/04/2014;1:00:00;3.8;1;10.4;0.4;63.3;31;10
01/04/2014;2:00:00;3.9;1.2;9.9;0.37;57.8;32;10
01/04/2014;3:00:00;3.7;1.2;9;0.34;57.6;29;10
01/04/2014;4:00:00;3.9;1.3;9.4;0.34;57.1;35;11
01/04/2014;5:00:00;4;1.1;10.4;0.34;53;33;13
01/04/2014;6:00:00;4.3;1.1;16.4;0.31;50.8;31;15
01/04/2014;7:00:00;3.9;2.2;25.3;0.32;45.8;25;13
01/04/2014;8:00:00;4.3;2.8;20.6;0.36;52.6;34;12
01/04/2014;9:00:00;4.5;2.8;13.9;0.39;61.2;45;17
01/04/2014;10:00:00;5;3.8;18.6;0.41;60.2;59;17
01/04/2014;11:00:00;5;3.3;14.5;0.46;66.3;62;16
01/04/2014;12:00:00;5;2.2;8.7;0.52;76.5;66;17
01/04/2014;13:00:00;4.9;2.1;10.1;0.55;75.7;44;13
01/04/2014;14:00:00;5.2;1.8;7.8;0.59;83.9;46;12
01/04/2014;15:00:00;4.8;1.5;6.7;0.59;84.9;34;9
01/04/2014;16:00:00;5;1.4;7.3;0.6;89.9;30;10
01/04/2014;17:00:00;5.3;1.8;10.9;0.59;88.5;52;16
01/04/2014;18:00:00;5.7;1.5;14.6;0.59;86.2;50;13
01/04/2014;19:00:00;4.5;1.1;6.2;0.53;89.6;21;6
01/04/2014;20:00:00;4.8;1.3;9.9;0.48;82.8;19;12
01/04/2014;21:00:00;5.8;1.3;14.9;0.46;79.2;21;6
01/04/2014;22:00:00;4.8;0.9;5.8;0.44;81.6;12;5
01/04/2014;23:00:00;4.8;1.3;6.1;0.44;78.6;11;5
01/04/2014;0:00:00;4.8;1.1;6.3;0.41;78.8;9;8
02/04/2014;1:00:00;4.8;1.2;9.3;0.38;83.9;27;7
02/04/2014;2:00:00;4.8;1;5.5;0.36;87.3;32;9
02/04/2014;3:00:00;4.6;1.3;7.6;0.35;83.1;15;7
02/04/2014;4:00:00;4.7;1.1;9.1;0.34;78.6;16;6
02/04/2014;5:00:00;4.7;1.3;8.9;0.36;76.7;24;8
02/04/2014;6:00:00;5;1.4;13.2;0.34;74.4;20;9
02/04/2014;7:00:00;5.2;1.2;16.1;0.34;70.8;21;10
02/04/2014;8:00:00;4.8;1.5;18.9;0.35;67.8;35;12
02/04/2014;9:00:00;5.1;1.3;10.9;0.39;79.6;33;10
02/04/2014;10:00:00;5.2;1.6;9.8;0.39;84.6;58;16
02/04/2014;11:00:00;5.2;1.5;9.9;0.41;88.1;34;10
