Fecha;Hora;SO2;NO;NO2;CO;O3;PM10;BEN;TOL;XIL
11/04/2014;1:00:00;3.6;0.9;2.2;0.44;63.5;25;0.02;0.02;0.02
11/04/2014;2:00:00;3.9;0.9;3.1;0.43;56.1;21;0.02;0.42;0.02
11/04/2014;3:00:00;3.8;0.9;5.6;0.43;48.2;24;0.02;1.24;0.22
11/04/2014;4:00:00;3.8;1;4.3;0.43;44.1;21;0.02;0.02;0.09
11/04/2014;5:00:00;3.9;4.7;10.8;0.54;22.1;22;0.05;0.03;0.02
11/04/2014;6:00:00;4.7;19.8;20.5;0.44;2;29;0.15;0.21;0.02
11/04/2014;7:00:00;4.6;17.3;19.3;0.45;5.7;34;0.31;0.34;0.02
11/04/2014;8:00:00;4.3;6.5;11.1;0.42;27.1;27;0.54;0.48;0.04
11/04/2014;9:00:00;3.8;3.8;9.3;0.41;41;21;0.19;0.44;0.02
11/04/2014;10:00:00;3.7;2.8;8.7;0.42;58.9;26;0.16;0.49;0.02
11/04/2014;11:00:00;3.7;2.3;8.4;0.41;69.8;27;0.13;0.57;0.02
11/04/2014;12:00:00;3.8;2.5;9.6;0.42;77.2;26;0.11;0.36;0.02
11/04/2014;13:00:00;3.8;1.6;6.7;0.43;91.7;23;0.09;0.1;0.02
11/04/2014;14:00:00;3.7;1.8;7.9;0.42;91.9;35;0.05;0.08;0.03
11/04/2014;15:00:00;3.8;1.8;7.1;0.42;99.3;25;0.08;0.29;0.02
11/04/2014;16:00:00;3.8;1.3;5.9;0.41;104.5;17;0.06;0.12;0.02
11/04/2014;17:00:00;3.8;1.1;4.8;0.41;105.7;22;0.04;0.15;0.02
11/04/2014;18:00:00;3.7;1.2;6.1;0.41;97.7;24;0.06;0.12;0.03
11/04/2014;19:00:00;3.9;1.6;7.1;0.41;90.9;26;0.05;0.03;0.02
11/04/2014;20:00:00;3.7;1.6;5.7;0.41;89.3;31;0.02;0.02;0.02
11/04/2014;21:00:00;3.6;1.3;5.3;0.41;86.8;22;0.05;0.06;0.03
11/04/2014;22:00:00;3.4;0.9;2.6;0.41;95.9;29;0.04;0.04;0.02
11/04/2014;23:00:00;3.5;1.5;3.1;0.5;98.8;26;0.04;0.05;0.04
11/04/2014;0:00:00;3.6;0.9;1.2;0.38;102.7;22;0.03;0.02;0.03
12/04/2014;1:00:00;3.5;0.9;1.2;0.41;98.3;26;0.03;0.02;0.02
12/04/2014;2:00:00;3.7;0.9;1.3;0.41;102;25;0.02;0.02;0.03
12/04/2014;3:00:00;3.7;0.9;1.5;0.41;93.3;29;0.02;0.04;0.02
12/04/2014;4:00:00;3.6;0.9;2.4;0.51;85.7;29;0.02;0.02;0.03
12/04/2014;5:00:00;3.5;1;2.4;0.39;80.4;35;0.02;0.03;0.02
12/04/2014;6:00:00;3.5;1;2.1;0.41;78.4;31;0.02;0.02;0.02
12/04/2014;7:00:00;3.5;1.6;5.9;0.41;69.9;31;0.05;0.04;0.02
12/04/2014;8:00:00;3.4;1.5;5.9;0.41;72.2;32;0.07;0.06;0.02
12/04/2014;9:00:00;3.6;1.8;7.6;0.41;71.1;30;0.13;0.1;0.02
12/04/2014;10:00:00;3.6;2.3;9.6;0.42;75.1;35;0.12;0.06;0.02
12/04/2014;11:00:00;3.6;2.3;9.7;0.44;76.9;32;0.12;0.09;0.02
12/04/2014;12:00:00;3.3;1.5;6;0.41;92;35;0.06;0.09;0.02
12/04/2014;13:00:00;3.5;1.4;4.9;0.42;93.7;27;0.05;0.03;0.02
12/04/2014;14:00:00;3.5;1.3;4.6;0.42;97.4;26;0.05;0.03;0.02
12/04/2014;15:00:00;3.6;1.1;4.1;0.41;99.4;35;0.04;0.02;0.03
12/04/2014;16:00:00;3.5;1.2;4.1;0.43;96.4;29;0.03;0.02;0.02
12/04/2014;17:00:00;3.7;1.4;5.7;0.44;91.5;34;0.03;0.02;0.03
12/04/2014;18:00:00;3.7;1.6;9;0.44;83;33;0.12;0.08;0.02
12/04/2014;19:00:00;3.3;1.3;6.7;0.44;81.2;33;0.11;0.07;0.02
12/04/2014;20:00:00;3.3;1.4;5.6;0.42;74.9;34;0.1;0.03;0.02
12/04/2014;21:00:00;3.3;1.6;6.9;0.42;69.2;30;0.17;0.09;0.02
12/04/2014;22:00:00;3;1.1;3.5;0.42;71.8;39;0.1;0.08;0.02
12/04/2014;23:00:00;3.2;1.2;3.5;0.42;68.1;32;0.07;0.04;0.02
12/04/2014;0:00:00;3.3;1;2.4;0.42;70.7;32;0.08;0.05;0.02
13/04/2014;1:00:00;3.2;1.1;3.3;0.43;67.9;27;0.06;0.09;0.02
13/04/2014;2:00:00;3.3;0.9;2;0.43;82.3;27;0.02;0.04;0.02
13/04/2014;3:00:00;3.4;0.9;1.2;0.43;84.8;29;0.02;0.02;0.02
13/04/2014;4:00:00;3.3;0.9;1.4;0.43;78.1;30;0.02;0.02;0.03
13/04/2014;5:00:00;3.2;0.9;1.6;0.42;72.6;34;0.03;0.05;0.02
13/04/2014;6:00:00;3.1;1;3;0.42;66.4;31;0.03;0.09;0.02
13/04/2014;7:00:00;3.2;1.6;3.7;0.43;63.8;30;0.07;0.12;0.02
13/04/2014;8:00:00;3.3;1.3;3.9;0.44;68.4;30;0.12;0.08;0.02
13/04/2014;9:00:00;3.2;1.1;3.4;0.44;80.1;27;0.04;0.03;0.03
13/04/2014;10:00:00;3.2;1;3.1;0.42;89.3;30;0.04;0.02;0.02
13/04/2014;11:00:00;3.1;1;2.8;0.44;91.6;27;0.04;0.08;0.02
13/04/2014;12:00:00;3.3;1.2;3.5;0.44;93.3;25;0.07;0.05;0.03
13/04/2014;13:00:00;3.3;1.1;2.8;0.44;96.3;19;0.02;0.02;0.03
13/04/2014;14:00:00;3.3;1;1.6;0.43;97.3;19;0.04;0.03;0.04
13/04/2014;15:00:00;3.4;1;1.7;0.44;96.6;20;0.02;0.02;0.04
13/04/2014;16:00:00;3.4;1;1.8;0.56;97.6;23;0.02;0.02;0.04
13/04/2014;17:00:00;3.3;1;2;0.34;106.2;25;0.02;0.02;0.07
13/04/2014;18:00:00;3.6;1.1;2.7;0.43;106.6;31;0.02;0.02;0.05
13/04/2014;19:00:00;3.6;1.1;3.4;0.42;102.7;31;0.04;0.02;0.04
13/04/2014;20:00:00;3.5;1.3;3.6;0.42;98.2;31;0.02;0.02;0.03
13/04/2014;21:00:00;3.3;0.9;3.7;0.42;88.6;26;0.02;0.02;0.03
13/04/2014;22:00:00;3.3;1;8.4;0.41;64.2;28;0.05;0.02;0.02
13/04/2014;23:00:00;3.5;1.1;3.6;0.4;77.1;23;0.04;0.06;0.02
13/04/2014;0:00:00;3.2;0.9;1.4;0.41;85.4;28;0.02;0.04;0.02
14/04/2014;1:00:00;3.3;0.9;1.9;0.42;76.7;25;0.02;0.02;0.03
14/04/2014;2:00:00;3.3;0.9;1.2;0.41;72.3;34;0.02;0.02;0.02
14/04/2014;3:00:00;3.3;0.9;1.2;0.42;74.9;31;0.05;0.02;0.03
14/04/2014;4:00:00;3.5;1;2;0.43;74.9;26;0.02;0.03;0.02
14/04/2014;5:00:00;3.4;1;3.1;0.53;63.6;32;0.04;0.06;0.02
14/04/2014;6:00:00;3.4;2.7;8.6;0.42;49.5;34;0.11;0.05;0.02
14/04/2014;7:00:00;3.3;3.5;12.6;0.44;44.8;37;0.16;0.18;0.02
14/04/2014;8:00:00;3.5;3.4;10.6;0.66;52.9;43;0.24;1;0.02
14/04/2014;9:00:00;3.5;1.9;8.4;0.69;72.5;30;0.13;3.68;0.02
14/04/2014;10:00:00;3.5;1.3;4.6;0.37;94.8;25;0.07;24.07;0.02
14/04/2014;14:00:00;3.5;1;2.7;0.43;105.3;28;0.02;0.59;0.04
14/04/2014;15:00:00;3.7;1.1;3;0.42;102.1;30;0.04;0.69;0.04
14/04/2014;16:00:00;3.7;1.1;3.7;0.43;105.4;22;0.03;0.35;0.04
14/04/2014;17:00:00;3.8;1.4;4.6;0.44;103.9;23;0.03;0.29;0.04
14/04/2014;18:00:00;3.9;1.5;5.5;0.44;99.4;23;0.04;0.4;0.02
14/04/2014;19:00:00;4;1.3;7;0.44;82.9;24;0.03;0.41;0.03
14/04/2014;20:00:00;4;1.5;11.6;0.45;62.5;24;0.07;0.92;0.19
14/04/2014;21:00:00;4;1.8;16.3;0.45;40.3;29;0.17;0.65;0.41
14/04/2014;22:00:00;3.8;2.7;16.2;0.44;29.2;30;0.11;0.43;0.14
14/04/2014;23:00:00;4;1.7;15.8;0.44;19.4;36;0.08;0.62;0.02
14/04/2014;0:00:00;4;1.1;9.9;0.42;33.3;26;0.03;1.31;0.34
15/04/2014;1:00:00;4;1;6.4;0.42;43.3;29;0.05;9.29;3.35
15/04/2014;2:00:00;4.2;1;6.2;0.59;34.9;29;0.03;3.66;1.96
15/04/2014;3:00:00;4.1;1.1;4.8;0.31;28.1;30;0.05;8.22;3
15/04/2014;4:00:00;3.9;1.2;6.4;0.42;26.6;27;0.06;4.99;2.47
15/04/2014;5:00:00;3.9;1.5;7.3;0.43;20.5;26;0.28;0.96;0.02
15/04/2014;6:00:00;4.3;12.6;12.9;0.46;8.4;38;0.34;0.65;0.02
15/04/2014;7:00:00;4.8;10.9;14.7;0.47;7.6;40;0.41;0.66;0.03
15/04/2014;8:00:00;4.8;16.6;18.1;0.49;3.8;48;0.61;0.88;0.03
15/04/2014;9:00:00;4.2;6.5;12.4;0.45;17.2;44;0.64;1.12;0.04
15/04/2014;10:00:00;4.2;8.6;15.3;0.47;18.3;46;0.32;1.92;0.02
15/04/2014;11:00:00;4;5.8;14.1;0.51;38.5;40;0.36;0.64;0.02
15/04/2014;12:00:00;3.9;4.1;11;0.5;57.9;34;0.31;0.48;0.02
15/04/2014;13:00:00;4.1;2.4;9.9;0.5;73.3;40;0.1;0.09;0.02
15/04/2014;14:00:00;3.8;1.5;5.6;0.72;98.3;30;0.05;0.11;0.02
15/04/2014;15:00:00;4;1.7;6.9;0.74;100.5;29;0.06;0.46;0.02
15/04/2014;16:00:00;4;1.9;9.9;0.74;101.6;23;0.05;0.38;0.03
15/04/2014;17:00:00;4.3;3.1;15.9;0.75;80.2;32;0.09;10.54;0.03
15/04/2014;18:00:00;3.8;2.1;13.6;0.72;79.5;21;0.08;1.27;0.02
15/04/2014;19:00:00;3.9;4.2;22.4;0.73;40.1;27;0.1;0.26;0.02
15/04/2014;20:00:00;4.1;5.9;28.1;0.27;21.3;31;0.39;0.74;0.03
15/04/2014;21:00:00;4;3.5;21.9;0.47;25.9;22;0.21;0.53;0.02
15/04/2014;22:00:00;3.8;1.9;18.1;0.46;25.1;21;0.17;0.52;0.02
15/04/2014;23:00:00;3.8;1.2;6.7;0.46;47.3;26;0.13;1.17;0.02
15/04/2014;0:00:00;3.7;1.1;5;0.46;35.8;19;0.08;0.95;0.02
16/04/2014;1:00:00;3.5;1;3.3;0.53;41.4;19;0.03;0.45;0.02
16/04/2014;2:00:00;3.7;0.9;1.9;0.69;42.4;21;0.02;0.16;0.02
16/04/2014;3:00:00;3.6;0.9;1.5;0.68;42.7;18;0.02;0.17;0.02
16/04/2014;4:00:00;3.8;1;2.4;0.67;40;24;0.02;0.26;0.02
16/04/2014;5:00:00;3.8;1.3;3.3;0.68;36.3;21;0.04;0.18;0.02
16/04/2014;6:00:00;3.8;4.5;10.5;0.69;17.8;18;0.03;0.17;0.03
16/04/2014;7:00:00;3.5;4.1;10.6;0.69;21.6;31;0.18;0.37;0.02
16/04/2014;8:00:00;3.4;3.7;7.9;0.7;35.1;23;0.31;0.99;0.02
16/04/2014;9:00:00;3.5;2.8;7.1;0.69;42.7;26;0.11;1.61;0.02
16/04/2014;10:00:00;3.8;1.9;5.5;0.69;57.9;19;0.03;7.21;0.02
16/04/2014;11:00:00;3.7;1.8;6.1;0.7;75.2;32;0.03;2.22;0.02
16/04/2014;12:00:00;3.4;1.4;5.4;0.71;97.4;23;0.05;0.66;0.02
16/04/2014;13:00:00;3.6;1.2;4.7;0.69;102.9;29;0.03;0.18;0.02
16/04/2014;14:00:00;3.8;1.2;3.3;0.7;104.3;28;0.02;0.14;0.04
16/04/2014;15:00:00;3.7;1.3;4.6;0.71;104.9;20;0.03;0.52;0.03
16/04/2014;16:00:00;3.7;1.8;6.1;0.71;101.5;25;0.02;0.2;0.03
16/04/2014;17:00:00;3.7;2;8.9;0.71;107;26;0.04;0.18;0.02
16/04/2014;18:00:00;3.8;1.6;9.8;0.71;116.8;25;0.14;0.24;0.02
16/04/2014;19:00:00;3.9;2;11.4;0.71;103.3;30;0.15;0.22;0.02
16/04/2014;20:00:00;3.6;2;12.4;0.7;84.4;26;0.18;0.35;0.02
16/04/2014;21:00:00;4;3.8;23.5;0.7;39.3;25;0.16;0.58;0.02
16/04/2014;22:00:00;3.9;3.5;23.8;0.7;26.2;25;0.23;0.74;0.02
16/04/2014;23:00:00;3.7;2;11.7;0.69;63;22;0.41;0.92;0.02
16/04/2014;0:00:00;3.8;1;4.2;0.69;78.7;24;0.19;0.54;0.02
17/04/2014;1:00:00;3.8;0.9;2.8;0.67;74.5;19;0.21;0.3;0.02
17/04/2014;2:00:00;3.8;0.9;2.7;0.67;68.7;23;0.05;0.23;0.02
17/04/2014;3:00:00;3.8;1;2.5;0.67;62.7;18;0.04;0.31;0.02
17/04/2014;4:00:00;3.7;0.9;2.2;0.67;60.8;21;0.13;0.22;0.02
17/04/2014;5:00:00;3.5;1;3.9;0.68;49.8;26;0.04;0.27;0.02
17/04/2014;6:00:00;3.6;1.2;4.2;0.69;47.8;29;0.07;0.28;0.02
17/04/2014;7:00:00;3.5;1.3;4.2;0.69;50.8;26;0.05;0.27;0.02
17/04/2014;8:00:00;3.5;1.8;6.3;0.7;58.1;21;0.06;0.32;0.02
17/04/2014;9:00:00;3.5;1.4;4.7;0.71;79.8;21;0.06;0.21;0.02
17/04/2014;10:00:00;3.5;1.2;3.8;0.72;94.8;23;0.05;0.16;0.02
17/04/2014;11:00:00;3.5;1.2;3.6;0.72;108.7;24;0.04;0.09;0.02
17/04/2014;12:00:00;3.3;1;2;0.73;116.8;18;0.03;0.04;0.02
17/04/2014;13:00:00;3.5;1;1.9;0.74;118.2;16;0.02;0.04;0.02
17/04/2014;14:00:00;3.5;0.9;2;0.74;120.1;15;0.02;0.04;0.02
17/04/2014;15:00:00;3.7;0.9;1.5;0.74;122.2;21;0.03;0.04;0.02
17/04/2014;16:00:00;3.6;1;1.6;0.75;124.3;23;0.05;0.08;0.02
17/04/2014;17:00:00;3.8;0.9;1.9;0.73;128.6;21;0.07;0.03;0.02
17/04/2014;18:00:00;4;0.9;2;0.74;127.6;18;0.02;0.02;0.02
17/04/2014;19:00:00;3.7;1.1;3.1;0.74;109.6;18;0.03;0.04;0.02
17/04/2014;20:00:00;3.2;1.3;4.3;0.74;100.9;21;0.02;0.04;0.02
17/04/2014;21:00:00;3.5;1.5;8.4;0.73;94.4;16;0.09;0.21;0.02
17/04/2014;22:00:00;3.5;1.4;10.2;0.73;73.4;25;0.09;0.25;0.02
17/04/2014;23:00:00;3.6;1.6;7.6;0.73;72.5;19;0.15;0.25;0.02
17/04/2014;0:00:00;3.6;1;2.6;0.73;68.9;18;0.24;0.2;0.02
18/04/2014;1:00:00;3.7;0.9;1.9;0.73;73.4;20;0.04;0.13;0.02
18/04/2014;2:00:00;3.6;0.9;1.5;0.73;69.4;20;0.02;0.11;0.02
18/04/2014;3:00:00;3.7;0.9;1.2;0.74;73.1;16;0.02;0.04;0.02
18/04/2014;4:00:00;3.7;0.9;1.3;0.74;69.4;16;0.05;0.1;0.02
18/04/2014;5:00:00;3.5;0.9;1.5;0.74;63;14;0.02;0.1;0.02
18/04/2014;6:00:00;3.8;0.9;2;0.74;65.5;18;0.04;0.1;0.02
18/04/2014;7:00:00;3.5;1.1;2.6;0.74;67.3;22;0.02;0.04;0.02
18/04/2014;8:00:00;3.7;1.6;4.7;0.75;65.4;23;0.03;0.07;0.02
18/04/2014;9:00:00;3.7;1.3;3.3;0.76;71.3;10;0.05;0.08;0.02
18/04/2014;10:00:00;3.7;1.3;3.6;0.75;78.9;17;0.09;0.13;0.02
18/04/2014;11:00:00;3.8;1.1;2.6;0.78;92.9;14;0.02;0.02;0.02
18/04/2014;12:00:00;3.8;1.1;2.8;0.79;98;18;0.02;0.04;0.02
18/04/2014;13:00:00;3.8;1.1;1.6;0.79;99;15;0.03;0.13;0.02
18/04/2014;14:00:00;4;0.9;1.1;0.78;100.5;13;0.02;0.04;0.02
18/04/2014;15:00:00;4.1;0.9;1.3;0.79;98;19;0.07;0.06;0.02
18/04/2014;16:00:00;4.1;0.9;1.1;0.79;97.4;11;0.02;0.02;0.02
18/04/2014;17:00:00;4.1;1;1.5;0.8;94.3;17;0.02;0.04;0.02
18/04/2014;18:00:00;4.1;0.9;1.5;0.8;108.9;21;0.02;0.02;0.02
18/04/2014;19:00:00;4.1;1;1.7;0.8;102;22;0.02;0.04;0.02
18/04/2014;20:00:00;4.3;1.1;2.8;0.78;99.7;22;0.02;0.03;0.02
18/04/2014;21:00:00;4.3;1.3;3.3;0.78;92.7;20;0.05;0.09;0.02
18/04/2014;22:00:00;4.2;1.8;14.7;0.79;58;23;0.05;0.08;0.02
18/04/2014;23:00:00;4.2;1.1;5.1;0.79;82.5;19;0.12;0.21;0.02
18/04/2014;0:00:00;4.4;0.9;2.2;0.79;88.2;15;0.06;0.07;0.02
19/04/2014;1:00:00;4.1;0.9;1.9;0.79;83.8;20;0.03;0.05;0.02
19/04/2014;2:00:00;4.3;0.9;1.1;0.77;90;12;0.04;0.02;0.02
19/04/2014;3:00:00;4.4;0.9;1.2;0.78;81.3;13;0.05;0.04;0.02
19/04/2014;4:00:00;4.4;0.9;1.2;0.78;72.6;18;0.02;0.06;0.02
19/04/2014;5:00:00;4.6;0.9;1.3;0.78;74.4;14;0.02;0.09;0.02
19/04/2014;6:00:00;4.3;1;3.1;0.78;70;16;0.02;0.08;0.02
19/04/2014;7:00:00;4.2;1.5;4.2;0.79;61.8;19;0.04;0.09;0.02
19/04/2014;8:00:00;4.3;1.3;3.3;0.79;77.9;17;0.03;0.09;0.02
19/04/2014;9:00:00;4.3;1.2;3.2;0.81;102.9;12;0.02;0.05;0.02
19/04/2014;10:00:00;4.2;1.1;3.5;0.81;113.9;21;0.03;0.05;0.02
19/04/2014;11:00:00;4.3;1;1.8;0.81;118.8;22;0.02;0.03;0.02
19/04/2014;12:00:00;4.6;1;2.2;0.82;116.5;14;0.02;0.02;0.02
19/04/2014;13:00:00;4.5;1.1;2.2;0.83;109.6;14;0.02;0.02;0.02
19/04/2014;14:00:00;4.6;0.9;1.2;0.83;110.6;17;0.02;0.02;0.02
19/04/2014;15:00:00;4.6;1;1.5;0.83;111.4;20;0.02;0.02;0.02
19/04/2014;16:00:00;4.7;1;1.6;0.83;109;20;0.02;0.02;0.02
19/04/2014;17:00:00;4.5;1.1;1.5;0.84;108.1;18;0.02;0.02;0.02
19/04/2014;18:00:00;4.6;1.1;1.7;0.84;110.4;25;0.02;0.03;0.02
19/04/2014;19:00:00;4.8;0.9;2.7;0.83;97.9;25;0.02;0.02;0.02
19/04/2014;20:00:00;4.4;0.9;2.2;0.83;87.9;22;0.02;0.02;0.02
19/04/2014;21:00:00;4.6;1.4;3.4;0.83;75.8;29;0.02;0.02;0.02
19/04/2014;22:00:00;4.7;0.9;3;0.84;73.6;21;0.02;0.02;0.02
19/04/2014;23:00:00;4.5;0.9;1.2;0.83;70.9;29;0.02;0.02;0.02
19/04/2014;0:00:00;4.2;0.9;1.3;0.83;75.9;24;0.02;0.02;0.02
20/04/2014;1:00:00;4.2;0.9;1.1;0.83;78.9;19;0.02;0.02;0.02
20/04/2014;2:00:00;4.7;0.8;1.1;0.84;76.7;19;0.02;0.02;0.02
20/04/2014;3:00:00;4.7;0.8;2;0.83;78.4;22;0.02;0.02;0.02
20/04/2014;4:00:00;4.9;0.9;1.9;0.82;68.1;12;0.02;0.02;0.02
20/04/2014;5:00:00;4.7;0.8;1.2;0.82;68.1;23;0.02;0.02;0.02
20/04/2014;6:00:00;4.7;0.9;1.6;0.82;66.5;17;0.02;0.02;0.02
20/04/2014;7:00:00;4.7;0.9;1.5;0.81;68.5;14;0.02;0.02;0.02
20/04/2014;8:00:00;4.7;0.9;1.6;0.81;69.6;21;0.02;0.02;0.02
20/04/2014;9:00:00;4.6;1.1;1.7;0.83;71.6;20;0.02;0.02;0.02
20/04/2014;10:00:00;4.8;1.3;2.6;0.81;77.4;26;0.04;0.02;0.02
20/04/2014;11:00:00;4.7;1;2.5;0.81;80.2;10;0.03;0.02;0.02
20/04/2014;12:00:00;4.7;1.4;5.7;0.8;75.9;17;0.06;0.09;0.02
20/04/2014;13:00:00;4.6;1.1;2.7;0.8;84.9;19;0.02;0.02;0.02
20/04/2014;14:00:00;4.5;1.4;3.5;0.8;85.7;13;0.04;0.04;0.02
20/04/2014;15:00:00;4.8;1.1;2.7;0.81;89.1;14;0.61;0.57;0.36
20/04/2014;16:00:00;4.7;1;1.7;0.8;88.7;12;0.09;0.11;0.03
20/04/2014;17:00:00;4.9;1.1;2.3;0.79;87.2;9;0.04;0.03;0.02
20/04/2014;18:00:00;4.6;1;2;0.8;86.2;15;0.02;0.02;0.02
20/04/2014;19:00:00;4.7;1.2;2;0.78;82.9;18;0.02;0.02;0.02
20/04/2014;20:00:00;4.6;0.9;2.6;0.77;67.4;16;0.02;0.02;0.02
20/04/2014;21:00:00;4.5;1.6;4.3;0.76;52.7;12;0.02;0.02;0.02
20/04/2014;22:00:00;4.7;1.1;1.9;0.78;47.6;13;0.02;0.02;0.02
20/04/2014;23:00:00;4.4;0.9;1.2;0.76;43.8;10;0.02;0.02;0.02
20/04/2014;0:00:00;4.7;0.9;1.1;0.76;32.7;11;0.02;0.02;0.02
21/04/2014;1:00:00;4.6;0.9;1.1;0.76;27.2;18;0.02;0.02;0.02
21/04/2014;2:00:00;4.8;0.9;1.4;0.76;29.5;9;0.02;0.02;0.02
21/04/2014;3:00:00;4.7;0.9;1.2;0.77;30.4;15;0.02;0.02;0.02
21/04/2014;4:00:00;4.9;0.8;1.5;0.76;35.5;12;0.02;0.02;0.02
21/04/2014;5:00:00;4.8;0.9;2.3;0.76;38.5;18;0.02;0.02;0.02
21/04/2014;6:00:00;4.6;1.2;3;0.76;35.3;19;0.02;0.02;0.02
21/04/2014;7:00:00;4.8;1.6;4;0.77;25.3;19;0.02;0.02;0.02
21/04/2014;8:00:00;4.8;1.5;2.5;0.76;29.1;15;0.03;0.07;0.02
21/04/2014;9:00:00;4.8;1.4;2.5;0.77;44.5;20;0.02;0.04;0.02
21/04/2014;10:00:00;4.7;1.3;1.7;0.77;55.2;17;0.02;0.02;0.02
21/04/2014;11:00:00;4.7;1.1;1.3;0.77;66.2;11;0.03;0.03;0.02
21/04/2014;12:00:00;4.5;1;1.1;0.77;71.1;13;0.02;0.02;0.02
21/04/2014;13:00:00;4.8;1;1.7;0.79;70.8;20;0.02;0.02;0.02
21/04/2014;14:00:00;4.9;1.2;2.6;0.79;73.7;18;0.02;0.02;0.02
21/04/2014;15:00:00;4.8;1.2;2.6;0.8;70.8;21;0.02;0.02;0.02
21/04/2014;16:00:00;4.9;1.1;2.3;0.78;80.2;19;0.02;0.02;0.02
21/04/2014;17:00:00;4.7;1.1;3.1;0.77;78.9;13;0.02;0.02;0.02
21/04/2014;18:00:00;4.5;1.2;3.2;0.76;72.8;19;0.02;0.02;0.02
21/04/2014;19:00:00;4.4;1.1;2.9;0.77;76.4;19;0.02;0.02;0.02
21/04/2014;20:00:00;4.3;1.1;2.2;0.75;74.4;18;0.02;0.02;0.02
21/04/2014;21:00:00;4.4;1;2.1;0.75;65.7;14;0.02;0.02;0.02
21/04/2014;22:00:00;4.4;0.9;2.3;0.75;62.4;12;0.03;0.04;0.02
21/04/2014;23:00:00;4.3;0.9;3.7;0.75;49.4;22;0.02;0.02;0.02
21/04/2014;0:00:00;4.2;0.9;1.1;0.75;51;15;0.03;0.02;0.02
22/04/2014;1:00:00;4.4;0.9;1.4;0.75;51.6;23;0.02;0.05;0.02
22/04/2014;2:00:00;4.2;0.9;1.3;0.75;47.5;15;0.03;0.07;0.02
22/04/2014;3:00:00;4.4;0.8;1.1;0.75;46.3;14;0.02;0.02;0.02
22/04/2014;4:00:00;4.3;1.1;1.8;0.75;37.7;26;0.03;0.04;0.02
22/04/2014;5:00:00;4.4;1.6;4.2;0.75;37.7;14;0.05;0.08;0.02
22/04/2014;6:00:00;4.2;2.3;6.5;0.76;33.3;17;0.05;0.07;0.02
22/04/2014;7:00:00;4.2;2.3;6.1;0.76;32.5;30;0.12;0.17;0.02
22/04/2014;8:00:00;3.8;3.9;7.8;0.75;39.6;22;0.09;0.11;0.02
22/04/2014;9:00:00;4;2.2;5.2;0.75;55.6;24;0.05;0.14;0.02
22/04/2014;10:00:00;4.1;2.4;6.4;0.77;59.9;21;0.06;0.09;0.02
22/04/2014;11:00:00;3.9;1.6;4.4;0.76;68.1;20;0.25;0.38;0.04
22/04/2014;12:00:00;4.1;1.9;6.9;0.77;69.6;18;0.06;0.09;0.02
22/04/2014;13:00:00;4.2;1.6;5.7;0.76;76.6;19;0.06;0.06;0.02
22/04/2014;14:00:00;4;1.5;5.4;0.76;82.7;18;0.05;0.05;0.02
22/04/2014;15:00:00;3.8;1.5;5.8;0.75;83.4;20;0.1;0.29;0.06
22/04/2014;16:00:00;3.8;1.5;6.8;0.75;84.6;15;0.05;0.33;0.02
22/04/2014;17:00:00;3.9;1.9;9.7;0.76;81.8;17;0.09;0.43;0.02
22/04/2014;18:00:00;4;1.6;7.8;0.75;80.9;15;0.26;0.38;0.06
22/04/2014;19:00:00;4;1.7;8.2;0.75;73;15;0.11;0.15;0.02
22/04/2014;20:00:00;4.1;2.5;13.2;0.75;51.2;18;0.12;0.21;0.02
22/04/2014;21:00:00;3.9;3.2;15.6;0.73;31.2;21;0.1;0.14;0.02
22/04/2014;22:00:00;3.8;2.8;12.5;0.72;39.6;19;0.1;0.11;0.02
22/04/2014;23:00:00;3.8;1.1;3.5;0.71;56.6;21;0.02;0.02;0.02
22/04/2014;0:00:00;3.8;1;5.1;0.71;30.8;22;0.03;0.11;0.03
23/04/2014;1:00:00;3.8;0.9;3.4;0.71;26.8;14;0.02;0.2;0.06
23/04/2014;2:00:00;4;1.2;7.8;0.73;19.3;21;0.02;8.31;2.39
23/04/2014;3:00:00;3.9;1;4.8;0.72;22;20;0.02;8.49;2.5
23/04/2014;4:00:00;3.7;1.6;8.3;0.71;10.8;22;0.03;2.27;0.54
23/04/2014;5:00:00;3.9;2.2;10.4;0.73;8.4;20;0.06;0.29;0.06
23/04/2014;6:00:00;4;4.9;10.7;0.73;4.7;24;0.37;0.29;0.21
23/04/2014;7:00:00;3.9;4.7;10.7;0.74;10.6;23;0.12;2.97;0.37
23/04/2014;8:00:00;4.2;11;13.9;0.75;10.5;27;0.26;0.76;0.32
23/04/2014;9:00:00;3.9;3.3;7.1;0.75;37.4;26;0.19;0.19;0.02
23/04/2014;10:00:00;3.7;1.9;4.4;0.85;47.2;22;0.22;0.11;0.02
23/04/2014;11:00:00;3.7;2.2;5.5;0.76;49.6;20;0.02;0.04;0.02
23/04/2014;12:00:00;3.7;1.6;4.5;0.75;57.9;21;0.03;0.09;0.02
23/04/2014;13:00:00;3.8;1.4;2.9;0.79;69.3;20;0.02;0.06;0.02
23/04/2014;14:00:00;3.7;1.5;3.3;0.76;72.1;15;0.03;0.05;0.02
23/04/2014;15:00:00;3.6;1.4;4.5;0.77;72;21;0.03;0.12;0.02
23/04/2014;16:00:00;3.7;1.5;6.2;0.76;72;21;0.05;0.35;0.02
