Fecha;Hora;SO2 ;NO ;NO2 ;Dirección;Velocidad;Temperatura;Humedad;Presión
20/03/2014;16:00:00;2;1;5;12;2.8;18.8;55;1011
20/03/2014;17:00:00;2;1;5;182;2.6;18.8;55;1011
20/03/2014;18:00:00;2;1;6;357;2.6;17.5;59;1011
20/03/2014;19:00:00;2;1;7;179;2.3;16.8;61;1012
20/03/2014;20:00:00;2;1;7;181;1.9;16.8;64;1012
20/03/2014;21:00:00;2;1;7;26;1.9;16.9;67;1013
20/03/2014;22:00:00;1;1;5;3;2.3;16.8;63;1013
20/03/2014;23:00:00;2;1;3;179;2.0;16.4;60;1013
21/03/2014;0:00:00;2;1;4;17;1.4;16.5;61;1013
21/03/2014;1:00:00;2;1;4;12;1.5;16.5;61;1013
21/03/2014;2:00:00;1;1;2;356;2.1;16.1;59;1012
21/03/2014;3:00:00;2;1;2;7;2.0;16.1;61;1011
21/03/2014;4:00:00;2;1;2;351;2.3;15.9;62;1011
21/03/2014;5:00:00;2;1;3;181;1.9;15.8;63;1011
21/03/2014;6:00:00;3;1;5;177;1.7;15.3;64;1011
21/03/2014;7:00:00;2;1;15;352;1.5;15.2;66;1011
21/03/2014;8:00:00;3;2;14;353;2.0;16.3;63;1012
21/03/2014;9:00:00;3;2;9;11;2.7;17.6;56;1012
21/03/2014;10:00:00;2;1;6;11;2.4;17.7;58;1012
21/03/2014;11:00:00;2;1;5;355;3.0;18.0;56;1012
21/03/2014;12:00:00;2;1;8;19;2.0;18.3;59;1012
21/03/2014;13:00:00;1;1;6;12;2.7;18.3;56;1012
21/03/2014;14:00:00;1;1;6;25;2.6;18.7;54;1011
21/03/2014;15:00:00;2;1;6;28;2.4;19.0;56;1011
21/03/2014;16:00:00;3;1;6;27;2.4;18.3;56;1010
21/03/2014;17:00:00;2;1;6;33;2.1;17.6;60;1011
21/03/2014;18:00:00;2;1;9;14;2.1;17.0;61;1011
21/03/2014;19:00:00;2;1;8;355;2.4;16.3;62;1011
21/03/2014;20:00:00;2;1;6;183;2.6;16.3;63;1011
21/03/2014;21:00:00;3;1;6;357;2.0;16.3;64;1012
21/03/2014;22:00:00;2;1;5;181;2.3;16.3;66;1012
21/03/2014;23:00:00;1;1;4;354;2.2;16.1;65;1012
22/03/2014;0:00:00;3;1;4;181;1.8;16.2;66;1012
22/03/2014;1:00:00;2;1;3;181;1.9;16.3;66;1012
22/03/2014;2:00:00;2;1;3;176;2.5;16.3;68;1011
22/03/2014;3:00:00;2;1;1;355;2.9;16.1;66;1011
22/03/2014;4:00:00;3;1;1;357;2.4;16.2;68;1010
22/03/2014;5:00:00;2;1;2;177;1.7;15.9;68;1010
22/03/2014;6:00:00;3;1;2;353;2.2;16.2;68;1010
22/03/2014;7:00:00;4;1;4;356;2.0;16.3;68;1011
22/03/2014;8:00:00;2;1;4;357;2.4;17.0;69;1011
22/03/2014;9:00:00;1;1;4;179;2.5;17.9;68;1011
22/03/2014;10:00:00;1;1;4;189;2.4;19.5;61;1012
22/03/2014;11:00:00;1;1;3;10;2.8;20.2;59;1012
22/03/2014;12:00:00;2;1;3;10;3.1;20.7;58;1011
22/03/2014;13:00:00;3;1;3;356;3.1;21.1;59;1011
22/03/2014;14:00:00;1;1;3;180;3.0;21.1;58;1010
22/03/2014;15:00:00;1;1;3;12;3.0;20.7;58;1010
22/03/2014;16:00:00;1;1;3;11;3.1;21.0;57;1010
22/03/2014;17:00:00;1;1;3;355;2.9;20.2;61;1009
22/03/2014;18:00:00;4;1;4;350;3.8;18.6;69;1009
22/03/2014;19:00:00;8;1;5;350;3.5;18.0;74;1010
22/03/2014;20:00:00;11;1;5;350;3.7;17.2;80;1010
22/03/2014;21:00:00;1;1;5;355;4.0;17.3;78;1010
22/03/2014;22:00:00;4;1;3;354;4.2;17.2;76;1010
22/03/2014;23:00:00;5;1;3;354;3.8;17.2;74;1010
23/03/2014;0:00:00;4;1;2;182;3.4;16.9;73;1010
23/03/2014;1:00:00;1;1;2;2;2.4;16.5;73;1010
23/03/2014;2:00:00;3;1;2;11;2.3;16.3;70;1010
23/03/2014;3:00:00;3;1;2;13;1.7;16.0;70;1009
23/03/2014;4:00:00;2;1;1;5;2.0;15.8;71;1009
23/03/2014;5:00:00;2;1;2;356;2.2;15.7;72;1009
23/03/2014;6:00:00;3;1;2;2;1.5;15.9;74;1009
23/03/2014;7:00:00;3;1;2;179;2.2;15.9;74;1010
23/03/2014;8:00:00;3;1;3;179;2.6;16.1;75;1010
23/03/2014;9:00:00;2;1;3;179;2.1;16.3;74;1011
23/03/2014;10:00:00;3;1;3;6;2.4;16.2;76;1012
23/03/2014;11:00:00;1;1;3;184;2.6;16.8;70;1012
23/03/2014;12:00:00;1;1;4;20;2.4;17.8;62;1011
23/03/2014;13:00:00;2;1;3;181;2.5;18.6;58;1010
23/03/2014;14:00:00;2;1;3;12;2.7;18.4;59;1010
23/03/2014;15:00:00;2;1;3;6;2.9;18.1;60;1009
23/03/2014;16:00:00;2;1;4;354;2.8;18.3;60;1009
23/03/2014;17:00:00;2;1;3;352;3.3;17.9;58;1009
23/03/2014;18:00:00;3;1;3;354;3.1;17.4;62;1009
23/03/2014;19:00:00;2;1;6;180;2.7;16.7;65;1009
23/03/2014;20:00:00;2;1;4;354;2.0;16.6;64;1010
23/03/2014;21:00:00;2;1;4;351;2.2;16.4;65;1010
23/03/2014;22:00:00;2;1;4;353;2.1;16.0;64;1011
23/03/2014;23:00:00;2;1;4;342;1.7;16.0;67;1011
24/03/2014;0:00:00;2;1;3;354;1.3;15.9;67;1011
24/03/2014;1:00:00;2;1;2;353;2.7;15.8;67;1011
24/03/2014;2:00:00;2;1;2;354;1.9;15.6;67;1010
24/03/2014;3:00:00;4;1;2;350;2.5;15.7;69;1010
24/03/2014;4:00:00;2;1;1;350;2.5;15.4;68;1010
24/03/2014;5:00:00;2;1;2;351;2.1;15.4;69;1010
24/03/2014;6:00:00;3;1;5;349;2.2;15.4;69;1011
24/03/2014;7:00:00;2;1;10;354;1.9;15.5;68;1011
24/03/2014;8:00:00;2;1;9;179;2.7;16.0;67;1012
24/03/2014;9:00:00;2;1;7;184;2.6;16.5;66;1012
24/03/2014;10:00:00;2;1;7;7;2.3;17.2;64;1013
24/03/2014;11:00:00;1;1;5;183;2.9;18.3;61;1013
24/03/2014;12:00:00;2;1;5;7;2.5;19.2;59;1013
24/03/2014;13:00:00;2;2;6;43;2.8;19.8;56;1012
24/03/2014;14:00:00;2;2;7;51;3.0;19.8;57;1011
24/03/2014;15:00:00;1;1;6;50;3.2;19.5;56;1011
24/03/2014;16:00:00;1;1;7;52;3.0;19.6;56;1011
24/03/2014;17:00:00;1;1;9;46;2.6;19.1;57;1011
24/03/2014;18:00:00;1;1;10;43;2.1;17.7;62;1012
24/03/2014;19:00:00;1;1;11;37;1.7;16.8;67;1012
24/03/2014;20:00:00;1;1;15;43;1.4;16.6;68;1013
24/03/2014;21:00:00;2;1;18;42;0.9;16.2;69;1014
24/03/2014;22:00:00;2;1;30;277;0.5;15.8;70;1014
24/03/2014;23:00:00;2;2;45;238;0.5;15.4;70;1014
25/03/2014;0:00:00;3;1;16;277;0.6;15.1;69;1013
25/03/2014;1:00:00;3;1;10;295;1.0;15.2;68;1013
25/03/2014;2:00:00;2;1;6;302;0.8;15.2;67;1013
25/03/2014;3:00:00;2;1;7;312;1.0;15.1;66;1012
25/03/2014;4:00:00;2;1;5;306;1.0;15.2;66;1012
25/03/2014;5:00:00;3;1;13;278;0.9;14.9;69;1012
25/03/2014;6:00:00;1;1;23;280;0.9;14.8;72;1013
25/03/2014;7:00:00;1;5;46;333;0.8;14.9;74;1013
25/03/2014;8:00:00;3;3;22;13;1.4;17.4;69;1014
25/03/2014;9:00:00;3;2;11;32;1.7;19.5;61;1014
25/03/2014;10:00:00;2;2;8;26;2.2;20.7;55;1014
25/03/2014;11:00:00;2;3;8;73;2.3;20.9;60;1014
25/03/2014;12:00:00;2;3;10;80;2.4;21.2;62;1014
25/03/2014;13:00:00;2;3;9;87;2.6;21.1;64;1013
25/03/2014;14:00:00;2;3;9;77;2.7;21.0;66;1013
25/03/2014;15:00:00;2;3;10;81;2.5;21.0;67;1012
25/03/2014;16:00:00;2;4;12;93;2.0;21.3;65;1012
25/03/2014;17:00:00;1;4;13;84;2.2;21.0;63;1012
25/03/2014;18:00:00;1;2;16;92;1.5;20.2;62;1012
25/03/2014;19:00:00;2;2;41;197;1.2;18.9;68;1012
25/03/2014;20:00:00;1;6;59;193;0.9;18.3;69;1013
25/03/2014;21:00:00;1;6;59;167;0.7;17.7;68;1013
25/03/2014;22:00:00;2;2;42;235;1.1;17.3;67;1014
25/03/2014;23:00:00;3;1;25;218;1.0;17.0;66;1014
26/03/2014;0:00:00;2;1;22;220;0.9;16.7;64;1013
26/03/2014;1:00:00;3;1;11;269;1.0;16.3;65;1013
26/03/2014;2:00:00;3;1;11;313;0.9;16.1;58;1013
26/03/2014;3:00:00;3;1;10;252;1.0;15.9;63;1012
26/03/2014;4:00:00;2;1;8;202;0.9;15.6;62;1012
26/03/2014;5:00:00;2;1;15;284;0.9;15.0;59;1012
26/03/2014;6:00:00;2;1;24;315;0.8;14.8;64;1012
26/03/2014;7:00:00;3;7;55;299;0.9;15.3;64;1013
26/03/2014;8:00:00;3;6;38;37;0.9;18.3;59;1013
26/03/2014;9:00:00;3;3;19;83;1.5;19.5;58;1013
26/03/2014;10:00:00;3;4;18;112;1.8;20.0;59;1013
26/03/2014;11:00:00;3;2;9;56;2.0;21.4;47;1013
26/03/2014;12:00:00;3;2;8;51;2.3;21.8;47;1012
26/03/2014;13:00:00;3;3;13;81;2.6;21.9;49;1012
26/03/2014;14:00:00;2;2;7;53;2.5;22.3;44;1011
26/03/2014;15:00:00;2;1;7;46;2.4;22.4;42;1010
26/03/2014;16:00:00;3;2;13;69;2.4;22.1;45;1010
26/03/2014;17:00:00;1;2;15;88;2.0;21.9;43;1010
26/03/2014;18:00:00;1;2;14;96;1.6;20.1;50;1011
26/03/2014;19:00:00;2;1;17;194;1.3;17.8;63;1012
26/03/2014;20:00:00;3;1;9;194;1.8;16.9;67;1012
26/03/2014;21:00:00;3;1;4;354;3.9;16.4;70;1013
26/03/2014;22:00:00;2;1;4;354;3.6;16.1;70;1013
26/03/2014;23:00:00;2;1;3;356;2.7;16.0;69;1013
27/03/2014;0:00:00;2;1;4;3;2.0;16.0;69;1013
27/03/2014;1:00:00;1;1;2;15;1.6;15.6;69;1012
27/03/2014;2:00:00;2;1;2;183;1.2;15.5;68;1012
27/03/2014;3:00:00;2;1;2;28;1.1;15.3;70;1011
27/03/2014;4:00:00;2;1;2;3;1.2;15.0;70;1010
27/03/2014;5:00:00;2;1;3;348;1.8;14.9;69;1010
27/03/2014;6:00:00;1;1;4;181;2.1;14.9;68;1010
27/03/2014;7:00:00;2;1;9;353;1.5;15.1;66;1010
27/03/2014;8:00:00;1;2;14;236;2.7;16.6;63;1010
27/03/2014;9:00:00;2;2;8;345;3.3;17.5;60;1011
27/03/2014;10:00:00;2;2;8;340;3.3;18.3;60;1011
27/03/2014;11:00:00;2;2;7;326;3.7;18.6;58;1010
27/03/2014;12:00:00;2;1;5;328;4.1;19.1;56;1009
27/03/2014;13:00:00;2;2;6;338;4.1;19.5;57;1008
27/03/2014;14:00:00;2;1;5;315;4.1;19.5;55;1007
27/03/2014;15:00:00;2;1;4;314;4.7;18.9;56;1007
27/03/2014;16:00:00;1;1;3;321;4.6;18.4;58;1006
27/03/2014;17:00:00;2;1;4;331;4.6;17.7;61;1006
27/03/2014;18:00:00;2;1;4;334;4.2;16.6;65;1006
27/03/2014;19:00:00;2;1;5;329;3.4;15.8;68;1006
27/03/2014;20:00:00;2;1;6;329;2.9;15.6;70;1006
27/03/2014;21:00:00;2;1;7;319;3.9;15.5;70;1006
27/03/2014;22:00:00;2;1;4;316;4.6;15.5;72;1005
27/03/2014;23:00:00;1;1;4;310;3.3;15.4;72;1005
28/03/2014;0:00:00;3;1;3;300;3.0;15.4;71;1005
28/03/2014;1:00:00;3;1;2;259;2.2;15.8;70;1004
28/03/2014;2:00:00;4;1;2;269;2.0;15.8;72;1003
28/03/2014;3:00:00;2;1;2;284;2.4;16.9;63;1002
28/03/2014;4:00:00;3;1;2;275;2.3;16.8;69;1001
28/03/2014;5:00:00;4;1;1;329;4.9;15.3;76;1001
28/03/2014;6:00:00;1;1;2;330;5.3;15.4;66;1001
28/03/2014;7:00:00;3;1;3;325;5.8;14.6;73;1001
28/03/2014;8:00:00;5;1;7;327;4.8;15.0;74;1001
28/03/2014;9:00:00;2;1;6;326;5.8;14.6;75;1002
28/03/2014;10:00:00;5;1;4;330;6.0;13.9;78;1002
28/03/2014;11:00:00;5;2;11;92;2.8;14.8;74;1002
28/03/2014;12:00:00;3;2;6;240;3.3;16.8;62;1002
28/03/2014;13:00:00;2;2;8;304;3.8;17.9;53;1002
28/03/2014;14:00:00;2;2;8;311;3.3;16.9;59;1002
28/03/2014;15:00:00;2;1;6;319;3.9;16.7;59;1001
28/03/2014;16:00:00;2;1;4;319;2.8;16.7;57;1001
28/03/2014;17:00:00;3;1;4;328;3.7;16.8;58;1000
28/03/2014;18:00:00;2;1;3;330;5.4;15.5;63;1000
28/03/2014;19:00:00;2;1;3;328;6.4;15.4;62;1001
28/03/2014;20:00:00;2;1;3;326;5.3;15.2;67;1002
28/03/2014;21:00:00;2;1;3;329;4.7;15.4;68;1002
28/03/2014;22:00:00;2;1;2;326;4.4;15.5;71;1003
28/03/2014;23:00:00;2;1;2;327;4.3;15.5;71;1003
29/03/2014;0:00:00;3;1;2;324;2.5;15.3;73;1003
29/03/2014;1:00:00;N;N;N;N;N;N;N;N
29/03/2014;2:00:00;N;N;N;N;N;N;N;N
29/03/2014;3:00:00;N;N;N;N;N;N;N;N
29/03/2014;4:00:00;N;N;N;N;N;N;N;N
29/03/2014;5:00:00;N;N;N;N;N;N;N;N
29/03/2014;6:00:00;N;N;N;N;N;N;N;N
29/03/2014;7:00:00;N;N;N;N;N;N;N;N
29/03/2014;8:00:00;N;N;N;N;N;N;N;N
29/03/2014;9:00:00;N;N;N;N;N;N;N;N
29/03/2014;10:00:00;N;N;N;N;N;N;N;N
29/03/2014;11:00:00;N;N;N;N;N;N;N;N
29/03/2014;12:00:00;N;N;N;N;N;N;N;N
29/03/2014;13:00:00;N;N;N;N;N;N;N;N
29/03/2014;14:00:00;N;N;N;N;N;N;N;N
29/03/2014;15:00:00;N;N;N;N;N;N;N;N
29/03/2014;16:00:00;N;N;N;N;N;N;N;N
29/03/2014;17:00:00;N;N;N;N;N;N;N;N
29/03/2014;18:00:00;N;N;N;N;N;N;N;N
29/03/2014;19:00:00;N;N;N;N;N;N;N;N
29/03/2014;20:00:00;N;N;N;N;N;N;N;N
29/03/2014;21:00:00;N;N;N;N;N;N;N;N
29/03/2014;22:00:00;N;N;N;N;N;N;N;N
29/03/2014;23:00:00;N;N;N;N;N;N;N;N
30/03/2014;0:00:00;N;N;N;N;N;N;N;N
30/03/2014;1:00:00;N;N;N;N;N;N;N;N
30/03/2014;2:00:00;N;N;N;N;N;N;N;N
30/03/2014;3:00:00;N;N;N;N;N;N;N;N
30/03/2014;4:00:00;N;N;N;N;N;N;N;N
30/03/2014;5:00:00;N;N;N;N;N;N;N;N
30/03/2014;6:00:00;N;N;N;N;N;N;N;N
30/03/2014;7:00:00;N;N;N;N;N;N;N;N
30/03/2014;8:00:00;N;N;N;N;N;N;N;N
30/03/2014;9:00:00;N;N;N;N;N;N;N;N
30/03/2014;10:00:00;N;N;N;N;N;N;N;N
30/03/2014;11:00:00;N;N;N;N;N;N;N;N
30/03/2014;12:00:00;N;N;N;N;N;N;N;N
30/03/2014;13:00:00;N;N;N;N;N;N;N;N
30/03/2014;14:00:00;N;N;N;N;N;N;N;N
30/03/2014;15:00:00;N;N;N;N;N;N;N;N
30/03/2014;16:00:00;N;N;N;N;N;N;N;N
30/03/2014;17:00:00;N;N;N;N;N;N;N;N
30/03/2014;18:00:00;N;N;N;N;N;N;N;N
30/03/2014;19:00:00;N;N;N;N;N;N;N;N
30/03/2014;20:00:00;N;N;N;N;N;N;N;N
30/03/2014;21:00:00;N;N;N;N;N;N;N;N
30/03/2014;22:00:00;N;N;N;N;N;N;N;N
30/03/2014;23:00:00;N;N;N;N;N;N;N;N
31/03/2014;0:00:00;N;N;N;N;N;N;N;N
31/03/2014;1:00:00;N;N;N;N;N;N;N;N
31/03/2014;2:00:00;N;N;N;N;N;N;N;N
31/03/2014;3:00:00;N;N;N;N;N;N;N;N
31/03/2014;4:00:00;N;N;N;N;N;N;N;N
31/03/2014;5:00:00;N;N;N;N;N;N;N;N
31/03/2014;6:00:00;N;N;N;N;N;N;N;N
31/03/2014;7:00:00;N;N;N;N;N;N;N;N
31/03/2014;8:00:00;N;N;N;N;N;N;N;N
31/03/2014;9:00:00;8;16;3;172;1.8;19.1;68;1003
31/03/2014;10:00:00;7;3;14;149;1.7;19.8;69;1004
31/03/2014;11:00:00;4;3;12;157;1.9;20.4;65;1004
31/03/2014;12:00:00;3;2;9;176;2.2;21.0;58;1004
31/03/2014;13:00:00;3;2;12;147;2.2;21.6;54;1003
31/03/2014;14:00:00;4;3;14;112;2.0;21.6;61;1002
31/03/2014;15:00:00;2;2;11;75;2.4;20.6;65;1002
31/03/2014;16:00:00;3;3;15;72;2.3;20.4;67;1001
31/03/2014;17:00:00;5;6;29;42;2.5;20.6;64;1001
31/03/2014;18:00:00;5;4;28;35;1.8;20.5;62;1001
31/03/2014;19:00:00;3;3;33;77;1.4;18.7;73;1001
31/03/2014;20:00:00;4;3;43;50;1.0;18.1;77;1001
31/03/2014;21:00:00;3;1;17;336;1.6;18.1;73;1002
31/03/2014;22:00:00;3;1;6;178;1.7;18.2;72;1002
31/03/2014;23:00:00;2;1;5;194;1.3;17.9;72;1001
01/04/2014;0:00:00;2;1;6;318;1.1;17.5;73;1001
01/04/2014;1:00:00;2;1;11;311;0.8;16.8;73;1001
01/04/2014;2:00:00;2;1;6;342;0.9;16.6;72;1000
01/04/2014;3:00:00;3;1;9;251;1.2;16.6;74;999
01/04/2014;4:00:00;3;1;9;324;1.3;16.3;77;999
01/04/2014;5:00:00;3;1;23;284;0.8;16.1;78;998
01/04/2014;6:00:00;2;7;52;305;1.1;15.7;75;998
01/04/2014;7:00:00;4;10;54;166;1.0;16.4;73;998
01/04/2014;8:00:00;3;14;45;115;0.9;18.9;64;998
01/04/2014;9:00:00;7;7;33;118;1.3;19.2;67;999
01/04/2014;10:00:00;5;4;22;63;1.3;19.8;64;999
01/04/2014;11:00:00;3;3;18;121;1.6;20.0;64;998
01/04/2014;12:00:00;5;5;22;185;3.0;20.5;67;998
01/04/2014;13:00:00;2;3;17;218;2.5;20.7;65;997
01/04/2014;14:00:00;3;2;8;310;3.7;22.4;49;997
01/04/2014;15:00:00;2;2;10;215;2.7;21.9;56;996
01/04/2014;16:00:00;3;2;9;328;2.9;22.4;51;996
01/04/2014;17:00:00;N;N;N;N;N;N;N;N
01/04/2014;18:00:00;N;N;N;N;N;N;N;N
01/04/2014;19:00:00;N;N;N;N;N;N;N;N
01/04/2014;20:00:00;N;N;N;N;N;N;N;N
01/04/2014;21:00:00;N;N;N;N;N;N;N;N
01/04/2014;22:00:00;N;N;N;N;N;N;N;N
01/04/2014;23:00:00;N;N;N;N;N;N;N;N
02/04/2014;0:00:00;N;N;N;N;N;N;N;N
02/04/2014;1:00:00;N;N;N;N;N;N;N;N
02/04/2014;2:00:00;N;N;N;N;N;N;N;N
02/04/2014;3:00:00;N;N;N;N;N;N;N;N
02/04/2014;4:00:00;N;N;N;N;N;N;N;N
02/04/2014;5:00:00;N;N;N;N;N;N;N;N
02/04/2014;6:00:00;N;N;N;N;N;N;N;N
02/04/2014;7:00:00;N;N;N;N;N;N;N;N
02/04/2014;8:00:00;N;N;N;N;N;N;N;N
02/04/2014;9:00:00;N;N;N;N;N;N;N;N
02/04/2014;10:00:00;N;N;N;314;3.3;16.8;72;1001
02/04/2014;11:00:00;2;2;10;301;3.3;17.9;64;1001
02/04/2014;12:00:00;5;1;7;311;3.1;17.5;65;1001
02/04/2014;13:00:00;1;2;7;316;3.3;17.9;63;1001
02/04/2014;14:00:00;3;1;6;315;3.5;18.1;62;1001
02/04/2014;15:00:00;2;1;6;312;3.3;18.5;59;1001
02/04/2014;16:00:00;2;2;8;293;3.2;18.4;61;1001
02/04/2014;17:00:00;4;2;10;308;3.2;18.4;61;1001
02/04/2014;18:00:00;3;1;10;310;3.1;17.5;65;1002
02/04/2014;19:00:00;2;1;10;314;3.0;16.7;68;1002
02/04/2014;20:00:00;2;1;12;293;2.5;16.5;69;1003
02/04/2014;21:00:00;2;1;11;312;2.0;16.2;70;1004
02/04/2014;22:00:00;1;1;7;316;2.4;16.0;71;1004
02/04/2014;23:00:00;2;1;4;321;3.3;15.8;72;1004
03/04/2014;0:00:00;2;1;3;318;2.9;15.4;70;1005
03/04/2014;1:00:00;2;1;3;321;3.1;15.3;69;1005
03/04/2014;2:00:00;2;1;3;303;2.1;15.0;68;1004
03/04/2014;3:00:00;2;1;2;310;2.2;14.8;70;1004
03/04/2014;4:00:00;2;1;4;323;2.3;14.5;68;1004
03/04/2014;5:00:00;2;1;10;316;2.3;14.8;66;1004
03/04/2014;6:00:00;N;N;N;N;N;N;N;N
03/04/2014;7:00:00;2;2;25;317;2.7;15.5;68;1005
03/04/2014;8:00:00;2;2;13;319;2.7;17.1;63;1006
03/04/2014;9:00:00;2;2;8;323;2.7;18.5;56;1007
03/04/2014;10:00:00;2;1;5;327;2.2;19.6;51;1007
03/04/2014;11:00:00;3;3;12;183;2.2;20.5;52;1007
03/04/2014;12:00:00;4;3;14;136;2.4;20.1;54;1007
03/04/2014;13:00:00;3;2;15;148;1.9;19.9;52;1007
03/04/2014;14:00:00;2;2;15;137;2.0;19.6;53;1007
03/04/2014;15:00:00;2;2;12;154;1.9;19.7;54;1007
03/04/2014;16:00:00;2;2;14;168;1.9;19.5;55;1007
03/04/2014;17:00:00;1;1;18;168;1.8;19.1;58;1007
03/04/2014;18:00:00;1;2;15;243;2.2;18.8;60;1008
03/04/2014;19:00:00;1;1;8;329;2.3;17.6;66;1008
03/04/2014;20:00:00;1;1;9;169;1.7;17.0;69;1009
03/04/2014;21:00:00;1;1;7;352;1.3;16.9;70;1009
03/04/2014;22:00:00;2;1;4;346;1.0;16.9;70;1010
03/04/2014;23:00:00;1;1;6;333;1.4;16.3;71;1010
04/04/2014;0:00:00;1;1;4;323;1.5;15.9;71;1010
04/04/2014;1:00:00;1;1;2;320;1.4;15.6;73;1009
04/04/2014;2:00:00;2;1;3;318;1.1;15.3;74;1009
04/04/2014;3:00:00;2;1;3;316;1.0;15.0;75;1009
04/04/2014;4:00:00;2;1;6;306;1.1;14.7;76;1009
04/04/2014;5:00:00;2;1;15;317;1.1;14.6;76;1009
04/04/2014;6:00:00;3;3;38;313;1.0;14.4;77;1010
04/04/2014;7:00:00;4;38;72;308;0.7;15.0;75;1010
04/04/2014;8:00:00;3;8;38;183;0.8;18.0;67;1010
04/04/2014;9:00:00;2;4;15;80;1.7;18.3;68;1011
04/04/2014;10:00:00;1;2;11;64;2.3;18.6;68;1011
04/04/2014;11:00:00;3;2;11;68;2.6;18.9;67;1011
04/04/2014;12:00:00;4;2;10;80;2.5;19.1;65;1011
04/04/2014;13:00:00;3;2;9;78;2.3;19.5;65;1011
04/04/2014;14:00:00;2;2;7;69;2.7;19.2;66;1011
04/04/2014;15:00:00;2;2;10;92;2.4;19.5;66;1010
04/04/2014;16:00:00;2;2;10;78;2.4;19.3;68;1010
04/04/2014;17:00:00;1;2;10;76;2.0;19.3;69;1009
04/04/2014;18:00:00;2;2;21;78;1.6;19.0;69;1010
04/04/2014;19:00:00;1;1;20;79;1.5;17.7;70;1010
04/04/2014;20:00:00;1;1;27;63;1.3;17.2;68;1011
04/04/2014;21:00:00;1;1;19;51;1.3;16.7;69;1011
04/04/2014;22:00:00;2;1;34;35;0.8;16.3;69;1011
04/04/2014;23:00:00;2;1;38;355;0.4;15.5;70;1011
05/04/2014;0:00:00;2;1;46;323;0.5;15.0;72;1011
05/04/2014;1:00:00;1;1;35;331;0.8;14.7;67;1011
05/04/2014;2:00:00;2;1;26;322;0.7;14.5;65;1010
05/04/2014;3:00:00;1;1;28;331;0.9;14.1;69;1009
05/04/2014;4:00:00;1;1;19;317;0.9;14.0;72;1009
05/04/2014;5:00:00;2;1;22;322;1.3;13.8;72;1009
05/04/2014;6:00:00;3;1;35;316;1.4;13.9;70;1009
05/04/2014;7:00:00;2;4;45;328;1.0;14.7;67;1009
05/04/2014;8:00:00;3;3;21;35;0.7;18.1;60;1009
05/04/2014;9:00:00;6;4;20;126;1.4;18.7;63;1009
05/04/2014;10:00:00;6;3;13;95;1.8;19.0;66;1010
05/04/2014;11:00:00;4;2;9;104;2.0;19.7;63;1009
05/04/2014;12:00:00;3;2;10;94;1.9;21.0;52;1009
05/04/2014;13:00:00;3;2;9;80;2.1;21.7;43;1008
05/04/2014;14:00:00;7;2;13;109;1.8;22.7;39;1008
05/04/2014;15:00:00;10;3;17;165;2.1;22.8;37;1007
05/04/2014;16:00:00;3;1;11;144;2.5;22.6;41;1006
05/04/2014;17:00:00;1;1;5;315;4.2;20.7;60;1006
05/04/2014;18:00:00;1;1;5;316;3.6;19.3;65;1006
05/04/2014;19:00:00;1;1;9;313;2.1;18.9;60;1006
05/04/2014;20:00:00;1;1;30;261;1.2;18.8;57;1007
05/04/2014;21:00:00;1;1;23;279;1.3;18.2;58;1007
05/04/2014;22:00:00;1;1;30;109;0.4;17.2;61;1007
05/04/2014;23:00:00;1;1;31;346;0.6;16.5;58;1007
06/04/2014;0:00:00;1;1;22;343;0.7;16.5;55;1007
06/04/2014;1:00:00;2;1;33;114;0.4;16.1;67;1006
06/04/2014;2:00:00;2;1;27;242;0.9;16.0;71;1006
06/04/2014;3:00:00;2;1;3;316;3.9;16.5;66;1005
06/04/2014;4:00:00;2;1;3;315;3.7;16.5;67;1005
06/04/2014;5:00:00;2;1;3;316;3.8;16.4;65;1005
06/04/2014;6:00:00;2;1;2;316;4.7;16.4;62;1005
06/04/2014;7:00:00;2;1;3;317;4.8;16.4;70;1006
06/04/2014;8:00:00;2;1;4;318;3.7;18.1;63;1006
06/04/2014;9:00:00;2;1;6;312;1.8;21.6;44;1006
06/04/2014;10:00:00;5;3;13;259;1.6;23.2;42;1006
06/04/2014;11:00:00;9;10;35;143;1.9;22.9;53;1006
06/04/2014;12:00:00;3;3;15;162;1.9;22.5;52;1006
06/04/2014;13:00:00;6;2;13;147;1.8;23.7;45;1005
06/04/2014;14:00:00;4;1;6;146;2.3;22.7;49;1004
06/04/2014;15:00:00;3;1;5;146;2.5;22.9;48;1004
06/04/2014;16:00:00;3;2;8;265;2.1;24.7;50;1004
06/04/2014;17:00:00;3;2;12;339;2.2;23.7;49;1004
06/04/2014;18:00:00;10;6;37;101;1.4;22.4;52;1004
06/04/2014;19:00:00;5;2;23;324;1.4;20.7;51;1004
06/04/2014;20:00:00;1;1;9;314;2.2;19.8;45;1005
06/04/2014;21:00:00;3;1;13;328;1.3;19.3;46;1005
06/04/2014;22:00:00;2;1;19;222;0.5;18.6;46;1005
06/04/2014;23:00:00;2;1;26;100;0.5;17.8;53;1005
07/04/2014;0:00:00;1;1;9;26;0.8;17.7;49;1005
07/04/2014;1:00:00;2;1;4;332;2.5;18.1;49;1005
07/04/2014;2:00:00;2;1;2;317;3.7;17.2;65;1005
07/04/2014;3:00:00;2;1;2;318;3.1;16.6;71;1004
07/04/2014;4:00:00;2;1;2;315;2.6;16.5;70;1004
