Fecha;Hora;SO2;NO;NO2;NOX;O3;PM25;PM10;dd;vv;TMP;HR;PRB;LL
05/02/2015;22:00:00;4;0.2;4;4.5;65;6;14;6;1.5;4.2;56;981;0
05/02/2015;23:00:00;4;0.2;4;4.2;59;6;13;93;1.3;3.5;62;981;0
05/02/2015;0:00:00;4;0.2;4;3.8;63;7;14;81;0.9;4;57;980;0
06/02/2015;1:00:00;4;0.3;4;4.1;56;7;14;70;0.4;2.8;63;980;0
06/02/2015;2:00:00;4;0.3;4;4.1;48;7;13;34;1.3;1.6;76;980;0
06/02/2015;3:00:00;4;0.2;4;3.6;59;3;8;87;1;1.1;80;980;0
06/02/2015;4:00:00;4;0.2;4;3.6;65;6;10;326;1.4;2.3;63;980;0
06/02/2015;5:00:00;4;0.2;4;4.1;57;7;12;38;0.1;1.6;68;980;0
06/02/2015;6:00:00;4;0.2;3;3.6;64;6;9;282;2.5;1.4;73;980;0
06/02/2015;7:00:00;4;0.2;4;3.8;64;4;7;227;1.4;0.7;78;980;0
06/02/2015;8:00:00;4;0.5;6;6.8;52;5;7;218;0.9;1.3;72;981;0
06/02/2015;9:00:00;4;0.4;5;5.9;54;3;6;160;1.4;2.1;67;981;0
06/02/2015;10:00:00;4;0.4;6;6.5;47;10;13;190;2.1;1.4;76;982;0
06/02/2015;11:00:00;4;0.3;5;5;54;10;13;225;0.9;1;83;983;0
06/02/2015;12:00:00;4;0.3;4;4.2;58;4;6;21;2.6;1.9;78;983;0
06/02/2015;13:00:00;4;0.2;4;4.4;56;5;7;225;1.6;3.1;70;983;0
06/02/2015;14:00:00;4;0.3;4;4.1;62;3;6;294;2.5;2.5;71;983;0.2
06/02/2015;15:00:00;4;0.8;5;6;51;5;6;41;1.7;1.8;77;983;0
06/02/2015;16:00:00;4;0.3;4;4.3;61;;9;47;1.4;1.6;79;984;0
06/02/2015;17:00:00;4;0.3;4;4.7;66;5;7;225;0.8;2.5;75;984;0
06/02/2015;18:00:00;4;0.2;7;6.8;52;9;11;114;0;2;78;984;0
06/02/2015;19:00:00;4;0.3;6;6.2;50;13;16;90;0.1;1.7;77;984;0
06/02/2015;20:00:00;4;0.2;5;5.5;56;9;12;114;0.4;1.8;69;985;0
06/02/2015;21:00:00;4;0.2;4;4.3;67;8;12;99;1.6;2.8;60;986;0
06/02/2015;22:00:00;4;0.2;4;4;70;7;10;10;2.6;3.4;56;986;0
06/02/2015;23:00:00;4;0.2;4;3.8;71;4;8;20;2.6;3.7;57;987;0
06/02/2015;0:00:00;4;0.2;4;3.9;66;6;9;20;2.3;3.5;59;987;0
07/02/2015;1:00:00;4;0.2;4;4;61;6;10;21;1.7;3.7;60;988;0
07/02/2015;2:00:00;4;0.2;4;4;58;8;11;108;1;3.2;63;988;0
07/02/2015;3:00:00;4;0.2;4;4.1;54;7;10;58;0.4;2.7;66;988;0
07/02/2015;4:00:00;4;0.2;4;4.3;52;6;9;59;0.2;2.5;67;988;0
07/02/2015;5:00:00;4;0.2;5;4.8;48;6;8;34;0.2;2.5;68;989;0
07/02/2015;6:00:00;4;0.2;4;4.4;46;5;7;10;0.7;2.6;71;989;0
07/02/2015;7:00:00;4;0.3;5;4.7;43;4;5;60;0.1;2.9;71;989;0
07/02/2015;8:00:00;4;0.3;4;4.6;45;7;9;22;1.1;3.4;69;990;0
07/02/2015;9:00:00;4;0.3;5;5.7;39;6;7;124;0;5.1;62;991;0
07/02/2015;10:00:00;4;0.4;4;4.3;50;6;7;190;0;6.3;54;991;0
07/02/2015;11:00:00;4;0.2;4;4;49;4;7;174;1.6;7.6;46;991;0
07/02/2015;12:00:00;4;0.4;5;5;61;2;5;152;2.3;8.2;40;992;0
07/02/2015;13:00:00;4;0.3;4;4.6;68;3;5;164;2.4;8.8;38;992;0
07/02/2015;14:00:00;4;0.2;4;4.4;72;6;7;112;2.2;9;30;992;0
07/02/2015;15:00:00;5;0.3;4;4.6;72;8;9;135;2.4;8.6;46;992;0
07/02/2015;16:00:00;5;0.2;5;4.9;63;12;14;160;0.7;7.9;55;993;0
07/02/2015;17:00:00;5;0.2;5;5.5;58;9;14;88;0.4;7.7;55;993;0
07/02/2015;18:00:00;4;0.3;6;5.8;54;9;12;144;0;6.4;60;994;0
07/02/2015;19:00:00;5;0.2;5;5.5;54;28;30;12;0.1;4.9;64;994;0
07/02/2015;20:00:00;4;0.3;5;5.6;55;15;19;12;0.7;4.2;68;995;0
07/02/2015;21:00:00;5;0.3;6;5.9;53;7;11;4;0.1;3.4;73;995;0
07/02/2015;22:00:00;4;0.3;5;5;57;9;12;10;0.8;3.9;75;995;0
07/02/2015;23:00:00;4;0.2;4;4;66;10;13;16;2;4.5;73;995;0
07/02/2015;0:00:00;4;0.2;4;3.9;67;9;11;17;2;4.9;71;995;0
08/02/2015;1:00:00;4;0.3;4;3.8;70;9;12;22;3;5;70;995;0
08/02/2015;2:00:00;4;0.2;4;3.9;68;8;10;21;3.1;5.4;68;995;0
08/02/2015;3:00:00;4;0.3;3;3.6;73;7;9;21;5.2;5.6;68;995;0
08/02/2015;4:00:00;4;0.3;3;3.6;71;10;12;21;4.8;5.5;72;995;0
08/02/2015;5:00:00;4;0.3;4;3.8;67;8;9;17;3.3;5.4;71;994;0
08/02/2015;6:00:00;4;0.3;4;4.4;60;10;12;9;0.9;5;71;994;0
08/02/2015;7:00:00;4;0.2;4;4.6;58;12;13;17;1.8;5.3;70;995;0
08/02/2015;8:00:00;5;0.3;5;5.2;55;12;15;49;0.7;5.5;67;995;0
08/02/2015;9:00:00;5;0.3;5;5.1;57;14;16;332;2.9;6.7;63;995;0
08/02/2015;10:00:00;5;0.3;4;4.3;65;14;18;332;3.5;7.9;60;994;0
08/02/2015;11:00:00;5;0.4;4;4.7;63;15;18;294;3.2;8.7;58;995;0
08/02/2015;12:00:00;5;0.3;4;4.7;65;13;17;332;2.7;8.4;60;995;0
08/02/2015;13:00:00;5;0.3;4;4.3;70;13;19;100;3.4;8;60;994;0
08/02/2015;14:00:00;5;0.3;4;4.1;72;13;17;21;4.1;8;56;993;0
08/02/2015;15:00:00;5;0.3;3;3.6;76;11;15;21;5.2;7.4;59;992;0
08/02/2015;16:00:00;5;0.3;3;3.7;77;13;18;22;4.7;7.5;59;992;0
08/02/2015;17:00:00;5;0.3;4;4.2;76;10;13;277;3.3;7.5;57;991;0
08/02/2015;18:00:00;5;0.2;4;4.5;75;10;13;271;2.6;6.4;63;991;0
08/02/2015;19:00:00;4;0.2;4;4.7;75;9;11;157;1.6;6.3;64;992;0
08/02/2015;20:00:00;4;0.3;5;4.8;76;12;13;22;2.9;6.4;67;992;0
08/02/2015;21:00:00;5;0.3;4;4.5;78;11;13;22;2.3;6.2;67;993;0
08/02/2015;22:00:00;5;0.2;4;4.3;77;12;15;10;2.8;6.6;67;994;0
08/02/2015;23:00:00;5;0.2;5;4.8;72;12;16;64;0.8;6.3;65;994;0
08/02/2015;0:00:00;5;0.3;5;5.1;65;16;20;37;0.8;5.7;69;994;0
09/02/2015;1:00:00;4;0.3;4;4.5;70;18;23;21;2.2;6.2;68;995;0
09/02/2015;2:00:00;5;0.3;5;5.3;68;17;22;290;0.1;6;55;995;0
09/02/2015;3:00:00;5;0.3;5;4.8;65;10;16;6;0.9;5.4;57;995;0
09/02/2015;4:00:00;5;0.3;4;4.7;70;8;15;135;1.9;6.6;53;995;0
09/02/2015;5:00:00;5;0.3;4;4.6;70;11;19;59;1.3;6.4;55;996;0
09/02/2015;6:00:00;4;0.3;4;4.5;71;13;24;50;2.5;6.3;60;996;0
09/02/2015;7:00:00;4;0.3;5;5.4;68;8;18;99;0.4;6;62;997;0
09/02/2015;8:00:00;4;0.4;7;7.7;61;11;22;85;0.4;6;64;998;0
09/02/2015;9:00:00;5;0.5;7;7.3;58;16;29;74;1.1;8.1;59;999;0
09/02/2015;10:00:00;5;0.6;7;7.2;56;15;27;176;0.5;9.3;51;999;0
09/02/2015;11:00:00;5;0.3;5;5.1;66;11;22;92;1.9;10.1;49;1000;0
09/02/2015;12:00:00;5;0.3;5;4.8;72;9;19;99;2.3;10.3;50;1000;0
09/02/2015;13:00:00;4;0.3;5;4.9;70;10;20;104;1.9;11.2;48;1000;0
09/02/2015;14:00:00;4;0.3;4;4.5;75;14;25;18;2.3;10.2;47;999;0
09/02/2015;15:00:00;5;0.4;5;5.4;74;10;20;17;1.6;10.5;50;999;0
09/02/2015;16:00:00;5;0.3;5;5;;11;22;174;0.6;11.4;48;999;0
09/02/2015;17:00:00;5;0.3;5;5.8;70;12;23;102;0.4;11.1;51;999;0
09/02/2015;18:00:00;5;0.2;5;4.8;71;8;18;131;2;8.2;67;1000;0
09/02/2015;19:00:00;5;0.3;6;6.1;64;9;20;37;0.1;6.7;71;1000;0
09/02/2015;20:00:00;5;0.3;5;5.3;66;14;23;15;0.5;6.1;70;1000;0
09/02/2015;21:00:00;4;0.3;5;4.9;71;11;21;16;0.4;5.7;69;1000;0
09/02/2015;22:00:00;4;0.3;4;4.3;74;8;16;12;0.1;5.8;65;1000;0
09/02/2015;23:00:00;5;0.2;4;4.4;75;8;14;20;0.2;5.7;62;1001;0
09/02/2015;0:00:00;4;0.2;4;4.3;75;11;18;15;0.4;5.2;55;1000;0
10/02/2015;1:00:00;4;0.2;4;4;79;8;13;14;0.8;5.8;49;1000;0
10/02/2015;2:00:00;4;0.2;4;4.2;77;7;12;9;0.5;5.6;49;1000;0
10/02/2015;3:00:00;4;0.2;4;4;79;8;13;19;0.7;5.8;47;1000;0
10/02/2015;4:00:00;5;0.3;5;4.7;76;9;12;39;0.5;5.8;53;1000;0
10/02/2015;5:00:00;4;0.2;4;4.4;74;6;9;95;0;5;61;999;0
10/02/2015;6:00:00;5;0.3;4;4.6;74;8;12;91;0.1;4.7;63;999;0
10/02/2015;7:00:00;5;0.3;5;5.4;72;9;12;14;0.4;4.5;56;1000;0
10/02/2015;8:00:00;5;0.4;6;6.8;72;10;13;41;0.1;5.4;50;1000;0
10/02/2015;9:00:00;5;0.3;6;6.1;68;7;10;256;0;8;38;1000;0
10/02/2015;10:00:00;5;0.6;7;8.4;67;5;8;216;0;8.9;33;1000;0
10/02/2015;11:00:00;5;0.3;6;6.2;72;7;11;197;1.3;10.7;34;1000;0
10/02/2015;12:00:00;5;0.4;6;6.7;79;8;14;187;1.5;11.7;32;1000;0
10/02/2015;13:00:00;5;0.4;6;6;84;10;16;156;1.6;12.7;30;1000;0
10/02/2015;14:00:00;5;0.3;5;5.7;87;10;15;146;1.8;13.3;29;999;0
10/02/2015;15:00:00;6;0.3;5;4.8;91;11;16;140;1.8;13.9;29;998;0
10/02/2015;16:00:00;5;0.7;10;10.7;83;15;19;180;3.1;12.9;38;998;0
10/02/2015;17:00:00;5;0.6;13;13.6;74;13;22;170;3.1;11.4;49;998;0
10/02/2015;18:00:00;5;0.3;12;11.9;68;12;21;138;1;9.4;64;999;0
10/02/2015;19:00:00;6;0.4;11;11.1;63;14;21;36;0.1;8;70;999;0
10/02/2015;20:00:00;4;0.3;8;8.3;67;11;19;17;0;7.4;74;999;0
10/02/2015;21:00:00;4;0.3;7;6.9;66;9;16;17;0;6.8;75;999;0
10/02/2015;22:00:00;5;0.3;6;6.5;71;11;18;28;0;6.8;72;999;0
10/02/2015;23:00:00;5;0.3;6;5.8;75;6;10;13;0;6.9;55;999;0
10/02/2015;0:00:00;5;0.3;5;4.9;82;7;12;17;0.4;7.2;45;999;0
11/02/2015;1:00:00;5;0.3;5;4.8;81;8;12;21;0.3;7.2;44;998;0
11/02/2015;2:00:00;6;0.3;5;5.2;80;5;8;21;0.2;7.2;50;998;0
11/02/2015;3:00:00;5;0.3;4;4.5;82;4;6;21;0.6;7.4;57;998;0
11/02/2015;4:00:00;6;0.3;5;5.2;78;3;6;32;0;7.1;57;997;0
11/02/2015;5:00:00;6;0.3;5;5.1;77;3;6;31;0.2;7.3;52;997;0
11/02/2015;6:00:00;5;0.2;5;4.9;75;;7;35;0;8;39;997;0
11/02/2015;7:00:00;7;0.4;6;6;72;;7;21;0.2;8.2;36;997;0
11/02/2015;8:00:00;7;0.5;7;8;66;4;6;130;0;8.8;36;998;0
11/02/2015;9:00:00;7;0.5;8;8.4;61;;7;36;0.1;10.6;45;998;0
11/02/2015;10:00:00;6;0.4;5;5.5;72;28;102;120;0.4;11.2;55;998;0
11/02/2015;11:00:00;5;0.2;4;4.6;66;32;171;136;1.4;12.7;52;997;0
11/02/2015;12:00:00;5;0.2;4;4.4;73;7;11;133;3;12.9;54;997;0
11/02/2015;13:00:00;5;0.3;4;4;81;7;12;130;3.3;13.2;51;996;0
11/02/2015;14:00:00;5;0.2;4;4;82;11;23;132;2.4;14;47;995;0
11/02/2015;15:00:00;5;0.2;3;3.6;86;14;24;133;2.8;14;48;995;0
11/02/2015;16:00:00;5;0.2;3;3.5;86;10;19;133;2.8;13.8;52;995;0
11/02/2015;17:00:00;5;0.2;4;4;79;10;23;132;2.1;12.9;54;995;0
11/02/2015;18:00:00;5;0.2;4;4.3;76;7;11;124;1.2;11;62;995;0
11/02/2015;19:00:00;5;0.2;6;6.3;61;11;15;63;0.1;9.6;70;995;0
11/02/2015;20:00:00;6;0.2;7;7.3;58;9;13;69;0;8.4;74;995;0
11/02/2015;21:00:00;5;0.2;6;6.4;56;6;9;226;0;7.4;78;995;0
11/02/2015;22:00:00;5;0.2;7;6.8;57;11;15;168;0.3;7.4;79;995;0
11/02/2015;23:00:00;5;0.2;5;5.2;62;6;11;19;0.8;6.9;80;995;0
11/02/2015;0:00:00;5;0.2;4;4.4;68;4;9;13;0.1;7;80;995;0
12/02/2015;1:00:00;5;0.2;4;4.5;68;4;8;17;0.2;6.8;80;995;0
12/02/2015;2:00:00;5;0.2;4;3.9;73;8;12;20;0.5;6.9;80;995;0
12/02/2015;3:00:00;5;0.2;4;3.7;76;10;12;22;0.1;6.9;78;994;0
12/02/2015;4:00:00;4;0.2;4;3.9;74;12;16;18;0.5;6.6;78;994;0
12/02/2015;5:00:00;5;0.3;4;4.4;73;7;11;17;0.2;6.8;77;993;0
12/02/2015;6:00:00;5;0.2;4;3.7;77;7;11;20;0;6.9;78;994;0
12/02/2015;7:00:00;5;0.5;5;6;73;6;8;16;0.9;6.6;79;994;0
12/02/2015;8:00:00;4;0.5;7;8;62;7;13;92;0;6.6;78;994;0
12/02/2015;9:00:00;5;0.6;7;8.1;59;23;110;9;0.2;8.1;72;995;0
12/02/2015;10:00:00;5;0.3;5;5.7;66;18;88;205;0;9.9;63;995;0
12/02/2015;11:00:00;5;0.3;5;5.6;80;15;72;143;1.9;11.5;60;995;0
12/02/2015;12:00:00;5;0.2;4;4.4;88;36;191;136;2.3;11.5;63;995;0
12/02/2015;13:00:00;5;0.2;5;4.6;86;39;186;164;2.4;11.6;62;994;0
12/02/2015;14:00:00;5;0.2;5;5.4;82;40;215;147;2;11.9;62;994;0
12/02/2015;15:00:00;5;0.3;6;6;78;22;84;214;1.1;11.8;63;994;0
12/02/2015;16:00:00;5;0.2;7;7.2;71;16;35;117;0.4;11.6;65;994;0
12/02/2015;17:00:00;5;0.3;10;10.7;64;13;19;129;1.4;10.7;69;994;0
12/02/2015;18:00:00;8;0.3;11;11.1;62;17;22;132;1.4;9.7;74;995;0
12/02/2015;19:00:00;7;0.2;11;11.3;56;21;24;72;0.1;9.2;76;995;0
12/02/2015;20:00:00;6;0.3;11;11.5;51;17;22;92;0;8.5;78;995;0
12/02/2015;21:00:00;6;0.2;11;11.5;47;20;26;175;0.1;8.2;81;995;0
12/02/2015;22:00:00;6;0.2;11;11.1;46;22;27;192;0;8.2;81;995;0
12/02/2015;23:00:00;6;0.3;9;9.6;45;22;25;172;0;7.8;82;995;0
12/02/2015;0:00:00;5;0.2;7;7.2;48;17;21;21;0;7.7;82;995;0
13/02/2015;1:00:00;6;0.2;7;6.7;55;16;20;5;0.2;8;79;995;0
13/02/2015;2:00:00;6;0.2;6;6.4;58;12;17;90;0.1;8.2;77;995;0
13/02/2015;3:00:00;5;0.2;6;5.9;59;12;16;5;0.1;7.9;77;995;0
13/02/2015;4:00:00;5;0.2;6;5.9;60;7;11;91;0;8;76;995;0
13/02/2015;5:00:00;5;0.2;6;5.7;62;9;13;89;0.1;7.9;75;995;0
13/02/2015;6:00:00;5;0.2;5;5.5;62;9;12;17;0.7;7.4;76;995;0
13/02/2015;7:00:00;5;0.2;5;5.6;63;6;9;16;0.2;7.6;72;995;0
13/02/2015;8:00:00;5;1.2;9;11.1;59;4;8;97;0.2;8.3;70;995;0
13/02/2015;9:00:00;6;0.5;9;10.2;53;10;14;15;0.3;8.4;71;995;0
13/02/2015;10:00:00;8;0.5;10;10.9;47;16;35;131;0.2;9.1;71;995;0
13/02/2015;11:00:00;6;0.4;8;8.9;53;27;39;100;0.4;10.4;66;995;0
13/02/2015;12:00:00;6;0.6;9;10.2;61;20;30;181;1.2;11.4;62;995;0
13/02/2015;13:00:00;8;0.8;10;11;67;15;23;176;2.7;12.3;54;995;0
13/02/2015;14:00:00;10;1.8;17;20;48;12;21;208;2.4;12.3;56;994;0
13/02/2015;15:00:00;7;0.5;14;14.6;59;15;22;293;2.2;11.5;60;994;0
13/02/2015;16:00:00;5;0.2;6;6.3;81;10;15;321;1.8;11.5;66;994;0
13/02/2015;17:00:00;5;0.2;5;5.3;85;9;12;305;1.7;11.6;60;994;0
13/02/2015;18:00:00;5;0.2;8;7.9;76;8;12;167;0.5;10.3;64;994;0
13/02/2015;19:00:00;4;0.2;7;6.9;70;11;18;9;0.2;9.3;68;994;0
13/02/2015;20:00:00;4;0.2;8;8.1;61;8;14;8;0.1;7.7;74;994;0
13/02/2015;21:00:00;4;0.2;7;7.1;64;10;14;48;0.4;7.3;73;994;0
13/02/2015;22:00:00;5;0.3;7;7.4;66;12;17;17;0;7.1;70;994;0
13/02/2015;23:00:00;4;0.2;6;6.5;71;10;16;19;0.1;7.2;71;993;0
13/02/2015;0:00:00;4;0.2;6;5.9;76;10;18;16;0.4;7.1;74;993;0
14/02/2015;1:00:00;4;0.2;5;5.3;78;4;13;16;1.3;7;77;993;0
14/02/2015;2:00:00;4;0.2;5;4.9;77;6;14;10;0.7;7;77;992;0
14/02/2015;3:00:00;5;0.2;6;5.9;76;6;14;17;0.7;7.7;74;991;0
14/02/2015;4:00:00;5;0.2;5;5.1;76;6;14;17;0.2;7.6;80;990;0
14/02/2015;5:00:00;4;0.2;5;5.2;74;6;13;12;0.4;7.6;79;990;0
14/02/2015;6:00:00;4;0.2;5;5.3;72;8;16;8;0.5;7.8;82;990;0
14/02/2015;7:00:00;5;0.2;6;6.1;63;8;15;168;1.7;8.2;75;990;0
14/02/2015;8:00:00;4;0.2;7;6.9;57;10;16;9;2.1;7.8;73;990;0
14/02/2015;9:00:00;5;0.5;7;8.1;52;9;17;142;0.1;10.4;62;990;0
14/02/2015;10:00:00;5;0.5;8;8.3;50;15;22;169;1.2;11;60;990;0
14/02/2015;11:00:00;;;;;55;18;24;174;2.2;12.5;57;990;0
14/02/2015;12:00:00;5;1.2;15;16.6;54;12;21;160;0.9;12.5;66;990;0
14/02/2015;13:00:00;5;0.8;14;15.1;63;15;25;212;0.4;13;63;989;0
14/02/2015;14:00:00;5;0.2;6;6.5;86;10;19;304;3.1;12.6;57;988;0
14/02/2015;15:00:00;4;0.2;4;4.3;92;10;16;240;2.6;12.2;56;988;0
14/02/2015;16:00:00;4;0.2;5;5.3;92;7;11;13;1.1;11.9;51;987;0
14/02/2015;17:00:00;5;0.2;6;6.4;84;9;12;110;0.5;11;58;987;0
14/02/2015;18:00:00;5;0.2;6;6;87;6;10;253;1.9;10.4;59;988;0
14/02/2015;19:00:00;4;0.2;6;6;83;7;10;252;0.8;9.8;67;988;0
14/02/2015;20:00:00;4;0.2;7;7.3;78;8;10;92;0.1;9.4;69;988;0
14/02/2015;21:00:00;4;0.2;7;6.6;73;11;12;8;0.6;9.2;66;988;0
14/02/2015;22:00:00;4;0.2;7;7.3;72;7;8;203;0;9.3;65;988;0
14/02/2015;23:00:00;5;0.3;13;13.4;56;11;12;165;0;9.4;66;987;0
14/02/2015;0:00:00;5;0.2;12;12.4;58;14;15;19;0;9.3;67;987;0
15/02/2015;1:00:00;4;0.2;9;9.3;67;9;12;13;0;9.3;68;986;0
15/02/2015;2:00:00;4;0.2;8;8;69;14;15;43;0;8.9;72;985;0
15/02/2015;3:00:00;4;0.2;7;7.1;68;9;11;173;0;8.7;73;985;0
15/02/2015;4:00:00;4;0.2;7;6.7;66;8;13;241;0.4;9.8;73;984;0
15/02/2015;5:00:00;4;0.2;6;6.1;60;10;15;202;2.1;9.2;76;983;0
15/02/2015;6:00:00;4;0.2;7;7.3;56;6;11;87;1.2;8.7;82;983;0
15/02/2015;7:00:00;4;0.2;5;5.1;69;8;14;255;2.4;10;73;983;0
15/02/2015;8:00:00;4;0.2;5;4.9;73;8;15;293;2.9;10.2;75;984;0
15/02/2015;9:00:00;4;0.2;4;4.3;78;6;12;283;2.4;10.8;71;984;0
15/02/2015;10:00:00;4;0.2;4;4.2;79;7;12;283;2.6;12.4;61;984;0
15/02/2015;11:00:00;4;0.2;4;4.2;82;8;12;317;2.8;13;55;984;0
15/02/2015;12:00:00;4;0.2;3;3.5;86;6;9;311;5;12.9;56;984;0
15/02/2015;13:00:00;4;0.2;3;3.6;87;4;7;299;4.3;13.1;57;984;0
15/02/2015;14:00:00;4;0.2;4;3.7;88;3;7;311;3.6;13.5;56;983;0
15/02/2015;15:00:00;4;0.2;4;3.8;89;4;7;233;3;14.1;49;983;0
15/02/2015;16:00:00;4;0.2;4;4.4;88;1;3;161;1.2;14.1;47;983;0
15/02/2015;17:00:00;4;0.2;5;5;86;3;5;52;0.5;13.1;51;983;0
15/02/2015;18:00:00;4;0.2;7;6.7;77;1;;134;0;12.5;56;984;0
15/02/2015;19:00:00;4;0.2;6;6.2;77;6;7;232;0.1;12;58;984;0
15/02/2015;20:00:00;4;0.2;5;5.2;79;7;8;143;1.1;11.7;60;985;0
15/02/2015;21:00:00;4;0.2;6;6.6;71;7;8;153;0.5;10.7;69;985;0
15/02/2015;22:00:00;4;0.2;6;6.1;73;11;12;158;0.2;10.3;69;986;0
15/02/2015;23:00:00;4;0.2;4;4.2;84;6;9;156;3.3;11.2;62;986;0
15/02/2015;0:00:00;4;0.2;3;3;88;4;6;5;6.4;11.5;59;985;0
16/02/2015;1:00:00;4;0.2;3;3;90;5;9;88;5.8;10.9;61;986;0
16/02/2015;2:00:00;4;0.2;3;3.4;90;5;11;176;3.8;10.5;65;986;0
16/02/2015;3:00:00;4;0.2;4;4.2;84;5;10;128;2.9;8.5;79;987;0
16/02/2015;4:00:00;4;0.2;4;4.5;87;6;9;203;0.7;7.6;81;987;0
16/02/2015;5:00:00;4;0.1;4;4.5;82;4;7;190;0.5;7.3;83;988;0
16/02/2015;6:00:00;4;0.2;5;5.4;74;3;8;232;0.8;6.8;90;989;0
16/02/2015;7:00:00;4;0.2;6;6.4;67;4;8;205;0;6.8;89;989;0
16/02/2015;8:00:00;4;0.5;7;7.9;60;3;7;50;0.2;6.8;90;989;0
16/02/2015;9:00:00;4;0.5;8;9.3;53;6;10;162;0;7.4;85;990;0
16/02/2015;10:00:00;4;0.3;7;6.9;66;10;13;139;1.2;8;78;990;0
16/02/2015;11:00:00;4;0.3;6;6.6;75;11;16;167;0.5;9.6;67;990;0
16/02/2015;12:00:00;4;0.2;5;5.1;92;8;13;122;1.2;10.9;48;990;0
16/02/2015;13:00:00;4;0.3;5;5.8;95;7;11;336;1.1;12.4;37;990;0
16/02/2015;14:00:00;4;0.2;4;4.6;99;2;8;170;2.7;11.6;39;990;0
16/02/2015;15:00:00;4;0.3;4;4.6;101;3;8;17;3.9;10.8;43;990;0
16/02/2015;16:00:00;4;0.2;4;4.3;103;6;10;13;3.1;11.1;45;990;0
16/02/2015;17:00:00;4;0.2;4;4.4;103;3;6;16;2.5;10.2;48;990;0
16/02/2015;18:00:00;4;0.2;4;4.5;98;3;6;88;3.9;9.4;60;990;0
16/02/2015;19:00:00;4;0.2;4;3.8;103;4;7;13;4.9;9.2;62;990;0
16/02/2015;20:00:00;4;0.2;5;5.4;102;7;9;108;1.1;9.1;62;991;0
16/02/2015;21:00:00;4;0.2;5;4.7;105;6;8;92;2.5;8.8;60;991;0
16/02/2015;22:00:00;4;0.2;4;4.3;103;7;9;21;4.1;8.8;58;991;0
16/02/2015;23:00:00;4;0.2;4;4.4;104;4;5;158;2;9.1;54;992;0
16/02/2015;0:00:00;4;0.2;5;5.2;103;4;6;39;0.6;8.9;56;992;0
17/02/2015;1:00:00;4;0.2;5;5.6;98;9;12;105;0.1;9;56;992;0
17/02/2015;2:00:00;4;0.2;5;5.5;101;7;8;6;0.1;9.3;55;991;0
17/02/2015;3:00:00;4;0.2;5;5.2;101;2;;95;1.6;9.8;57;991;0
17/02/2015;4:00:00;4;0.2;4;4.4;99;4;6;132;3.2;10.3;48;990;0
17/02/2015;5:00:00;4;0.2;4;4.6;100;2;4;22;3.5;10.5;49;991;0
17/02/2015;6:00:00;4;0.2;4;4;101;4;6;22;5.1;10.7;52;991;0
17/02/2015;7:00:00;4;0.2;4;4;98;4;8;22;5.6;10.3;60;992;0
17/02/2015;8:00:00;4;0.3;4;4.5;94;4;8;22;5.4;8.7;75;993;0.8
17/02/2015;9:00:00;4;0.3;5;4.9;90;5;9;18;3.3;8.6;83;994;0.6
17/02/2015;10:00:00;4;0.6;7;7.4;81;4;6;21;2.7;9;85;994;0.6
17/02/2015;11:00:00;4;0.2;4;4.5;83;1;;22;2.8;9.6;84;995;0.4
17/02/2015;12:00:00;4;0.6;5;5.5;81;5;;91;1.2;10.1;83;995;1
17/02/2015;13:00:00;4;0.2;4;4.4;83;3;;21;2.5;10;84;995;0.6
17/02/2015;14:00:00;4;0.2;4;4.3;86;1;;77;2.3;9.6;84;995;1
17/02/2015;15:00:00;4;0.2;4;4.5;90;1;4;18;2.9;10;78;995;0
17/02/2015;16:00:00;4;0.3;4;3.9;93;1;3;84;4.5;10.9;74;996;0.2
17/02/2015;17:00:00;4;0.3;4;4.1;92;8;11;22;4.2;10.4;73;997;0
17/02/2015;18:00:00;4;0.2;4;4.3;90;7;11;93;4;10;74;998;0
17/02/2015;19:00:00;4;0.2;4;4;95;7;13;22;4.7;9.9;72;999;0
17/02/2015;20:00:00;4;0.2;4;3.7;97;9;15;22;5.1;9.9;71;1000;0
17/02/2015;21:00:00;4;0.2;4;4.3;95;10;16;178;2.8;9.8;71;1000;0
17/02/2015;22:00:00;5;0.2;4;4.8;92;10;16;253;1.4;9.7;72;1001;0
17/02/2015;23:00:00;4;0.2;4;4.2;94;8;15;14;2.4;9.7;69;1001;0
17/02/2015;0:00:00;4;0.2;4;3.9;96;7;13;23;3.8;9.8;67;1001;0
18/02/2015;1:00:00;4;0.2;4;3.9;92;6;14;22;3.8;9.6;67;1001;0
18/02/2015;2:00:00;4;0.2;4;4;89;11;20;21;3.5;9.7;66;1001;0
18/02/2015;3:00:00;5;0.2;4;4.3;87;11;19;17;3;9.5;66;1001;0
18/02/2015;4:00:00;4;0.2;4;4;86;8;16;22;4;9.4;65;1001;0
18/02/2015;5:00:00;4;0.2;4;3.9;86;12;20;14;4.1;9.2;65;1001;0
18/02/2015;6:00:00;4;0.2;4;4.5;88;6;12;101;3.5;9;65;1001;0
18/02/2015;7:00:00;4;0.2;5;4.8;89;9;17;101;2.2;8.8;66;1001;0
18/02/2015;8:00:00;5;0.4;6;6.6;86;5;13;131;1.3;8.9;65;1001;0
18/02/2015;9:00:00;4;0.3;6;6;86;2;11;22;2.5;9.7;63;1002;0
18/02/2015;10:00:00;5;0.4;6;6.4;89;16;67;17;2.8;10.8;58;1002;0
