Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
08/02/2014;9:00:00;7;203;1.1;14.4;78;1026;109;0.0
08/02/2014;10:00:00;6;112;2.0;15.4;75;1026;290;0.0
08/02/2014;11:00:00;8;81;2.7;15.6;73;1026;452;0.0
08/02/2014;12:00:00;8;69;2.5;16.0;74;1025;473;0.0
08/02/2014;13:00:00;7;39;2.2;15.8;76;1025;342;0.0
08/02/2014;14:00:00;8;38;2.5;15.4;77;1024;271;0.0
08/02/2014;15:00:00;8;35;2.3;15.0;78;1024;200;0.0
08/02/2014;16:00:00;6;35;2.6;14.7;80;1024;127;0.0
08/02/2014;17:00:00;6;33;2.0;14.3;80;1024;53;0.0
08/02/2014;18:00:00;9;24;1.8;14.0;80;1024;10;0.0
08/02/2014;19:00:00;8;138;1.1;13.8;81;1024;0;0.0
08/02/2014;20:00:00;6;250;1.4;13.7;81;1024;0;0.0
08/02/2014;21:00:00;5;238;1.7;13.6;81;1025;0;0.0
08/02/2014;22:00:00;5;230;2.3;13.5;82;1025;0;0.0
08/02/2014;23:00:00;8;246;1.9;13.5;81;1025;0;0.0
09/02/2014;0:00:00;8;273;1.8;13.6;80;1025;0;0.0
09/02/2014;1:00:00;6;317;2.1;13.6;79;1024;0;0.0
09/02/2014;2:00:00;5;342;2.5;13.6;78;1024;0;0.0
09/02/2014;3:00:00;5;277;1.8;13.3;79;1023;0;0.0
09/02/2014;4:00:00;6;217;3.3;13.2;79;1023;0;0.0
09/02/2014;5:00:00;6;211;2.4;13.1;79;1022;0;0.0
09/02/2014;6:00:00;5;214;3.9;13.2;78;1022;0;0.0
09/02/2014;7:00:00;4;210;3.8;13.2;77;1022;1;0.0
09/02/2014;8:00:00;5;209;3.0;12.7;79;1023;32;0.0
09/02/2014;9:00:00;6;184;2.6;14.0;76;1023;87;0.0
09/02/2014;10:00:00;8;119;2.4;15.5;72;1024;281;0.0
09/02/2014;11:00:00;23;93;2.9;16.8;70;1023;427;0.0
09/02/2014;12:00:00;29;213;3.2;17.5;70;1023;428;0.0
09/02/2014;13:00:00;8;282;2.9;17.4;69;1023;445;0.0
09/02/2014;14:00:00;10;242;3.0;17.6;70;1022;468;0.0
09/02/2014;15:00:00;11;152;2.8;17.3;71;1022;395;0.0
09/02/2014;16:00:00;18;275;3.1;17.3;69;1021;315;0.0
09/02/2014;17:00:00;8;218;4.6;16.7;72;1022;146;0.0
09/02/2014;18:00:00;8;312;4.5;16.0;75;1023;10;0.0
09/02/2014;19:00:00;4;302;4.3;17.3;66;1022;0;0.0
09/02/2014;20:00:00;7;254;3.7;16.5;74;1024;0;0.0
09/02/2014;21:00:00;8;341;4.0;16.2;80;1024;0;0.0
09/02/2014;22:00:00;6;298;4.1;16.8;78;1024;0;0.0
09/02/2014;23:00:00;4;327;3.8;16.0;85;1024;0;0.0
10/02/2014;0:00:00;4;295;3.8;15.7;86;1024;0;0.0
10/02/2014;1:00:00;5;318;3.3;16.0;84;1024;0;0.0
10/02/2014;2:00:00;2;321;3.9;15.8;87;1024;0;0.0
10/02/2014;3:00:00;7;327;2.9;15.5;88;1024;0;0.0
10/02/2014;4:00:00;12;279;2.2;15.0;91;1024;0;0.0
10/02/2014;5:00:00;28;283;2.3;14.8;90;1024;0;0.0
10/02/2014;6:00:00;33;299;1.4;14.7;90;1024;0;0.0
10/02/2014;7:00:00;29;300;1.4;14.4;90;1025;0;0.0
10/02/2014;8:00:00;26;250;1.7;14.3;89;1025;6;0.0
10/02/2014;9:00:00;28;294;1.7;14.4;87;1026;25;0.0
10/02/2014;10:00:00;30;67;2.2;14.6;87;1027;65;0.0
10/02/2014;11:00:00;34;50;1.8;14.7;85;1027;77;0.0
10/02/2014;12:00:00;32;62;2.6;14.9;84;1027;103;0.0
10/02/2014;13:00:00;24;111;2.5;15.0;85;1026;92;0.0
10/02/2014;14:00:00;27;131;2.4;14.8;83;1026;88;0.0
10/02/2014;15:00:00;25;96;2.5;15.1;79;1026;136;0.0
10/02/2014;16:00:00;21;108;2.5;15.2;77;1025;133;0.0
10/02/2014;17:00:00;25;126;2.1;14.9;80;1026;79;0.0
10/02/2014;18:00:00;25;133;2.0;14.4;80;1026;15;0.0
10/02/2014;19:00:00;23;195;2.3;14.1;81;1026;0;0.0
10/02/2014;20:00:00;24;215;3.5;13.2;82;1027;0;0.0
10/02/2014;21:00:00;16;214;3.5;12.7;82;1027;0;0.0
10/02/2014;22:00:00;16;214;3.2;12.5;84;1028;0;0.0
10/02/2014;23:00:00;16;212;3.1;12.7;83;1028;0;0.0
11/02/2014;0:00:00;18;211;3.1;12.7;83;1028;0;0.0
11/02/2014;1:00:00;12;213;3.4;12.3;85;1027;0;0.0
11/02/2014;2:00:00;12;217;3.2;11.8;85;1027;0;0.0
11/02/2014;3:00:00;13;214;3.3;11.7;87;1026;0;0.0
11/02/2014;4:00:00;12;215;3.3;11.9;86;1026;0;0.0
11/02/2014;5:00:00;10;212;3.3;11.8;86;1026;0;0.0
11/02/2014;6:00:00;11;213;3.3;11.7;86;1026;0;0.0
11/02/2014;7:00:00;15;213;3.4;12.0;84;1027;1;0.0
11/02/2014;8:00:00;10;211;3.2;12.3;82;1028;43;0.0
11/02/2014;9:00:00;12;179;1.9;13.9;77;1028;208;0.0
11/02/2014;10:00:00;17;100;2.2;15.2;75;1028;353;0.0
11/02/2014;11:00:00;24;72;2.6;15.4;76;1028;456;0.0
11/02/2014;12:00:00;17;66;2.4;15.5;76;1028;519;0.0
11/02/2014;13:00:00;9;63;2.5;15.7;77;1027;537;0.0
11/02/2014;14:00:00;16;72;2.3;16.2;76;1026;509;0.0
11/02/2014;15:00:00;16;61;2.3;15.8;78;1026;434;0.0
11/02/2014;16:00:00;19;56;1.5;15.7;78;1026;321;0.0
11/02/2014;17:00:00;16;63;1.1;15.4;79;1026;165;0.0
11/02/2014;18:00:00;12;199;1.2;13.5;87;1026;8;0.0
11/02/2014;19:00:00;12;209;1.9;12.6;90;1026;0;0.0
11/02/2014;20:00:00;12;210;1.8;12.3;88;1027;0;0.0
11/02/2014;21:00:00;10;209;1.6;12.1;83;1027;0;0.0
11/02/2014;22:00:00;7;212;1.9;12.4;84;1028;0;0.0
11/02/2014;23:00:00;6;202;1.6;12.9;74;1028;0;0.0
12/02/2014;0:00:00;7;217;2.2;13.9;66;1028;0;0.0
12/02/2014;1:00:00;3;215;2.4;14.3;61;1027;0;0.0
12/02/2014;2:00:00;1;209;2.0;12.6;78;1027;0;0.0
12/02/2014;3:00:00;5;218;2.8;13.9;61;1026;0;0.0
12/02/2014;4:00:00;7;255;1.4;13.0;75;1026;0;0.0
12/02/2014;5:00:00;6;231;2.4;14.5;63;1026;0;0.0
12/02/2014;6:00:00;9;215;4.0;14.5;66;1026;0;0.0
12/02/2014;7:00:00;13;224;1.9;14.2;68;1026;1;0.0
12/02/2014;8:00:00;3;194;2.0;15.3;67;1027;81;0.0
12/02/2014;9:00:00;4;91;1.5;15.3;86;1027;199;0.0
12/02/2014;10:00:00;7;79;2.1;15.6;85;1028;322;0.0
12/02/2014;11:00:00;14;76;2.5;15.8;84;1028;428;0.0
12/02/2014;12:00:00;8;75;2.3;16.3;82;1027;527;0.0
12/02/2014;13:00:00;10;62;2.8;16.1;82;1027;544;0.0
12/02/2014;14:00:00;8;76;2.8;16.0;82;1026;518;0.0
12/02/2014;15:00:00;4;76;2.6;15.7;82;1025;350;0.0
12/02/2014;16:00:00;4;79;2.7;15.2;82;1025;147;0.0
12/02/2014;17:00:00;8;70;2.8;14.6;82;1025;60;0.0
12/02/2014;18:00:00;7;137;1.5;14.4;82;1025;20;0.0
12/02/2014;19:00:00;2;199;1.9;14.2;83;1026;0;0.0
12/02/2014;20:00:00;4;263;1.5;14.0;83;1027;0;0.0
12/02/2014;21:00:00;5;235;1.8;14.1;82;1027;0;0.0
12/02/2014;22:00:00;4;216;2.4;14.2;81;1028;0;0.0
12/02/2014;23:00:00;4;209;2.5;14.3;80;1028;0;0.0
13/02/2014;0:00:00;2;215;3.3;13.8;81;1027;0;0.0
13/02/2014;1:00:00;5;212;3.5;13.4;81;1027;0;0.0
13/02/2014;2:00:00;7;210;3.5;13.3;81;1026;0;0.0
13/02/2014;3:00:00;6;211;3.5;13.2;82;1026;0;0.0
13/02/2014;4:00:00;5;211;4.0;12.7;82;1025;0;0.0
13/02/2014;5:00:00;4;212;3.5;12.9;82;1025;0;0.0
13/02/2014;6:00:00;6;213;3.7;13.3;82;1025;0;0.0
13/02/2014;7:00:00;2;218;4.3;13.5;81;1025;0;0.0
13/02/2014;8:00:00;2;201;3.0;14.2;82;1026;20;0.0
13/02/2014;9:00:00;6;141;2.4;15.2;79;1026;216;0.0
13/02/2014;10:00:00;5;123;2.7;15.9;77;1026;263;0.0
13/02/2014;11:00:00;7;113;2.8;16.0;77;1026;346;0.0
13/02/2014;12:00:00;9;102;3.0;16.4;75;1026;532;0.0
13/02/2014;13:00:00;7;104;3.0;16.4;75;1025;550;0.0
13/02/2014;14:00:00;6;99;2.9;16.6;75;1024;522;0.0
13/02/2014;15:00:00;8;107;2.6;16.8;76;1023;450;0.0
13/02/2014;16:00:00;8;109;2.4;16.2;81;1023;198;0.0
13/02/2014;17:00:00;8;102;2.0;15.6;82;1023;88;0.0
13/02/2014;18:00:00;8;113;1.6;15.1;83;1023;16;0.0
13/02/2014;19:00:00;3;187;1.4;14.5;85;1023;0;0.0
13/02/2014;20:00:00;2;213;3.0;14.1;86;1024;0;0.0
13/02/2014;21:00:00;2;214;2.6;13.9;85;1024;0;0.0
13/02/2014;22:00:00;2;214;3.0;14.1;83;1024;0;0.0
13/02/2014;23:00:00;5;213;3.0;13.8;82;1024;0;0.0
14/02/2014;0:00:00;5;211;3.4;13.1;83;1023;0;0.0
14/02/2014;1:00:00;4;216;3.7;12.6;85;1022;0;0.0
14/02/2014;2:00:00;4;219;3.6;12.6;84;1022;0;0.0
14/02/2014;3:00:00;2;227;2.9;12.4;86;1021;0;0.0
14/02/2014;4:00:00;4;219;3.2;12.0;86;1021;0;0.0
14/02/2014;5:00:00;6;227;2.8;12.1;87;1020;0;0.0
14/02/2014;6:00:00;5;225;3.0;11.8;88;1020;0;0.0
14/02/2014;7:00:00;6;260;1.9;11.8;86;1021;2;0.0
14/02/2014;8:00:00;9;194;1.7;12.4;86;1022;38;0.0
14/02/2014;9:00:00;16;187;1.5;14.6;79;1022;229;0.0
14/02/2014;10:00:00;5;92;2.0;15.9;77;1022;366;0.0
14/02/2014;11:00:00;8;72;2.7;15.6;79;1022;443;0.0
14/02/2014;12:00:00;10;82;2.8;15.8;78;1021;486;0.0
14/02/2014;13:00:00;10;85;2.0;15.5;80;1021;212;0.0
14/02/2014;14:00:00;10;82;2.6;15.8;80;1019;427;0.0
14/02/2014;15:00:00;15;95;2.0;15.5;81;1019;205;0.0
14/02/2014;16:00:00;7;108;1.6;15.5;82;1018;109;0.0
14/02/2014;17:00:00;8;94;1.6;15.1;83;1018;58;0.0
14/02/2014;18:00:00;8;125;1.2;14.5;85;1018;13;0.0
14/02/2014;19:00:00;10;253;1.7;13.8;86;1018;0;0.0
14/02/2014;20:00:00;10;134;2.3;14.1;83;1018;0;0.0
14/02/2014;21:00:00;8;211;2.1;13.7;85;1018;0;0.0
14/02/2014;22:00:00;8;320;4.1;12.5;93;1019;0;6.9
14/02/2014;23:00:00;4;298;5.1;11.3;93;1019;0;3.6
15/02/2014;0:00:00;2;294;5.1;10.8;92;1019;0;4.0
15/02/2014;1:00:00;1;268;4.8;10.8;86;1018;0;1.9
15/02/2014;2:00:00;2;299;4.9;11.3;87;1017;0;1.6
15/02/2014;3:00:00;6;322;5.7;11.5;84;1017;0;0.2
15/02/2014;4:00:00;11;347;7.6;10.5;87;1017;0;0.0
15/02/2014;5:00:00;30;354;7.4;11.1;82;1017;0;0.0
15/02/2014;6:00:00;N;N;N;N;N;N;N;N
15/02/2014;7:00:00;N;253;5.1;9.2;84;1019;0;0.2
15/02/2014;8:00:00;N;261;4.6;9.6;83;1019;14;0.8
15/02/2014;9:00:00;N;323;5.6;10.0;87;1020;94;0.5
15/02/2014;10:00:00;N;N;N;N;N;N;N;N
15/02/2014;11:00:00;N;N;N;N;N;N;N;N
15/02/2014;12:00:00;N;N;N;N;N;N;N;N
15/02/2014;13:00:00;N;N;N;N;N;N;N;N
15/02/2014;14:00:00;N;N;N;N;N;N;N;N
15/02/2014;15:00:00;N;350;8.1;11.2;74;1020;92;0.0
15/02/2014;16:00:00;N;355;8.2;11.2;73;1020;58;0.0
15/02/2014;17:00:00;40;323;7.1;10.6;75;1020;36;0.0
15/02/2014;18:00:00;52;10;5.9;11.3;77;1020;6;0.0
15/02/2014;19:00:00;19;324;4.7;10.0;83;1021;0;0.2
15/02/2014;20:00:00;20;321;3.7;10.4;81;1022;0;0.0
15/02/2014;21:00:00;13;309;4.4;10.8;77;1022;0;0.2
15/02/2014;22:00:00;11;326;4.2;10.9;75;1023;0;0.0
15/02/2014;23:00:00;12;321;4.1;11.3;74;1023;0;0.0
16/02/2014;0:00:00;14;354;5.0;11.4;75;1023;0;0.0
16/02/2014;1:00:00;16;345;4.6;11.4;74;1023;0;0.0
16/02/2014;2:00:00;20;324;4.1;10.7;80;1023;0;0.2
16/02/2014;3:00:00;18;344;4.8;11.2;75;1022;0;0.0
16/02/2014;4:00:00;16;337;3.8;11.2;74;1022;0;0.0
16/02/2014;5:00:00;17;337;4.6;10.9;78;1022;0;0.1
16/02/2014;6:00:00;14;312;3.1;11.0;77;1022;0;0.0
16/02/2014;7:00:00;16;348;3.9;11.4;76;1022;2;0.0
16/02/2014;8:00:00;19;166;3.7;12.0;74;1022;92;0.0
16/02/2014;9:00:00;11;347;4.2;12.2;76;1022;71;0.0
16/02/2014;10:00:00;12;353;5.0;12.8;73;1023;229;0.0
16/02/2014;11:00:00;14;357;5.6;12.9;73;1023;256;0.0
16/02/2014;12:00:00;14;13;4.5;13.3;74;1023;271;0.0
16/02/2014;13:00:00;17;7;5.2;13.3;74;1022;315;0.0
16/02/2014;14:00:00;10;355;5.7;13.1;74;1021;235;0.0
16/02/2014;15:00:00;12;358;6.0;12.7;77;1020;124;0.0
16/02/2014;16:00:00;17;353;5.3;12.5;78;1020;87;0.0
16/02/2014;17:00:00;14;350;4.7;12.5;78;1020;44;0.0
16/02/2014;18:00:00;18;342;4.6;12.3;80;1020;10;0.1
16/02/2014;19:00:00;15;284;3.1;11.8;82;1021;0;0.1
16/02/2014;20:00:00;12;305;3.6;11.6;85;1021;0;0.0
16/02/2014;21:00:00;12;261;3.2;11.7;86;1021;0;0.3
16/02/2014;22:00:00;13;268;3.7;11.5;86;1021;0;0.1
16/02/2014;23:00:00;7;281;3.8;11.8;87;1021;0;0.0
17/02/2014;0:00:00;7;267;3.4;12.1;82;1021;0;0.0
17/02/2014;1:00:00;8;294;3.4;12.1;85;1021;0;0.1
17/02/2014;2:00:00;8;286;3.1;11.7;89;1021;0;0.1
17/02/2014;3:00:00;9;262;3.5;12.2;83;1020;0;0.0
17/02/2014;4:00:00;10;299;3.6;12.4;81;1020;0;0.0
17/02/2014;5:00:00;15;270;3.5;12.4;78;1020;0;0.0
17/02/2014;6:00:00;12;277;4.0;12.4;79;1020;0;0.0
17/02/2014;7:00:00;12;284;3.9;11.9;84;1020;1;0.0
17/02/2014;8:00:00;11;269;4.2;12.6;80;1020;64;0.0
17/02/2014;9:00:00;8;301;4.4;13.4;75;1020;138;0.0
17/02/2014;10:00:00;7;341;4.5;14.1;71;1021;229;0.0
17/02/2014;11:00:00;10;337;5.0;13.9;76;1020;289;0.0
17/02/2014;12:00:00;15;320;4.9;15.5;70;1020;543;0.0
17/02/2014;13:00:00;7;336;5.3;15.6;73;1020;592;0.0
17/02/2014;14:00:00;8;309;5.3;15.9;72;1019;529;0.0
17/02/2014;15:00:00;10;313;4.9;17.1;67;1019;442;0.0
17/02/2014;16:00:00;7;310;4.9;17.4;68;1018;348;0.0
17/02/2014;17:00:00;1;318;6.0;15.9;78;1018;122;0.0
17/02/2014;18:00:00;1;302;5.1;15.4;80;1019;10;0.0
17/02/2014;19:00:00;1;296;5.0;15.5;78;1019;1;0.0
17/02/2014;20:00:00;1;301;4.8;15.2;82;1020;0;0.1
17/02/2014;21:00:00;4;329;5.1;14.2;91;1021;0;0.5
17/02/2014;22:00:00;7;311;4.4;13.7;85;1021;0;0.0
17/02/2014;23:00:00;20;292;3.7;13.4;82;1021;0;0.0
18/02/2014;0:00:00;23;276;3.4;13.8;78;1021;0;0.0
18/02/2014;1:00:00;21;292;2.9;13.7;81;1022;0;0.0
18/02/2014;2:00:00;25;290;3.5;13.5;81;1021;0;0.0
18/02/2014;3:00:00;25;306;3.4;13.5;78;1022;0;0.0
18/02/2014;4:00:00;22;287;2.7;13.3;78;1022;0;0.0
18/02/2014;5:00:00;26;278;3.1;13.3;79;1022;0;0.0
18/02/2014;6:00:00;24;258;2.8;13.4;77;1022;0;0.0
18/02/2014;7:00:00;22;249;2.8;13.1;78;1022;2;0.0
18/02/2014;8:00:00;14;264;2.8;13.7;75;1023;30;0.0
18/02/2014;9:00:00;18;319;2.3;14.9;74;1024;218;0.0
18/02/2014;10:00:00;24;348;1.9;16.1;65;1025;342;0.0
18/02/2014;11:00:00;14;36;2.6;15.6;74;1025;395;0.0
18/02/2014;12:00:00;24;38;3.4;15.2;78;1025;470;0.0
18/02/2014;13:00:00;23;36;3.7;15.3;77;1024;438;0.0
18/02/2014;14:00:00;20;31;3.4;14.8;79;1024;259;0.0
18/02/2014;15:00:00;20;26;3.3;15.0;75;1024;368;0.0
18/02/2014;16:00:00;24;34;2.1;14.9;73;1024;245;0.0
18/02/2014;17:00:00;19;27;1.7;14.5;76;1025;94;0.0
18/02/2014;18:00:00;20;19;1.4;13.9;77;1025;20;0.0
18/02/2014;19:00:00;21;262;2.4;13.2;78;1026;0;0.0
18/02/2014;20:00:00;18;233;2.0;13.1;77;1026;0;0.0
18/02/2014;21:00:00;16;223;2.8;12.4;79;1026;0;0.0
18/02/2014;22:00:00;12;230;2.4;13.0;78;1027;0;0.0
18/02/2014;23:00:00;16;224;1.6;13.4;78;1027;0;0.0
19/02/2014;0:00:00;12;209;2.4;13.3;77;1027;0;0.0
19/02/2014;1:00:00;12;207;2.6;13.3;77;1027;0;0.0
19/02/2014;2:00:00;13;89;1.2;13.3;77;1027;0;0.0
19/02/2014;3:00:00;17;182;2.8;13.3;74;1026;0;0.0
19/02/2014;4:00:00;14;152;1.5;13.3;76;1026;0;0.0
19/02/2014;5:00:00;15;194;1.6;13.1;77;1026;0;0.0
19/02/2014;6:00:00;18;213;2.4;12.8;78;1026;0;0.0
19/02/2014;7:00:00;12;180;1.7;13.2;75;1027;1;0.0
19/02/2014;8:00:00;13;137;1.5;13.2;77;1027;15;0.0
19/02/2014;9:00:00;17;136;2.1;13.4;75;1028;61;0.0
19/02/2014;10:00:00;14;161;2.4;14.0;74;1028;136;0.0
19/02/2014;11:00:00;15;175;2.8;14.6;73;1028;203;0.0
19/02/2014;12:00:00;19;84;3.4;15.1;75;1027;454;0.0
19/02/2014;13:00:00;24;73;4.4;14.7;78;1027;309;0.0
19/02/2014;14:00:00;24;77;3.4;14.8;74;1026;280;0.0
19/02/2014;15:00:00;8;70;3.6;14.5;77;1026;254;0.0
19/02/2014;16:00:00;14;78;3.0;14.4;79;1026;153;0.0
19/02/2014;17:00:00;13;74;3.4;14.1;77;1026;75;0.0
19/02/2014;18:00:00;14;111;2.0;14.0;78;1027;28;0.0
19/02/2014;19:00:00;10;157;1.9;13.9;78;1027;0;0.0
19/02/2014;20:00:00;N;181;1.9;13.8;80;1027;0;0.0
19/02/2014;21:00:00;N;202;1.9;13.9;80;1028;0;0.0
19/02/2014;22:00:00;N;103;1.5;13.5;86;1028;0;0.1
19/02/2014;23:00:00;N;213;2.6;13.0;90;1028;0;0.0
20/02/2014;0:00:00;8;155;1.9;12.8;93;1028;0;0.1
20/02/2014;1:00:00;1;188;1.8;12.6;95;1027;0;0.5
20/02/2014;2:00:00;1;139;1.8;12.6;96;1027;0;0.7
20/02/2014;3:00:00;3;165;2.0;12.5;96;1027;0;0.0
20/02/2014;4:00:00;3;201;2.7;12.3;96;1026;0;0.1
20/02/2014;5:00:00;3;189;2.3;12.7;92;1026;0;0.0
20/02/2014;6:00:00;1;190;2.5;12.6;91;1026;0;0.0
20/02/2014;7:00:00;N;205;2.7;12.5;91;1026;1;0.0
20/02/2014;8:00:00;N;216;2.3;12.7;91;1027;14;0.1
20/02/2014;9:00:00;2;154;1.3;13.7;89;1027;96;0.0
20/02/2014;10:00:00;4;118;1.5;14.2;87;1027;128;0.0
20/02/2014;11:00:00;7;42;2.4;14.4;86;1027;147;0.0
20/02/2014;12:00:00;7;53;3.6;14.5;85;1027;327;0.0
20/02/2014;13:00:00;6;68;2.3;14.3;86;1026;229;0.0
20/02/2014;14:00:00;7;73;3.2;14.0;87;1025;214;0.0
20/02/2014;15:00:00;5;115;2.0;14.1;86;1025;160;0.0
20/02/2014;16:00:00;2;69;3.2;14.4;84;1025;142;0.0
20/02/2014;17:00:00;4;90;3.4;13.4;93;1025;31;0.2
20/02/2014;18:00:00;N;149;2.6;12.6;95;1025;15;0.0
20/02/2014;19:00:00;N;176;2.0;13.1;91;1025;0;0.0
20/02/2014;20:00:00;N;200;2.2;13.1;91;1026;0;0.3
20/02/2014;21:00:00;N;183;2.9;12.8;92;1026;0;0.0
20/02/2014;22:00:00;N;184;2.3;12.8;94;1026;0;0.2
20/02/2014;23:00:00;N;194;2.9;13.0;90;1026;0;0.0
21/02/2014;0:00:00;N;184;2.3;13.1;89;1026;0;0.3
21/02/2014;1:00:00;3;201;2.8;13.1;90;1026;0;0.0
21/02/2014;2:00:00;2;206;2.5;13.0;89;1025;0;0.0
21/02/2014;3:00:00;N;203;2.8;13.1;87;1025;0;0.0
21/02/2014;4:00:00;4;205;2.2;13.3;84;1024;0;0.0
21/02/2014;5:00:00;4;198;2.4;13.4;84;1024;0;0.0
21/02/2014;6:00:00;2;201;2.7;13.4;83;1024;0;0.0
21/02/2014;7:00:00;3;211;3.2;13.6;79;1025;1;0.0
21/02/2014;8:00:00;5;178;2.1;13.8;80;1025;14;0.0
21/02/2014;9:00:00;6;135;1.8;14.3;79;1026;62;0.0
21/02/2014;10:00:00;N;113;3.1;13.7;87;1026;122;0.0
21/02/2014;11:00:00;N;151;3.4;14.9;80;1026;250;0.0
21/02/2014;12:00:00;N;132;2.6;14.3;88;1026;237;0.0
21/02/2014;13:00:00;N;74;3.6;14.7;88;1026;302;0.0
21/02/2014;14:00:00;N;77;3.5;13.7;93;1025;168;0.1
21/02/2014;15:00:00;N;144;3.2;13.6;93;1024;150;0.1
21/02/2014;16:00:00;3;152;2.4;14.9;84;1024;171;0.0
21/02/2014;17:00:00;1;154;2.6;14.8;83;1024;65;0.0
21/02/2014;18:00:00;2;138;2.4;14.4;88;1025;13;0.0
21/02/2014;19:00:00;4;200;2.8;14.2;86;1025;0;0.0
21/02/2014;20:00:00;N;191;3.3;14.5;81;1025;0;0.0
21/02/2014;21:00:00;N;199;4.1;14.4;82;1025;0;0.0
21/02/2014;22:00:00;N;133;3.0;13.9;89;1025;0;0.4
21/02/2014;23:00:00;N;166;2.8;13.8;88;1025;0;0.1
22/02/2014;0:00:00;N;185;3.0;13.7;90;1025;0;0.2
22/02/2014;1:00:00;1;153;2.1;13.5;94;1024;0;1.2
22/02/2014;2:00:00;1;119;2.8;13.4;96;1024;0;0.2
22/02/2014;3:00:00;1;110;2.7;13.3;97;1023;0;0.7
22/02/2014;4:00:00;1;115;2.9;13.3;97;1023;0;0.8
22/02/2014;5:00:00;5;125;2.6;13.1;97;1023;0;0.3
22/02/2014;6:00:00;6;86;3.4;13.0;97;1023;0;0.1
22/02/2014;7:00:00;2;134;2.2;12.8;97;1023;0;0.1
22/02/2014;8:00:00;4;168;2.2;12.7;94;1023;10;1.6
22/02/2014;9:00:00;7;205;2.9;12.6;90;1024;44;0.1
22/02/2014;10:00:00;8;179;2.5;13.3;88;1024;73;0.1
22/02/2014;11:00:00;10;167;1.9;13.6;86;1024;112;0.0
22/02/2014;12:00:00;9;101;2.4;14.0;82;1023;148;0.0
22/02/2014;13:00:00;9;107;2.3;14.2;79;1023;192;0.0
22/02/2014;14:00:00;10;78;2.8;14.4;78;1022;188;0.0
22/02/2014;15:00:00;8;74;2.5;14.1;81;1021;127;0.0
22/02/2014;16:00:00;16;106;2.1;14.1;82;1020;84;0.0
22/02/2014;17:00:00;16;99;1.7;13.8;82;1020;37;0.0
22/02/2014;18:00:00;12;121;1.4;13.5;83;1020;7;0.0
22/02/2014;19:00:00;14;202;2.0;13.1;84;1020;0;0.0
22/02/2014;20:00:00;12;218;2.1;13.0;84;1020;0;0.0
22/02/2014;21:00:00;12;224;2.3;12.8;84;1020;0;0.0
22/02/2014;22:00:00;8;215;2.3;12.6;86;1020;0;0.0
22/02/2014;23:00:00;7;219;2.9;12.2;85;1020;0;0.0
23/02/2014;0:00:00;9;224;3.3;11.7;86;1020;0;0.0
23/02/2014;1:00:00;11;219;3.1;12.0;83;1020;0;0.0
23/02/2014;2:00:00;9;221;2.6;12.0;84;1019;0;0.0
23/02/2014;3:00:00;5;219;2.8;12.1;84;1018;0;0.0
23/02/2014;4:00:00;5;237;2.1;12.5;85;1018;0;0.0
23/02/2014;5:00:00;7;244;1.9;12.5;86;1018;0;0.0
23/02/2014;6:00:00;10;317;1.7;12.7;87;1018;0;0.0
23/02/2014;7:00:00;15;297;1.9;11.8;85;1018;3;0.0
23/02/2014;8:00:00;9;225;3.0;13.2;80;1019;101;0.0
23/02/2014;9:00:00;10;264;2.7;15.2;70;1019;250;0.0
23/02/2014;10:00:00;11;121;2.2;15.9;73;1020;347;0.0
23/02/2014;11:00:00;12;233;2.8;16.4;71;1020;469;0.0
23/02/2014;12:00:00;12;114;2.5;16.5;74;1020;543;0.0
23/02/2014;13:00:00;13;63;3.1;16.5;74;1019;538;0.0
23/02/2014;14:00:00;12;65;2.4;16.4;75;1019;361;0.0
23/02/2014;15:00:00;10;72;2.6;16.7;74;1018;400;0.0
23/02/2014;16:00:00;9;19;3.2;15.5;81;1018;147;0.0
23/02/2014;17:00:00;6;285;2.9;14.3;87;1019;68;0.1
23/02/2014;18:00:00;2;324;3.4;14.5;89;1019;17;1.5
23/02/2014;19:00:00;2;350;4.3;13.0;96;1020;0;2.4
23/02/2014;20:00:00;5;285;2.2;13.0;94;1021;0;0.1
23/02/2014;21:00:00;8;265;2.3;13.2;90;1022;0;0.3
23/02/2014;22:00:00;11;288;2.2;13.3;89;1022;0;0.1
23/02/2014;23:00:00;19;249;2.5;12.9;89;1022;0;0.0
24/02/2014;0:00:00;11;290;2.2;12.4;91;1022;0;0.8
24/02/2014;1:00:00;14;238;2.9;12.1;89;1022;0;0.1
24/02/2014;2:00:00;10;255;2.3;12.4;85;1022;0;0.0
24/02/2014;3:00:00;13;230;3.1;12.1;85;1021;0;0.0
24/02/2014;4:00:00;14;225;3.4;11.9;85;1021;0;0.0
24/02/2014;5:00:00;11;241;2.5;12.1;85;1022;0;0.0
24/02/2014;6:00:00;16;234;2.5;12.3;85;1022;0;0.0
24/02/2014;7:00:00;12;241;2.3;12.5;83;1023;8;0.0
24/02/2014;8:00:00;11;131;1.7;13.9;76;1023;146;0.0
24/02/2014;9:00:00;9;42;2.6;14.7;73;1024;283;0.0
24/02/2014;10:00:00;18;55;2.5;15.1;70;1024;408;0.0
24/02/2014;11:00:00;7;54;3.3;15.2;73;1024;490;0.0
24/02/2014;12:00:00;14;51;3.0;14.8;76;1024;305;0.0
24/02/2014;13:00:00;11;58;2.4;14.2;79;1024;150;0.0
