Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;BEN;TOL;dd;vv;TMP;HR;PRB;RS;LL
09/04/2014;10:00:00;10;10;26;13;4;53;N;N;135;2.2;20.6;N;997;688;0.0
09/04/2014;11:00:00;N;N;N;12;5;N;N;N;147;2.6;24.6;N;996;880;0.1
09/04/2014;12:00:00;5;4;17;N;N;67;N;N;147;2.6;23.4;N;995;981;0.0
09/04/2014;13:00:00;12;4;17;17;10;64;N;N;135;3.2;20.2;65;994;923;0.0
09/04/2014;14:00:00;8;5;16;18;5;61;N;N;125;3.2;19.7;66;993;861;0.0
09/04/2014;15:00:00;8;5;16;10;5;61;N;N;159;2.3;20.8;57;993;687;0.0
09/04/2014;16:00:00;8;5;16;10;9;61;N;N;135;2.3;20.4;57;992;506;0.0
09/04/2014;17:00:00;5;5;20;17;5;57;N;N;180;2.3;19.6;62;992;279;0.0
09/04/2014;18:00:00;2;6;32;13;5;46;N;N;169;2.0;19.1;65;992;80;0.0
09/04/2014;19:00:00;1;3;18;16;10;61;N;N;314;3.1;18.5;69;993;2;0.0
09/04/2014;20:00:00;1;1;12;16;9;67;N;N;314;3.1;18.2;68;993;0;0.0
09/04/2014;21:00:00;1;1;13;13;4;63;N;N;295;3.2;17.9;70;994;0;0.0
09/04/2014;22:00:00;1;2;9;13;4;68;N;N;315;2.7;17.9;69;995;0;0.0
09/04/2014;23:00:00;1;1;8;13;5;70;N;N;315;2.9;17.7;69;994;0;0.0
10/04/2014;0:00:00;1;1;7;12;4;68;N;N;316;2.9;17.4;70;994;0;0.0
10/04/2014;1:00:00;1;1;7;10;5;69;N;N;314;2.3;17.3;71;993;0;0.0
10/04/2014;2:00:00;1;2;8;9;6;65;N;N;314;2.4;17.0;72;993;0;0.0
10/04/2014;3:00:00;1;2;7;10;5;68;N;N;315;3.3;16.9;71;993;0;0.0
10/04/2014;4:00:00;1;1;7;12;9;69;N;N;315;2.6;17.0;69;993;0;0.0
10/04/2014;5:00:00;1;1;9;10;8;65;N;N;316;3.0;16.9;70;993;0;0.0
10/04/2014;6:00:00;1;2;18;10;2;55;N;N;316;2.1;16.8;69;993;1;0.0
10/04/2014;7:00:00;1;5;30;12;6;42;N;N;315;1.6;17.1;68;993;39;0.0
10/04/2014;8:00:00;8;12;44;10;12;29;N;N;236;1.1;18.0;66;995;146;0.0
10/04/2014;9:00:00;7;13;35;19;19;42;N;N;181;2.0;19.2;66;994;449;0.0
10/04/2014;10:00:00;6;7;20;21;12;59;N;N;158;2.5;19.6;63;994;674;0.0
10/04/2014;11:00:00;11;7;20;19;6;61;N;N;135;2.7;19.8;65;994;716;0.0
10/04/2014;12:00:00;10;6;19;18;6;62;N;N;102;3.6;20.1;67;993;883;0.0
10/04/2014;13:00:00;6;5;15;19;11;63;N;N;112;3.5;19.7;68;993;768;0.0
10/04/2014;14:00:00;8;5;16;15;8;62;N;N;102;3.2;19.7;68;993;560;0.0
10/04/2014;15:00:00;2;3;12;14;7;68;N;N;315;3.9;20.1;65;992;518;0.0
10/04/2014;16:00:00;1;2;13;21;7;68;N;N;315;3.6;20.2;62;992;346;0.0
10/04/2014;17:00:00;1;2;9;16;4;72;N;N;314;4.2;19.4;64;992;235;0.0
10/04/2014;18:00:00;1;1;13;13;3;67;N;N;315;3.8;18.8;66;992;51;0.0
10/04/2014;19:00:00;1;1;10;15;7;71;N;N;316;3.2;18.3;67;993;1;0.0
10/04/2014;20:00:00;1;1;13;13;7;68;N;N;315;2.5;18.1;68;993;0;0.0
10/04/2014;21:00:00;2;2;17;14;5;62;N;N;316;3.2;17.8;69;994;0;0.0
10/04/2014;22:00:00;2;2;12;13;8;65;N;N;315;2.0;18.0;67;995;0;0.0
10/04/2014;23:00:00;3;2;15;13;10;61;N;N;305;2.2;17.7;69;994;0;0.0
11/04/2014;0:00:00;1;2;7;13;5;66;N;N;315;3.4;17.5;68;994;0;0.0
11/04/2014;1:00:00;1;1;7;10;3;67;N;N;315;3.4;17.4;68;994;0;0.0
11/04/2014;2:00:00;1;1;7;9;7;68;N;N;315;3.2;17.2;70;994;0;0.0
11/04/2014;3:00:00;1;1;7;9;10;70;N;N;316;2.9;17.2;69;994;0;0.0
11/04/2014;4:00:00;1;2;8;7;9;72;N;N;316;2.5;17.1;70;993;0;0.0
11/04/2014;5:00:00;1;2;13;10;5;65;N;N;315;2.0;16.9;69;994;0;0.0
11/04/2014;6:00:00;1;3;25;11;6;52;N;N;314;2.1;16.6;70;994;1;0.0
11/04/2014;7:00:00;2;5;32;12;7;46;N;N;315;1.8;17.2;69;995;92;0.0
11/04/2014;8:00:00;5;7;30;13;8;52;N;N;91;1.3;18.5;65;996;228;0.0
11/04/2014;9:00:00;11;8;29;13;10;60;N;N;92;2.8;18.4;68;996;332;0.0
11/04/2014;10:00:00;13;6;22;14;11;68;N;N;91;3.6;18.2;70;996;420;0.0
11/04/2014;11:00:00;7;4;19;16;10;73;N;N;102;3.2;18.5;68;996;491;0.0
11/04/2014;12:00:00;4;4;17;16;7;77;N;N;80;2.9;18.9;68;995;573;0.0
11/04/2014;13:00:00;6;4;17;13;8;81;N;N;92;3.3;18.9;71;995;566;0.0
11/04/2014;14:00:00;4;3;13;14;9;80;N;N;101;3.2;18.4;73;994;458;0.0
11/04/2014;15:00:00;5;2;13;14;6;81;N;N;69;3.2;18.3;73;993;358;0.0
11/04/2014;16:00:00;4;3;16;14;8;74;N;N;102;3.3;18.4;72;993;366;0.0
11/04/2014;17:00:00;5;3;19;19;11;71;N;N;92;3.4;18.1;75;993;216;0.0
11/04/2014;18:00:00;10;4;30;19;13;60;N;N;101;3.0;17.9;75;994;77;0.0
11/04/2014;19:00:00;10;3;33;20;12;56;N;N;91;2.3;17.6;77;994;3;0.0
11/04/2014;20:00:00;4;2;28;19;12;64;N;N;81;2.6;17.2;78;994;0;0.0
11/04/2014;21:00:00;4;3;26;19;13;68;N;N;91;2.3;17.3;76;994;0;0.0
11/04/2014;22:00:00;3;2;22;28;13;74;N;N;91;2.6;17.2;76;994;0;0.0
11/04/2014;23:00:00;3;2;15;16;11;80;N;N;90;2.5;17.0;75;994;0;0.0
12/04/2014;0:00:00;3;2;14;15;8;78;N;N;92;1.7;16.9;75;993;0;0.0
12/04/2014;1:00:00;2;3;11;17;6;81;N;N;79;1.2;16.9;75;993;0;0.0
12/04/2014;2:00:00;5;4;14;17;9;74;N;N;80;1.2;16.8;77;992;0;0.0
12/04/2014;3:00:00;4;3;19;14;11;66;N;N;92;1.6;16.7;77;992;0;0.0
12/04/2014;4:00:00;3;3;13;17;15;78;N;N;114;1.2;16.7;77;992;0;0.0
12/04/2014;5:00:00;3;4;16;15;7;69;N;N;181;1.3;16.9;76;992;0;0.0
12/04/2014;6:00:00;5;4;27;18;15;57;N;N;180;2.2;16.9;77;993;0;0.0
12/04/2014;7:00:00;7;4;38;16;6;51;N;N;248;1.2;17.0;78;994;2;0.0
12/04/2014;8:00:00;3;4;27;19;10;60;N;N;315;1.4;17.2;78;994;15;0.0
12/04/2014;9:00:00;6;6;35;18;12;52;N;N;169;1.5;17.3;78;994;42;0.0
12/04/2014;10:00:00;3;5;29;21;18;65;N;N;169;2.5;17.3;80;995;46;0.0
12/04/2014;11:00:00;3;3;22;21;10;75;N;N;102;2.1;17.0;82;995;25;0.0
12/04/2014;12:00:00;2;3;21;21;18;75;N;N;102;1.3;17.2;81;995;22;0.0
12/04/2014;13:00:00;5;6;34;21;11;59;N;N;113;1.7;17.0;84;995;22;0.1
12/04/2014;14:00:00;3;8;31;21;20;58;N;N;102;1.4;17.1;85;995;26;0.0
12/04/2014;15:00:00;3;7;33;17;8;59;N;N;79;1.3;16.9;87;994;35;0.0
12/04/2014;16:00:00;5;7;42;17;9;45;N;N;158;1.2;16.9;86;994;15;0.0
12/04/2014;17:00:00;3;7;48;21;11;38;N;N;202;1.3;16.9;85;994;4;0.1
12/04/2014;18:00:00;2;11;62;13;13;29;N;N;295;1.1;17.5;80;994;1;0.5
12/04/2014;19:00:00;3;11;60;10;10;31;N;N;215;1.3;17.0;87;994;0;0.2
12/04/2014;20:00:00;4;14;70;10;6;10;N;N;295;1.1;16.9;87;994;0;0.3
12/04/2014;21:00:00;3;32;78;16;19;5;N;N;248;1.2;17.0;87;995;0;0.4
12/04/2014;22:00:00;2;8;35;20;16;52;N;N;315;1.4;17.1;80;995;0;0.1
12/04/2014;23:00:00;3;5;26;7;5;58;N;N;181;1.4;16.9;84;994;0;0.0
13/04/2014;0:00:00;2;5;13;8;5;66;N;N;58;1.0;17.0;86;993;0;0.0
13/04/2014;1:00:00;2;5;11;10;1;66;N;N;304;1.4;17.2;86;993;0;0.0
13/04/2014;2:00:00;2;4;10;16;5;65;N;N;326;0.9;17.1;85;992;0;0.0
13/04/2014;3:00:00;2;5;10;13;11;68;N;N;113;1.4;17.1;83;991;0;0.0
13/04/2014;4:00:00;2;5;11;11;6;64;N;N;324;1.2;17.2;81;990;0;0.0
13/04/2014;5:00:00;2;5;13;10;3;67;N;N;45;1.4;18.4;68;989;0;0.0
13/04/2014;6:00:00;2;5;16;7;6;59;N;N;35;1.2;18.5;67;990;2;0.0
13/04/2014;7:00:00;3;6;15;5;9;66;N;N;114;1.7;20.2;63;990;131;0.0
13/04/2014;8:00:00;2;5;11;8;17;74;N;N;315;1.9;21.4;61;991;351;0.1
13/04/2014;9:00:00;2;7;17;10;3;69;N;N;159;2.1;21.5;64;991;568;0.0
13/04/2014;10:00:00;2;7;17;13;5;71;N;N;159;2.7;20.9;70;991;754;0.0
13/04/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N
13/04/2014;12:00:00;4;6;18;15;6;77;N;N;135;2.4;20.8;74;991;914;0.0
13/04/2014;13:00:00;8;6;19;18;15;80;N;N;101;2.9;21.3;72;991;973;0.0
13/04/2014;14:00:00;5;5;18;16;11;79;N;N;69;3.1;21.3;71;991;649;0.0
13/04/2014;15:00:00;6;5;20;17;10;73;N;N;78;3.3;20.9;69;990;368;0.0
13/04/2014;16:00:00;4;5;17;18;8;69;N;N;91;2.6;20.8;68;991;225;0.0
13/04/2014;17:00:00;5;4;18;12;5;64;N;N;91;2.2;20.0;72;991;86;0.0
13/04/2014;18:00:00;5;5;21;13;2;53;N;N;101;2.1;19.3;76;991;44;0.0
13/04/2014;19:00:00;4;4;20;14;2;55;N;N;47;2.7;18.8;78;991;5;0.0
13/04/2014;20:00:00;3;4;23;13;3;49;N;N;80;2.3;18.4;82;991;0;0.0
13/04/2014;21:00:00;3;4;21;10;3;51;N;N;58;2.4;18.2;83;992;0;0.0
13/04/2014;22:00:00;2;4;17;9;3;58;N;N;80;2.5;18.0;86;992;0;0.0
13/04/2014;23:00:00;2;4;14;9;6;62;N;N;68;1.7;17.9;85;992;0;0.0
14/04/2014;0:00:00;4;6;20;10;4;50;N;N;57;1.3;17.8;85;992;0;0.0
14/04/2014;1:00:00;6;7;31;10;1;37;N;N;180;0.8;17.5;85;991;0;0.0
14/04/2014;2:00:00;3;7;18;7;5;47;N;N;314;1.1;17.5;83;991;0;0.0
14/04/2014;3:00:00;2;7;14;7;4;47;N;N;314;1.7;17.6;79;991;0;0.0
14/04/2014;4:00:00;2;5;14;9;1;51;N;N;305;2.3;17.3;76;991;0;0.0
14/04/2014;5:00:00;2;8;33;19;3;30;N;N;294;1.6;17.1;76;992;0;0.0
14/04/2014;6:00:00;1;12;48;9;16;19;N;N;305;2.1;16.8;76;992;4;0.0
14/04/2014;7:00:00;3;14;43;12;3;29;N;N;191;2.2;18.0;73;992;136;0.0
14/04/2014;8:00:00;6;18;41;13;7;35;N;N;114;1.3;19.6;69;992;352;0.0
14/04/2014;9:00:00;8;12;26;13;12;48;N;N;159;2.2;19.6;71;993;565;0.0
14/04/2014;10:00:00;4;8;19;13;11;62;N;N;147;2.4;19.8;76;993;794;0.0
14/04/2014;11:00:00;4;6;16;13;10;74;N;N;135;2.7;20.2;73;994;858;0.0
14/04/2014;12:00:00;3;6;17;12;10;77;N;N;158;2.6;20.7;72;994;851;0.0
14/04/2014;13:00:00;3;5;16;12;7;76;N;N;158;2.7;20.8;70;993;867;0.0
14/04/2014;14:00:00;3;6;18;12;4;74;N;N;159;2.6;21.6;65;993;860;0.0
14/04/2014;15:00:00;3;6;21;8;3;69;N;N;159;2.3;20.8;68;993;418;0.0
14/04/2014;16:00:00;2;4;13;6;6;81;N;N;136;2.2;20.0;74;992;409;0.0
14/04/2014;17:00:00;2;4;14;7;5;77;N;N;136;1.8;19.8;74;992;143;0.0
14/04/2014;18:00:00;5;5;24;7;1;63;N;N;103;1.7;19.3;77;992;50;0.0
14/04/2014;19:00:00;6;5;30;7;2;57;N;N;90;1.9;18.6;79;992;0;0.0
14/04/2014;20:00:00;3;4;21;9;6;65;N;N;91;1.8;18.3;81;993;0;0.0
14/04/2014;21:00:00;3;4;23;10;7;64;N;N;124;1.6;18.2;82;994;0;0.0
14/04/2014;22:00:00;2;4;14;7;3;69;N;N;136;1.3;18.0;84;995;0;0.0
14/04/2014;23:00:00;3;4;12;7;1;72;N;N;180;1.0;18.0;83;995;0;0.0
15/04/2014;0:00:00;2;5;8;4;3;77;N;N;136;0.9;17.9;83;994;0;0.0
15/04/2014;1:00:00;2;5;14;4;3;68;N;N;124;0.8;17.8;83;994;0;0.0
15/04/2014;2:00:00;3;5;13;4;2;65;N;N;317;0.5;17.5;83;993;0;0.0
15/04/2014;3:00:00;4;6;20;7;5;48;N;N;314;0.8;17.4;81;993;0;0.0
15/04/2014;4:00:00;3;7;27;9;11;24;N;N;295;1.5;16.6;76;993;0;0.0
15/04/2014;5:00:00;3;17;52;9;9;6;N;N;296;1.4;16.6;75;993;0;0.0
15/04/2014;6:00:00;3;52;64;10;8;5;N;N;235;1.1;16.9;75;993;6;0.0
15/04/2014;7:00:00;5;23;49;20;17;33;N;N;170;1.1;18.2;77;994;106;0.0
15/04/2014;8:00:00;7;10;31;18;11;47;N;N;101;1.4;18.8;75;994;228;0.0
15/04/2014;9:00:00;6;8;18;11;11;63;N;N;147;2.1;19.3;74;994;561;0.0
15/04/2014;10:00:00;3;6;14;10;8;71;N;N;159;2.7;19.8;70;995;813;0.0
15/04/2014;11:00:00;3;6;17;8;8;73;N;N;158;2.5;20.5;69;995;858;0.0
15/04/2014;12:00:00;2;6;16;10;7;71;N;N;159;2.6;21.2;66;995;1015;0.0
15/04/2014;13:00:00;1;6;16;8;4;72;N;N;158;2.5;21.2;64;995;834;0.0
15/04/2014;14:00:00;2;5;16;4;2;73;N;N;158;2.7;20.9;67;994;833;0.0
15/04/2014;15:00:00;2;4;13;4;3;69;N;N;158;2.4;20.5;70;994;572;0.0
15/04/2014;16:00:00;2;5;18;6;1;62;N;N;147;2.0;19.3;75;994;106;0.0
15/04/2014;17:00:00;2;5;17;5;1;63;N;N;147;1.9;19.2;77;993;100;0.0
15/04/2014;18:00:00;1;4;17;4;3;65;N;N;158;1.7;18.8;78;994;16;0.0
15/04/2014;19:00:00;2;5;15;7;2;65;N;N;192;1.5;19.0;72;994;0;0.0
15/04/2014;20:00:00;7;5;23;7;1;53;N;N;45;1.5;18.7;74;995;0;0.0
15/04/2014;21:00:00;3;5;12;6;5;63;N;N;316;1.5;19.0;70;995;0;0.0
15/04/2014;22:00:00;5;5;16;7;7;62;N;N;102;1.5;18.7;76;996;0;0.0
15/04/2014;23:00:00;3;6;13;8;5;67;N;N;146;1.3;18.4;80;996;0;0.0
16/04/2014;0:00:00;3;5;11;7;8;68;N;N;124;1.3;18.3;82;996;0;0.0
16/04/2014;1:00:00;2;5;11;7;7;67;N;N;181;1.2;18.4;81;996;0;0.0
16/04/2014;2:00:00;2;4;8;7;5;67;N;N;316;2.8;17.8;78;995;0;0.0
16/04/2014;3:00:00;2;3;8;6;4;64;N;N;317;1.2;18.2;72;995;0;0.0
16/04/2014;4:00:00;2;4;11;4;5;61;N;N;78;0.7;18.3;75;995;0;0.0
16/04/2014;5:00:00;2;4;10;4;3;55;N;N;315;1.3;17.9;72;995;0;0.0
16/04/2014;6:00:00;3;10;32;4;3;33;N;N;305;1.1;17.5;75;995;0;0.0
16/04/2014;7:00:00;3;12;41;7;4;24;N;N;306;1.4;17.5;74;995;39;0.0
16/04/2014;8:00:00;5;8;25;10;4;53;N;N;69;2.5;18.5;77;996;284;0.0
16/04/2014;9:00:00;3;4;16;10;4;67;N;N;91;3.1;18.0;81;997;178;0.0
16/04/2014;10:00:00;2;4;16;8;5;63;N;N;57;3.2;17.9;76;997;347;0.0
16/04/2014;11:00:00;3;5;17;7;6;62;N;N;91;3.1;19.1;68;997;429;0.0
16/04/2014;12:00:00;3;4;14;5;5;66;N;N;124;3.3;19.3;76;997;405;0.0
16/04/2014;13:00:00;2;3;15;7;5;65;N;N;124;2.7;18.7;78;997;226;0.0
16/04/2014;14:00:00;2;3;10;8;10;67;N;N;136;2.4;19.6;73;996;726;0.0
16/04/2014;15:00:00;2;4;11;7;8;66;N;N;159;2.7;19.9;71;995;613;0.0
16/04/2014;16:00:00;2;4;13;9;5;66;N;N;158;2.1;19.3;72;995;259;0.0
16/04/2014;17:00:00;5;6;20;10;6;59;N;N;113;1.5;19.7;69;995;175;0.0
16/04/2014;18:00:00;6;9;41;7;6;38;N;N;137;1.2;19.7;70;995;59;0.0
16/04/2014;19:00:00;3;6;44;9;6;31;N;N;214;1.2;18.7;74;996;2;0.0
16/04/2014;20:00:00;3;5;21;16;11;51;N;N;67;1.1;18.3;71;996;0;0.0
16/04/2014;21:00:00;3;6;27;10;13;47;N;N;68;1.3;17.8;77;996;0;0.0
16/04/2014;22:00:00;3;6;22;10;11;50;N;N;158;1.1;17.8;78;996;0;0.0
16/04/2014;23:00:00;2;7;25;10;8;43;N;N;295;1.4;17.4;78;997;0;0.0
17/04/2014;0:00:00;3;5;25;10;8;33;N;N;313;2.0;16.7;74;996;0;0.0
17/04/2014;1:00:00;2;4;16;10;11;45;N;N;306;1.5;16.5;74;996;0;0.0
17/04/2014;2:00:00;1;4;12;10;13;53;N;N;311;2.5;16.5;73;996;0;0.0
17/04/2014;3:00:00;1;2;11;11;7;52;N;N;312;3.1;16.3;74;996;0;0.0
17/04/2014;4:00:00;2;2;13;10;4;48;N;N;313;3.1;16.0;75;995;0;0.0
17/04/2014;5:00:00;1;2;18;8;4;45;N;N;312;3.5;15.9;74;995;0;0.0
17/04/2014;6:00:00;2;3;19;6;2;47;N;N;304;2.6;16.1;74;995;1;0.0
17/04/2014;7:00:00;2;5;28;6;3;41;N;N;305;1.7;17.2;71;996;112;0.0
17/04/2014;8:00:00;11;7;20;6;6;54;N;N;90;1.6;19.1;66;997;355;0.0
17/04/2014;9:00:00;5;6;16;9;7;63;N;N;70;3.1;18.8;72;997;487;0.0
17/04/2014;10:00:00;3;3;13;10;4;67;N;N;102;2.9;18.6;74;998;216;0.0
17/04/2014;11:00:00;3;3;11;7;1;68;N;N;68;2.9;18.6;73;997;316;0.0
17/04/2014;12:00:00;3;3;11;6;5;68;N;N;113;3.2;19.0;72;997;453;0.0
17/04/2014;13:00:00;2;3;11;7;8;74;N;N;112;3.3;19.5;70;996;690;0.0
17/04/2014;14:00:00;2;2;9;7;9;72;N;N;158;3.1;19.1;73;997;509;0.0
17/04/2014;15:00:00;3;3;9;7;8;71;N;N;125;2.6;19.5;71;996;501;0.0
17/04/2014;16:00:00;3;3;10;6;6;71;N;N;158;2.5;19.0;73;996;282;0.0
17/04/2014;17:00:00;2;3;11;5;6;68;N;N;180;1.6;20.0;66;996;275;0.0
17/04/2014;18:00:00;2;3;14;6;2;66;N;N;315;2.5;20.5;51;995;129;0.0
17/04/2014;19:00:00;1;2;9;5;1;68;N;N;317;2.0;19.3;51;996;2;0.0
17/04/2014;20:00:00;2;2;12;6;3;62;N;N;316;2.4;18.3;62;997;0;0.0
17/04/2014;21:00:00;2;2;14;7;3;58;N;N;316;1.7;17.9;65;997;0;0.0
17/04/2014;22:00:00;1;2;12;7;5;59;N;N;315;2.1;17.6;66;997;0;0.0
17/04/2014;23:00:00;2;2;10;6;7;60;N;N;314;2.1;17.4;67;998;0;0.0
18/04/2014;0:00:00;1;2;9;6;3;59;N;N;314;2.0;17.1;67;997;0;0.0
18/04/2014;1:00:00;1;2;9;4;1;57;N;N;314;2.5;16.7;68;997;0;0.0
18/04/2014;2:00:00;1;1;7;4;2;60;N;N;313;2.8;16.5;70;996;0;0.0
18/04/2014;3:00:00;2;2;8;4;7;57;N;N;312;2.9;16.3;72;996;0;0.0
18/04/2014;4:00:00;2;1;9;4;7;56;N;N;314;2.9;16.4;72;995;0;0.0
18/04/2014;5:00:00;2;1;10;4;2;55;N;N;314;2.7;16.2;73;995;0;0.0
18/04/2014;6:00:00;1;2;15;6;1;48;N;N;305;2.6;16.0;73;996;3;0.0
18/04/2014;7:00:00;1;2;15;9;4;50;N;N;313;2.7;16.8;70;996;139;0.0
18/04/2014;8:00:00;3;3;12;7;4;57;N;N;215;1.8;18.8;63;996;340;0.0
18/04/2014;9:00:00;7;5;15;7;2;57;N;N;102;2.8;19.4;66;997;644;0.0
18/04/2014;10:00:00;9;5;14;7;2;58;N;N;103;3.7;19.6;68;997;761;0.0
18/04/2014;11:00:00;5;3;11;6;5;62;N;N;103;3.2;20.0;64;997;892;0.0
18/04/2014;12:00:00;5;3;9;6;8;63;N;N;101;3.9;19.9;62;996;956;0.0
18/04/2014;13:00:00;6;3;10;7;2;62;N;N;102;3.6;19.9;66;995;920;0.0
18/04/2014;14:00:00;3;2;8;5;3;64;N;N;90;3.4;20.0;65;995;823;0.0
18/04/2014;15:00:00;4;3;9;5;4;66;N;N;91;3.2;20.1;65;995;738;0.0
18/04/2014;16:00:00;4;3;11;5;1;63;N;N;80;2.9;19.2;69;995;315;0.0
18/04/2014;17:00:00;6;3;16;5;5;58;N;N;113;2.2;19.6;68;995;189;0.0
18/04/2014;18:00:00;3;4;18;7;1;55;N;N;148;1.5;20.2;65;995;51;0.0
18/04/2014;19:00:00;2;4;18;7;2;55;N;N;180;1.6;19.1;70;996;0;0.0
18/04/2014;20:00:00;1;3;12;7;8;61;N;N;180;2.3;18.8;69;997;0;0.0
18/04/2014;21:00:00;2;3;12;7;8;60;N;N;314;2.0;18.8;69;997;0;0.0
18/04/2014;22:00:00;2;3;15;7;7;53;N;N;257;1.3;18.8;73;996;0;0.0
18/04/2014;23:00:00;2;4;14;7;5;52;N;N;203;0.9;18.5;74;996;0;0.0
19/04/2014;0:00:00;2;4;15;8;5;50;N;N;146;1.4;18.2;77;995;0;0.0
19/04/2014;1:00:00;2;4;9;7;9;58;N;N;69;1.8;17.9;78;995;0;0.0
19/04/2014;2:00:00;2;4;17;7;5;48;N;N;68;2.2;17.5;80;993;0;0.0
19/04/2014;3:00:00;2;4;14;8;4;51;N;N;102;1.7;17.7;79;994;0;0.0
19/04/2014;4:00:00;2;3;10;6;11;60;N;N;158;1.6;17.8;79;993;0;0.0
19/04/2014;5:00:00;3;3;14;5;10;54;N;N;316;1.5;17.8;76;993;0;0.0
19/04/2014;6:00:00;2;3;15;4;6;59;N;N;315;1.8;18.0;66;994;4;0.0
19/04/2014;7:00:00;1;5;20;4;3;50;N;N;316;1.4;18.1;66;994;76;0.0
19/04/2014;8:00:00;2;5;17;4;2;59;N;N;237;2.7;19.2;64;994;358;0.0
19/04/2014;9:00:00;2;5;13;5;4;63;N;N;159;2.8;19.4;73;994;559;0.0
19/04/2014;10:00:00;3;3;10;7;8;68;N;N;124;2.7;19.4;75;994;482;0.0
19/04/2014;11:00:00;2;4;10;7;11;70;N;N;136;2.6;20.0;71;994;721;0.0
19/04/2014;12:00:00;4;4;13;6;8;72;N;N;169;2.7;20.5;67;995;769;0.0
19/04/2014;13:00:00;2;4;9;7;5;71;N;N;147;2.5;20.2;69;994;588;0.0
19/04/2014;14:00:00;2;2;8;7;7;75;N;N;136;2.5;20.3;70;994;507;0.0
19/04/2014;15:00:00;3;3;10;6;7;80;N;N;113;2.5;20.5;67;994;445;0.0
19/04/2014;16:00:00;3;3;11;7;4;72;N;N;102;2.1;20.0;72;994;218;0.0
19/04/2014;17:00:00;8;5;22;6;7;57;N;N;69;2.4;19.4;74;993;149;0.0
19/04/2014;18:00:00;16;8;34;6;11;49;N;N;46;2.4;19.6;67;993;61;0.0
19/04/2014;19:00:00;3;3;14;7;9;75;N;N;315;4.6;18.9;67;993;3;0.0
19/04/2014;20:00:00;2;1;13;9;2;77;N;N;314;5.3;18.8;68;994;0;0.0
19/04/2014;21:00:00;2;1;13;8;1;76;N;N;314;4.6;18.9;65;994;0;0.0
19/04/2014;22:00:00;2;1;11;7;3;79;N;N;304;3.3;18.8;66;994;0;0.0
19/04/2014;23:00:00;2;1;10;9;3;78;N;N;315;2.7;18.7;66;994;0;0.0
20/04/2014;0:00:00;2;2;13;7;6;69;N;N;305;1.7;18.6;69;994;0;0.0
20/04/2014;1:00:00;1;2;13;6;6;69;N;N;296;1.4;18.1;72;993;0;0.0
20/04/2014;2:00:00;2;3;11;7;1;74;N;N;306;3.5;18.2;66;993;0;0.0
20/04/2014;3:00:00;2;1;7;7;2;84;N;N;313;5.4;18.2;68;992;0;0.1
20/04/2014;4:00:00;2;1;6;9;9;82;N;N;314;4.5;17.8;72;992;0;0.0
20/04/2014;5:00:00;2;1;7;13;8;81;N;N;314;4.5;17.4;74;992;0;0.2
20/04/2014;6:00:00;2;1;8;N;4;78;N;N;304;4.0;17.4;72;992;3;0.0
20/04/2014;7:00:00;2;1;7;N;4;78;N;N;314;5.3;17.9;70;992;70;0.0
20/04/2014;8:00:00;2;2;10;N;3;78;N;N;314;3.9;18.0;72;993;122;0.0
20/04/2014;9:00:00;1;2;10;N;5;80;N;N;314;3.8;17.9;75;994;199;0.0
20/04/2014;10:00:00;1;2;13;N;9;79;N;N;305;2.9;18.5;75;994;199;0.0
20/04/2014;11:00:00;2;2;12;N;9;81;N;N;314;3.8;19.4;71;994;423;0.0
20/04/2014;12:00:00;2;1;10;N;10;86;N;N;315;4.8;19.1;66;993;499;0.0
20/04/2014;13:00:00;2;1;8;N;11;88;N;N;316;4.9;19.6;63;993;535;0.0
20/04/2014;14:00:00;2;2;8;N;6;85;N;N;315;5.4;19.7;61;993;553;0.0
20/04/2014;15:00:00;2;1;8;N;5;85;N;N;315;5.5;19.8;59;992;584;0.0
20/04/2014;16:00:00;2;1;8;N;2;84;N;N;314;5.7;19.5;59;993;466;0.0
20/04/2014;17:00:00;2;1;9;N;1;82;N;N;314;5.1;19.0;62;992;123;0.0
20/04/2014;18:00:00;2;2;13;N;5;77;N;N;315;4.8;18.4;64;993;25;0.0
20/04/2014;19:00:00;2;1;11;6;4;80;N;N;316;6.2;17.9;67;993;1;0.0
20/04/2014;20:00:00;2;1;10;10;3;80;N;N;315;4.9;17.7;68;994;0;0.0
20/04/2014;21:00:00;2;1;14;13;6;75;N;N;315;4.1;17.6;66;994;0;0.0
20/04/2014;22:00:00;1;1;8;13;5;78;N;N;315;5.0;17.3;62;994;0;0.0
20/04/2014;23:00:00;1;1;9;10;7;77;N;N;315;4.5;17.0;64;994;0;0.0
21/04/2014;0:00:00;1;1;6;11;10;80;N;N;315;6.5;17.1;66;993;0;0.0
21/04/2014;1:00:00;1;1;7;13;10;76;N;N;316;5.3;16.8;70;993;0;0.0
21/04/2014;2:00:00;2;1;6;12;4;77;N;N;315;4.4;16.8;72;993;0;0.0
21/04/2014;3:00:00;2;1;7;16;1;78;N;N;314;3.8;16.8;69;993;0;0.0
21/04/2014;4:00:00;2;1;9;10;2;77;N;N;315;4.3;16.6;68;992;0;0.0
21/04/2014;5:00:00;2;1;12;12;6;72;N;N;315;4.4;16.3;71;992;0;0.0
