Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
13/06/2014;6:00:00;34;168;3.5;19.0;96;1014;12;0.0
13/06/2014;7:00:00;38;336;3.7;19.4;94;1015;67;0.0
13/06/2014;8:00:00;42;335;4.0;19.7;93;1015;121;0.0
13/06/2014;9:00:00;46;170;3.4;20.1;90;1015;190;0.0
13/06/2014;10:00:00;42;335;3.4;20.7;87;1016;303;0.0
13/06/2014;11:00:00;42;335;3.5;21.2;85;1015;469;0.0
13/06/2014;12:00:00;40;336;3.2;21.4;84;1016;442;0.0
13/06/2014;13:00:00;39;316;3.4;21.5;85;1015;460;0.0
13/06/2014;14:00:00;37;336;3.4;21.9;82;1014;585;0.0
13/06/2014;15:00:00;34;325;2.9;21.8;83;1014;459;0.0
13/06/2014;16:00:00;37;315;2.9;21.5;83;1014;352;0.0
13/06/2014;17:00:00;35;316;2.5;20.8;88;1014;120;0.0
13/06/2014;18:00:00;39;306;2.3;20.4;90;1014;41;0.0
13/06/2014;19:00:00;36;315;2.3;20.1;91;1014;4;0.0
13/06/2014;20:00:00;40;305;1.9;19.8;91;1014;0;0.0
13/06/2014;21:00:00;46;316;0.9;19.9;92;1015;0;0.0
13/06/2014;22:00:00;49;282;1.2;19.7;94;1015;0;0.0
13/06/2014;23:00:00;46;282;0.7;19.7;93;1015;0;0.0
14/06/2014;0:00:00;46;293;1.1;19.6;90;1015;0;0.0
14/06/2014;1:00:00;52;283;0.8;19.5;90;1014;0;0.0
14/06/2014;2:00:00;46;292;0.8;19.4;92;1014;0;0.0
14/06/2014;3:00:00;56;282;0.6;19.1;91;1014;0;0.0
14/06/2014;4:00:00;58;271;0.9;19.2;91;1014;0;0.0
14/06/2014;5:00:00;60;273;1.0;19.4;91;1014;0;0.0
14/06/2014;6:00:00;68;282;1.1;19.4;90;1014;14;0.0
14/06/2014;7:00:00;67;303;1.9;19.8;91;1014;81;0.0
14/06/2014;8:00:00;64;294;2.4;20.1;87;1014;213;0.0
14/06/2014;9:00:00;69;293;2.5;21.2;81;1014;567;0.0
14/06/2014;10:00:00;73;293;2.4;22.0;78;1015;831;0.0
14/06/2014;11:00:00;72;294;2.4;22.9;76;1015;989;0.0
14/06/2014;12:00:00;75;293;2.5;23.4;73;1015;999;0.0
14/06/2014;13:00:00;77;293;2.8;23.5;73;1014;988;0.0
14/06/2014;14:00:00;72;293;3.2;23.3;73;1014;904;0.0
14/06/2014;15:00:00;71;294;3.4;23.0;76;1014;670;0.0
14/06/2014;16:00:00;67;293;3.3;22.5;77;1013;536;0.0
14/06/2014;17:00:00;67;293;3.2;22.2;77;1013;387;0.0
14/06/2014;18:00:00;66;295;3.0;21.6;79;1013;194;0.0
14/06/2014;19:00:00;55;292;2.4;20.8;83;1014;31;0.0
14/06/2014;20:00:00;56;294;2.4;20.4;88;1014;0;0.0
14/06/2014;21:00:00;54;293;2.4;20.2;91;1015;0;0.0
14/06/2014;22:00:00;52;304;2.4;20.3;90;1015;0;0.0
14/06/2014;23:00:00;52;315;2.3;20.1;88;1015;0;0.0
15/06/2014;0:00:00;53;293;1.7;19.9;86;1015;0;0.0
15/06/2014;1:00:00;53;315;2.2;19.8;87;1015;0;0.0
15/06/2014;2:00:00;58;294;1.8;19.7;87;1014;0;0.0
15/06/2014;3:00:00;55;305;2.0;19.7;87;1014;0;0.0
15/06/2014;4:00:00;55;315;1.7;19.7;87;1014;0;0.0
15/06/2014;5:00:00;56;306;2.2;19.7;89;1014;0;0.0
15/06/2014;6:00:00;53;318;3.0;19.6;89;1015;10;0.0
15/06/2014;7:00:00;50;314;2.8;19.8;85;1015;44;0.0
15/06/2014;8:00:00;48;324;3.5;19.9;84;1015;167;0.0
15/06/2014;9:00:00;37;326;3.7;20.4;82;1016;307;0.0
15/06/2014;10:00:00;38;317;4.3;20.4;83;1016;344;0.0
15/06/2014;11:00:00;35;326;4.2;21.0;79;1016;588;0.0
15/06/2014;12:00:00;33;334;3.9;21.5;78;1016;623;0.0
15/06/2014;13:00:00;22;316;4.2;21.5;80;1016;566;0.0
15/06/2014;14:00:00;26;326;4.5;22.0;77;1016;749;0.0
15/06/2014;15:00:00;33;325;4.7;22.0;77;1015;718;0.0
15/06/2014;16:00:00;28;333;4.5;21.4;81;1016;335;0.0
15/06/2014;17:00:00;33;335;4.6;21.0;83;1016;217;0.0
15/06/2014;18:00:00;28;336;4.7;20.2;85;1016;95;0.0
15/06/2014;19:00:00;24;336;4.4;19.8;87;1016;8;0.0
15/06/2014;20:00:00;24;335;4.6;19.5;87;1017;0;0.0
15/06/2014;21:00:00;23;170;4.3;19.2;88;1017;0;0.0
15/06/2014;22:00:00;17;335;3.9;18.9;89;1017;0;0.0
15/06/2014;23:00:00;14;335;3.6;18.9;89;1017;0;0.0
16/06/2014;0:00:00;24;335;3.6;18.9;88;1017;0;0.0
16/06/2014;1:00:00;21;335;3.9;18.7;87;1016;0;0.0
16/06/2014;2:00:00;23;333;4.1;18.5;88;1016;0;0.0
16/06/2014;3:00:00;14;336;3.9;18.5;86;1016;0;0.0
16/06/2014;4:00:00;15;333;3.8;18.4;86;1016;0;0.0
16/06/2014;5:00:00;19;337;3.5;18.4;84;1016;0;0.0
16/06/2014;6:00:00;23;171;3.7;18.4;84;1016;25;0.0
16/06/2014;7:00:00;22;327;3.6;18.6;83;1016;131;0.0
16/06/2014;8:00:00;21;326;4.0;19.1;82;1017;194;0.0
16/06/2014;9:00:00;16;326;4.2;19.3;81;1017;233;0.0
16/06/2014;10:00:00;16;335;4.6;19.6;78;1018;421;0.0
16/06/2014;11:00:00;18;336;5.0;20.3;75;1018;717;0.0
16/06/2014;12:00:00;15;326;4.6;21.0;71;1018;857;0.0
16/06/2014;13:00:00;22;326;5.2;21.4;70;1017;1042;0.0
16/06/2014;14:00:00;19;336;4.8;21.7;68;1016;941;0.0
16/06/2014;15:00:00;12;170;5.5;21.8;67;1016;818;0.0
16/06/2014;16:00:00;14;334;5.3;21.3;70;1016;602;0.0
16/06/2014;17:00:00;18;336;4.6;20.5;76;1016;226;0.0
16/06/2014;18:00:00;20;316;5.1;20.4;80;1016;220;0.0
16/06/2014;19:00:00;20;318;5.4;19.6;83;1016;48;0.0
16/06/2014;20:00:00;20;317;4.3;19.3;83;1017;0;0.0
16/06/2014;21:00:00;23;317;3.8;19.6;80;1017;0;0.0
16/06/2014;22:00:00;20;318;4.2;19.6;85;1017;0;0.0
16/06/2014;23:00:00;22;326;3.8;19.6;86;1018;0;0.0
17/06/2014;0:00:00;19;327;4.5;19.4;85;1017;0;0.0
17/06/2014;1:00:00;22;335;5.0;19.0;81;1017;0;0.0
17/06/2014;2:00:00;22;335;4.1;19.0;76;1017;0;0.0
17/06/2014;3:00:00;15;169;4.7;18.8;76;1016;0;0.0
17/06/2014;4:00:00;20;327;4.2;18.8;75;1016;0;0.0
17/06/2014;5:00:00;22;170;4.4;18.9;74;1016;0;0.0
17/06/2014;6:00:00;22;335;4.2;18.9;74;1017;12;0.0
17/06/2014;7:00:00;19;335;4.9;19.4;71;1017;89;0.0
17/06/2014;8:00:00;25;336;5.3;19.9;71;1017;195;0.0
17/06/2014;9:00:00;17;335;6.0;20.3;71;1017;325;0.0
17/06/2014;10:00:00;20;335;6.6;20.8;67;1017;519;0.0
17/06/2014;11:00:00;13;335;6.2;21.2;65;1017;578;0.0
17/06/2014;12:00:00;21;334;5.7;21.5;69;1017;590;0.0
17/06/2014;13:00:00;23;335;5.6;21.9;67;1017;837;0.0
17/06/2014;14:00:00;23;335;6.3;22.4;60;1016;975;0.0
17/06/2014;15:00:00;20;335;6.3;22.1;64;1016;749;0.0
17/06/2014;16:00:00;16;336;6.6;21.6;68;1016;651;0.0
17/06/2014;17:00:00;24;334;6.6;21.4;72;1016;508;0.0
17/06/2014;18:00:00;21;336;7.1;20.9;70;1016;282;0.0
17/06/2014;19:00:00;20;170;6.1;20.1;74;1017;46;0.0
17/06/2014;20:00:00;17;171;5.8;19.5;76;1017;0;0.0
17/06/2014;21:00:00;18;168;5.0;19.1;78;1017;0;0.0
17/06/2014;22:00:00;21;336;4.5;19.0;82;1018;0;0.0
17/06/2014;23:00:00;25;335;4.9;19.0;77;1018;0;0.0
18/06/2014;0:00:00;22;171;4.5;19.1;76;1018;0;0.0
18/06/2014;1:00:00;21;6;4.5;19.1;73;1017;0;0.0
18/06/2014;2:00:00;19;6;4.8;19.0;74;1017;0;0.0
18/06/2014;3:00:00;19;169;5.2;19.0;74;1017;0;0.0
18/06/2014;4:00:00;20;5;4.2;18.9;75;1018;0;0.0
18/06/2014;5:00:00;16;6;3.1;19.0;74;1018;0;0.0
18/06/2014;6:00:00;16;5;3.9;19.2;75;1018;12;0.0
18/06/2014;7:00:00;23;170;4.6;19.8;70;1018;105;0.0
18/06/2014;8:00:00;17;170;4.7;19.8;82;1019;103;0.0
18/06/2014;9:00:00;22;171;5.4;20.3;79;1019;295;0.0
18/06/2014;10:00:00;17;5;5.5;21.1;73;1019;522;0.0
18/06/2014;11:00:00;12;335;5.0;21.8;66;1019;725;0.0
18/06/2014;12:00:00;11;326;5.7;22.6;64;1019;918;0.0
18/06/2014;13:00:00;14;334;5.9;22.7;64;1019;972;0.0
18/06/2014;14:00:00;18;326;6.1;22.6;65;1019;912;0.0
18/06/2014;15:00:00;23;317;6.1;22.5;68;1019;811;0.0
18/06/2014;16:00:00;23;334;5.4;22.4;67;1019;682;0.0
18/06/2014;17:00:00;18;334;5.3;22.0;67;1019;433;0.0
18/06/2014;18:00:00;24;335;5.0;21.2;70;1019;217;0.0
18/06/2014;19:00:00;19;333;4.4;20.0;76;1019;33;0.0
18/06/2014;20:00:00;12;5;4.0;19.2;84;1020;0;0.0
18/06/2014;21:00:00;14;5;3.8;18.9;88;1020;0;0.0
18/06/2014;22:00:00;18;4;2.9;18.7;89;1021;0;0.0
18/06/2014;23:00:00;17;6;2.4;18.4;90;1020;0;0.0
19/06/2014;0:00:00;16;5;1.7;17.9;91;1020;0;0.0
19/06/2014;1:00:00;13;13;1.0;17.8;91;1020;0;0.0
19/06/2014;2:00:00;13;334;0.8;17.3;92;1019;0;0.0
19/06/2014;3:00:00;14;325;0.5;16.7;93;1019;0;0.0
19/06/2014;4:00:00;11;315;0.1;16.7;93;1019;0;0.0
19/06/2014;5:00:00;11;238;0.1;16.6;94;1019;0;0.0
19/06/2014;6:00:00;14;169;0.1;16.7;94;1020;42;0.0
19/06/2014;7:00:00;23;6;1.2;18.3;90;1020;139;0.0
19/06/2014;8:00:00;10;5;2.6;19.6;79;1020;427;0.0
19/06/2014;9:00:00;10;170;3.0;20.6;73;1020;650;0.0
19/06/2014;10:00:00;10;315;3.6;21.2;70;1020;694;0.0
19/06/2014;11:00:00;8;316;3.5;21.9;64;1020;999;0.0
19/06/2014;12:00:00;10;316;3.9;22.1;61;1020;1001;0.0
19/06/2014;13:00:00;11;325;4.2;22.3;59;1020;1010;0.0
19/06/2014;14:00:00;8;317;4.1;22.2;59;1019;926;0.0
19/06/2014;15:00:00;9;316;4.3;22.0;62;1019;819;0.0
19/06/2014;16:00:00;9;326;4.3;21.8;61;1019;634;0.0
19/06/2014;17:00:00;9;316;3.9;21.2;64;1019;433;0.0
19/06/2014;18:00:00;11;326;3.5;20.7;67;1019;229;0.0
19/06/2014;19:00:00;8;335;3.2;19.9;78;1019;35;0.0
19/06/2014;20:00:00;10;335;2.6;19.3;84;1019;0;0.0
19/06/2014;21:00:00;12;336;2.9;19.1;84;1020;0;0.0
19/06/2014;22:00:00;12;170;1.4;18.9;83;1020;0;0.0
19/06/2014;23:00:00;14;170;0.1;18.4;84;1020;0;0.0
20/06/2014;0:00:00;14;321;1.1;17.8;86;1020;0;0.0
20/06/2014;1:00:00;13;319;1.2;17.5;88;1019;0;0.0
20/06/2014;2:00:00;11;239;0.5;17.0;88;1018;0;0.0
20/06/2014;3:00:00;9;190;0.1;16.4;89;1018;0;0.0
20/06/2014;4:00:00;9;180;0.1;16.2;90;1018;0;0.0
20/06/2014;5:00:00;9;169;0.1;16.0;92;1018;0;0.0
20/06/2014;6:00:00;11;169;0.1;16.1;93;1019;33;0.0
20/06/2014;7:00:00;12;226;0.2;18.9;89;1019;158;0.0
20/06/2014;8:00:00;11;282;1.2;20.1;83;1019;353;0.0
20/06/2014;9:00:00;9;292;2.7;20.6;79;1019;527;0.0
20/06/2014;10:00:00;10;293;2.7;21.2;73;1020;750;0.0
20/06/2014;11:00:00;10;294;2.8;21.8;70;1020;939;0.0
20/06/2014;12:00:00;8;293;2.7;22.6;56;1019;999;0.0
20/06/2014;13:00:00;6;293;3.0;23.1;57;1019;991;0.0
20/06/2014;14:00:00;7;304;3.5;23.2;60;1019;929;0.0
20/06/2014;15:00:00;8;293;3.5;22.7;64;1018;789;0.0
20/06/2014;16:00:00;7;294;3.7;22.3;70;1018;664;0.0
20/06/2014;17:00:00;8;294;3.9;21.9;74;1018;421;0.0
20/06/2014;18:00:00;9;325;3.9;21.6;68;1018;210;0.0
20/06/2014;19:00:00;11;317;3.6;20.6;75;1019;40;0.0
20/06/2014;20:00:00;17;317;3.0;20.0;81;1019;0;0.0
20/06/2014;21:00:00;11;317;2.6;19.7;85;1020;0;0.0
20/06/2014;22:00:00;12;335;2.6;19.6;86;1020;0;0.0
20/06/2014;23:00:00;20;336;2.5;19.2;89;1020;0;0.0
21/06/2014;0:00:00;15;335;0.9;18.5;89;1020;0;0.0
21/06/2014;1:00:00;16;33;0.1;18.1;90;1019;0;0.0
21/06/2014;2:00:00;19;170;1.2;18.3;91;1019;0;0.0
21/06/2014;3:00:00;20;168;1.0;18.2;93;1019;0;0.0
21/06/2014;4:00:00;24;171;0.7;17.8;93;1019;0;0.0
21/06/2014;5:00:00;19;155;0.1;17.4;94;1019;0;0.0
21/06/2014;6:00:00;20;12;0.1;17.7;94;1020;29;0.0
21/06/2014;7:00:00;22;5;0.5;18.7;91;1020;112;0.0
21/06/2014;8:00:00;24;326;2.8;19.9;85;1020;280;0.0
21/06/2014;9:00:00;24;336;3.7;20.8;80;1020;558;0.0
21/06/2014;10:00:00;19;325;3.5;21.4;75;1020;707;0.0
21/06/2014;11:00:00;20;317;3.8;22.3;64;1021;904;0.0
21/06/2014;12:00:00;20;316;4.1;22.6;62;1020;1022;0.0
21/06/2014;13:00:00;20;316;4.3;22.6;61;1020;993;0.0
21/06/2014;14:00:00;22;326;4.2;22.4;62;1020;928;0.0
21/06/2014;15:00:00;16;326;4.1;22.4;63;1020;815;0.0
21/06/2014;16:00:00;20;326;4.0;22.2;66;1020;636;0.0
21/06/2014;17:00:00;18;326;4.5;21.8;70;1020;460;0.0
21/06/2014;18:00:00;12;336;4.5;21.1;75;1020;176;0.0
21/06/2014;19:00:00;21;171;3.5;20.3;79;1021;10;0.0
21/06/2014;20:00:00;19;169;2.6;20.0;83;1021;0;0.0
21/06/2014;21:00:00;15;171;2.0;19.7;88;1022;0;0.0
21/06/2014;22:00:00;16;5;1.9;19.5;88;1022;0;0.0
21/06/2014;23:00:00;21;5;0.6;19.3;88;1022;0;0.0
22/06/2014;0:00:00;24;334;0.1;18.8;90;1022;0;0.0
22/06/2014;1:00:00;14;5;0.1;18.2;92;1022;0;0.0
22/06/2014;2:00:00;19;172;0.1;17.8;93;1021;0;0.0
22/06/2014;3:00:00;18;334;0.1;17.7;94;1021;0;0.0
22/06/2014;4:00:00;18;171;0.1;17.5;94;1021;0;0.0
22/06/2014;5:00:00;20;81;0.1;17.2;95;1021;0;0.0
22/06/2014;6:00:00;20;91;0.1;17.4;95;1021;19;0.0
22/06/2014;7:00:00;22;22;0.5;18.9;93;1021;148;0.0
22/06/2014;8:00:00;18;334;2.6;20.1;86;1021;348;0.0
22/06/2014;9:00:00;18;336;3.3;21.1;81;1021;511;0.0
22/06/2014;10:00:00;19;334;3.2;22.0;75;1021;793;0.0
22/06/2014;11:00:00;23;335;3.5;22.6;71;1022;945;0.0
22/06/2014;12:00:00;21;316;3.7;23.0;68;1022;984;0.0
22/06/2014;13:00:00;16;316;3.4;23.2;66;1021;980;0.0
22/06/2014;14:00:00;19;316;3.3;23.3;65;1021;920;0.0
22/06/2014;15:00:00;18;335;4.0;23.2;65;1021;798;0.0
22/06/2014;16:00:00;13;335;4.2;22.7;67;1021;603;0.0
22/06/2014;17:00:00;14;335;3.9;21.9;75;1021;398;0.0
22/06/2014;18:00:00;17;336;3.7;21.5;76;1021;188;0.0
22/06/2014;19:00:00;15;335;3.4;20.8;83;1022;28;0.0
22/06/2014;20:00:00;16;335;3.0;20.2;89;1022;0;0.0
22/06/2014;21:00:00;20;335;2.4;19.9;90;1023;0;0.0
22/06/2014;22:00:00;14;335;1.8;19.8;92;1023;0;0.0
22/06/2014;23:00:00;13;335;0.9;19.6;93;1023;0;0.0
23/06/2014;0:00:00;10;327;0.1;19.2;94;1023;0;0.0
23/06/2014;1:00:00;10;172;0.1;18.7;95;1022;0;0.0
23/06/2014;2:00:00;11;250;0.1;18.2;95;1022;0;0.0
23/06/2014;3:00:00;11;193;0.1;18.2;97;1022;0;0.0
23/06/2014;4:00:00;8;292;0.1;18.5;97;1022;0;0.0
23/06/2014;5:00:00;7;295;0.1;18.6;98;1022;0;0.0
23/06/2014;6:00:00;7;304;1.2;18.8;99;1022;32;0.0
23/06/2014;7:00:00;6;294;2.8;20.0;97;1022;101;0.0
23/06/2014;8:00:00;5;336;4.2;19.9;96;1022;154;0.0
23/06/2014;9:00:00;6;334;4.9;20.9;90;1022;443;0.0
23/06/2014;10:00:00;4;335;5.5;21.7;82;1023;627;0.0
23/06/2014;11:00:00;4;334;5.3;22.4;74;1023;963;0.0
23/06/2014;12:00:00;8;335;5.3;22.8;66;1022;1037;0.0
23/06/2014;13:00:00;19;334;6.5;22.9;62;1022;1005;0.0
23/06/2014;14:00:00;22;335;6.5;22.8;64;1022;955;0.0
23/06/2014;15:00:00;19;335;5.8;22.7;65;1022;837;0.0
23/06/2014;16:00:00;14;335;5.6;22.5;63;1022;651;0.0
23/06/2014;17:00:00;20;335;5.7;22.2;65;1022;444;0.0
23/06/2014;18:00:00;16;336;5.2;21.5;69;1022;230;0.0
23/06/2014;19:00:00;16;335;3.8;20.8;75;1023;41;0.0
23/06/2014;20:00:00;19;170;3.8;20.2;81;1023;0;0.0
23/06/2014;21:00:00;19;5;3.7;19.7;82;1024;0;0.0
23/06/2014;22:00:00;23;4;2.8;19.3;86;1024;0;0.0
23/06/2014;23:00:00;20;4;2.2;19.2;86;1024;0;0.0
24/06/2014;0:00:00;22;15;0.5;18.6;87;1024;0;0.0
24/06/2014;1:00:00;16;333;0.1;18.0;88;1023;0;0.0
24/06/2014;2:00:00;18;320;0.4;17.6;90;1023;0;0.0
24/06/2014;3:00:00;20;161;0.2;17.9;90;1023;0;0.0
24/06/2014;4:00:00;16;5;0.1;17.7;91;1022;0;0.0
24/06/2014;5:00:00;17;4;0.9;17.5;92;1022;0;0.0
24/06/2014;6:00:00;18;5;2.6;17.8;92;1023;9;0.0
24/06/2014;7:00:00;17;13;4.3;19.0;87;1023;102;0.0
24/06/2014;8:00:00;15;22;5.6;20.5;78;1023;449;0.0
24/06/2014;9:00:00;12;16;7.1;21.5;67;1023;700;0.0
24/06/2014;10:00:00;13;6;7.3;22.5;56;1023;850;0.0
24/06/2014;11:00:00;20;23;5.9;23.2;57;1023;979;0.0
24/06/2014;12:00:00;20;14;6.6;23.5;57;1023;827;0.0
24/06/2014;13:00:00;22;23;6.4;23.9;57;1023;831;0.0
24/06/2014;14:00:00;19;14;7.0;24.0;58;1022;875;0.0
24/06/2014;15:00:00;18;22;7.2;23.8;59;1022;753;0.0
24/06/2014;16:00:00;14;14;7.5;23.2;60;1021;588;0.0
24/06/2014;17:00:00;20;14;7.9;22.6;63;1021;465;0.0
24/06/2014;18:00:00;14;21;7.2;21.8;68;1021;237;0.0
24/06/2014;19:00:00;14;20;6.5;20.5;74;1021;41;0.0
24/06/2014;20:00:00;15;22;6.0;19.7;83;1022;0;0.0
24/06/2014;21:00:00;21;23;6.0;19.4;84;1023;0;0.0
24/06/2014;22:00:00;16;23;5.1;19.1;86;1023;0;0.0
24/06/2014;23:00:00;13;23;4.0;18.9;88;1023;0;0.0
25/06/2014;0:00:00;14;22;3.7;18.8;90;1022;0;0.0
25/06/2014;1:00:00;21;25;3.3;18.6;90;1022;0;0.0
25/06/2014;2:00:00;14;23;2.5;18.2;90;1022;0;0.0
25/06/2014;3:00:00;15;26;4.0;18.3;90;1021;0;0.0
25/06/2014;4:00:00;19;24;3.6;18.2;91;1021;0;0.0
25/06/2014;5:00:00;19;22;3.4;18.4;91;1021;0;0.0
25/06/2014;6:00:00;19;23;2.4;18.1;91;1021;21;0.0
25/06/2014;7:00:00;15;24;5.0;19.1;89;1021;71;0.0
25/06/2014;8:00:00;28;24;5.9;20.0;79;1021;216;0.0
25/06/2014;9:00:00;24;23;6.5;20.5;77;1021;278;0.0
25/06/2014;10:00:00;19;14;7.3;21.2;77;1021;464;0.0
25/06/2014;11:00:00;24;23;7.3;22.0;73;1021;531;0.0
25/06/2014;12:00:00;28;14;7.7;22.3;72;1021;572;0.0
25/06/2014;13:00:00;30;21;8.3;22.7;69;1021;734;0.0
25/06/2014;14:00:00;31;6;8.4;22.6;71;1020;582;0.0
25/06/2014;15:00:00;25;6;8.7;22.4;72;1019;631;0.0
25/06/2014;16:00:00;27;6;8.9;22.2;74;1019;560;0.0
25/06/2014;17:00:00;29;6;8.7;21.7;76;1019;336;0.0
25/06/2014;18:00:00;32;6;8.5;20.8;80;1019;100;0.0
25/06/2014;19:00:00;24;21;6.9;20.3;82;1019;14;0.0
25/06/2014;20:00:00;22;21;5.7;20.0;84;1020;0;0.0
25/06/2014;21:00:00;23;14;5.8;19.7;86;1020;0;0.0
25/06/2014;22:00:00;22;14;5.1;19.6;89;1020;0;0.0
25/06/2014;23:00:00;22;15;5.3;19.5;88;1020;0;0.0
26/06/2014;0:00:00;22;24;5.0;19.4;88;1019;0;0.0
26/06/2014;1:00:00;15;23;4.6;19.3;91;1019;0;0.0
26/06/2014;2:00:00;22;22;5.5;19.2;89;1018;0;0.0
26/06/2014;3:00:00;16;21;5.0;19.3;90;1018;0;0.0
26/06/2014;4:00:00;15;23;5.5;19.2;91;1017;0;0.0
26/06/2014;5:00:00;14;22;4.9;19.2;91;1018;0;0.0
26/06/2014;6:00:00;19;23;4.8;19.4;88;1018;9;0.0
26/06/2014;7:00:00;21;22;4.3;19.7;86;1018;52;0.0
26/06/2014;8:00:00;23;14;5.6;20.1;86;1018;144;0.0
26/06/2014;9:00:00;22;21;6.5;21.0;80;1018;382;0.0
26/06/2014;10:00:00;28;14;7.1;22.2;72;1018;702;0.0
26/06/2014;11:00:00;23;14;7.7;22.6;73;1019;671;0.0
26/06/2014;12:00:00;26;6;8.4;23.0;70;1018;797;0.0
26/06/2014;13:00:00;28;6;8.4;23.1;65;1018;796;0.0
26/06/2014;14:00:00;29;6;7.9;23.1;64;1018;718;0.0
26/06/2014;15:00:00;25;6;8.6;22.5;71;1017;604;0.0
26/06/2014;16:00:00;29;5;8.5;22.0;73;1017;449;0.0
26/06/2014;17:00:00;23;6;8.3;21.3;78;1017;206;0.0
26/06/2014;18:00:00;18;6;8.1;20.7;80;1017;91;0.0
26/06/2014;19:00:00;18;6;7.5;20.2;84;1017;10;0.0
26/06/2014;20:00:00;18;6;7.1;19.7;87;1018;0;0.0
26/06/2014;21:00:00;20;13;5.9;19.4;88;1019;0;0.0
26/06/2014;22:00:00;15;20;4.9;19.1;87;1019;0;0.0
26/06/2014;23:00:00;15;22;4.4;19.0;88;1019;0;0.0
27/06/2014;0:00:00;14;22;4.5;18.9;89;1019;0;0.0
27/06/2014;1:00:00;15;23;3.8;18.8;90;1018;0;0.0
27/06/2014;2:00:00;18;24;3.5;18.7;87;1018;0;0.0
27/06/2014;3:00:00;11;24;3.0;18.6;89;1017;0;0.0
27/06/2014;4:00:00;12;25;2.9;18.5;87;1017;0;0.0
27/06/2014;5:00:00;11;25;4.0;18.5;86;1017;0;0.0
27/06/2014;6:00:00;9;25;2.8;18.8;87;1018;20;0.0
27/06/2014;7:00:00;11;25;3.9;19.6;83;1018;125;0.0
27/06/2014;8:00:00;13;23;5.1;20.4;79;1018;311;0.0
27/06/2014;9:00:00;15;23;4.6;21.5;72;1019;663;0.0
27/06/2014;10:00:00;19;14;5.6;22.3;69;1019;830;0.0
27/06/2014;11:00:00;12;6;6.4;23.0;65;1019;936;0.0
27/06/2014;12:00:00;20;6;6.1;23.6;60;1019;982;0.0
27/06/2014;13:00:00;17;172;6.3;23.7;64;1019;978;0.0
27/06/2014;14:00:00;16;6;6.9;23.8;63;1018;868;0.0
27/06/2014;15:00:00;13;6;6.7;23.6;65;1018;695;0.0
27/06/2014;16:00:00;12;6;7.5;23.4;64;1018;580;0.0
27/06/2014;17:00:00;15;14;6.7;22.8;66;1018;427;0.0
27/06/2014;18:00:00;12;14;6.5;21.8;69;1018;130;0.0
27/06/2014;19:00:00;8;21;5.4;21.0;78;1019;34;0.0
27/06/2014;20:00:00;9;24;4.2;20.8;83;1019;0;0.0
27/06/2014;21:00:00;11;24;4.2;20.3;83;1020;0;0.0
27/06/2014;22:00:00;10;24;3.8;19.9;85;1021;0;0.0
27/06/2014;23:00:00;10;24;2.5;19.8;84;1021;0;0.0
28/06/2014;0:00:00;11;26;0.4;19.6;83;1020;0;0.0
28/06/2014;1:00:00;9;46;0.3;19.6;82;1020;0;0.0
28/06/2014;2:00:00;8;35;0.1;19.7;81;1020;0;0.0
28/06/2014;3:00:00;7;43;0.8;19.6;81;1019;0;0.0
28/06/2014;4:00:00;6;23;0.7;19.7;81;1019;0;0.0
28/06/2014;5:00:00;8;24;2.4;19.4;85;1019;0;0.0
28/06/2014;6:00:00;9;22;1.2;19.3;82;1019;30;0.0
28/06/2014;7:00:00;8;21;2.8;19.9;85;1019;131;0.0
28/06/2014;8:00:00;7;24;2.6;20.5;78;1020;333;0.0
28/06/2014;9:00:00;9;22;1.1;21.4;73;1020;658;0.0
28/06/2014;10:00:00;13;23;2.7;22.4;70;1020;843;0.0
28/06/2014;11:00:00;19;14;3.5;23.2;65;1020;954;0.0
28/06/2014;12:00:00;20;14;5.0;23.7;63;1019;1002;0.0
28/06/2014;13:00:00;22;5;5.1;24.1;62;1019;997;0.0
28/06/2014;14:00:00;21;14;5.0;24.6;62;1019;938;0.0
28/06/2014;15:00:00;19;23;3.2;24.8;61;1019;815;0.0
28/06/2014;16:00:00;20;22;4.8;24.2;63;1018;640;0.0
28/06/2014;17:00:00;23;14;4.2;23.6;66;1018;430;0.0
28/06/2014;18:00:00;20;5;5.1;22.1;72;1018;219;0.0
28/06/2014;19:00:00;15;7;4.1;20.6;80;1019;39;0.0
28/06/2014;20:00:00;20;21;1.9;19.7;86;1020;0;0.0
28/06/2014;21:00:00;23;22;1.2;19.4;89;1020;0;0.0
28/06/2014;22:00:00;20;21;0.9;19.1;89;1020;0;0.0
28/06/2014;23:00:00;10;22;0.2;19.0;90;1020;0;0.0
29/06/2014;0:00:00;12;34;0.1;18.7;89;1020;0;0.0
29/06/2014;1:00:00;14;179;0.1;18.5;90;1019;0;0.0
29/06/2014;2:00:00;14;21;0.1;18.5;92;1019;0;0.0
29/06/2014;3:00:00;13;45;0.1;18.4;93;1018;0;0.0
29/06/2014;4:00:00;14;113;0.8;18.8;86;1018;0;0.0
29/06/2014;5:00:00;15;13;0.1;19.5;79;1018;0;0.0
29/06/2014;6:00:00;13;23;0.7;19.4;85;1018;37;0.0
29/06/2014;7:00:00;9;6;2.6;19.8;91;1018;155;0.0
29/06/2014;8:00:00;10;6;4.4;21.3;88;1018;404;0.0
